gene,1000:1_0h_1,1000:1_0h_2,1000:1_0h_3,1000:1_24h_1,1000:1_24h_2,1000:1_24h_3,1000:1_4h_1,1000:1_4h_2,1000:1_4h_3,1000:1_8h_1,1000:1_8h_2,1000:1_8h_3,1:1000_0h_1,1:1000_0h_2,1:1000_0h_3,1:1000_24h_1,1:1000_24h_2,1:1000_24h_3,1:1000_4h_1,1:1000_4h_2,1:1000_4h_3,1:1000_8h_1,1:1000_8h_2,1:1000_8h_3,1:1_0h_1,1:1_0h_2,1:1_0h_3,1:1_24h_1,1:1_24h_2,1:1_24h_3,1:1_4h_1,1:1_4h_2,1:1_4h_3,1:1_8h_1,1:1_8h_2,1:1_8h_3,E_coli_0h_1,E_coli_0h_2,E_coli_0h_3,E_coli_24h_1,E_coli_24h_2,E_coli_24h_3,E_coli_4h_1,E_coli_4h_2,E_coli_4h_3,E_coli_8h_1,E_coli_8h_2,E_coli_8h_3,P_putida_0h_1,P_putida_0h_2,P_putida_0h_3,P_putida_24h_1,P_putida_24h_2,P_putida_24h_3,P_putida_4h_1,P_putida_4h_2,P_putida_4h_3,P_putida_8h_1,P_putida_8h_2,P_putida_8h_3
PP_1461,2,11,6,1569,1796,1103,16,18,41,29,31,533,3356,3432,4801,2109,1587,816,6719,4161,3263,1263,1361,1658,677,747,1102,1636,1114,1321,1189,1475,1965,496,580,1206,0,0,0,1,0,0,0,0,0,0,1,1,3401,3093,1720,2739,1520,1145,4587,2827,6401,1494,1165,1920
PP_1462,15,10,12,1425,1604,662,29,26,42,68,92,1825,6917,5557,9389,2110,1348,619,12536,6398,5238,1854,1831,2847,1377,851,1317,1693,1071,722,1768,1483,3065,1106,1329,2368,0,0,0,1,1,0,3,4,2,4,1,1,5817,5540,4596,2307,1339,1107,9176,3739,11135,1916,1783,3243
PP_1463,25,10,20,1513,1433,708,24,35,88,72,105,2399,8622,7395,11052,2187,1425,664,18399,9835,6870,2003,2104,3614,1628,1056,1540,1762,1065,798,2706,2331,3606,1191,1518,3254,3,2,0,1,1,3,3,2,0,12,1,4,7553,7362,6342,3136,1427,1215,16574,6254,18112,2429,2199,4606
PP_1464,23,22,35,1595,1733,702,50,93,115,154,187,3786,13058,11048,20111,2420,1499,798,26188,13460,11005,3056,3070,5856,2640,2009,2279,2002,1238,715,3763,3004,4924,1975,2376,5532,3,7,5,5,2,4,6,4,5,12,6,1,11260,11634,9577,3338,1461,1211,21296,8501,25625,3370,2863,6679
PP_1465,8,10,12,908,1022,473,32,24,40,79,89,2208,7543,6261,15360,1177,792,460,11817,6392,7267,1946,1821,3617,1489,840,1005,968,552,352,1480,1154,2254,1141,1301,3399,1,2,1,2,0,2,1,4,2,4,2,1,6686,6601,6945,1380,814,756,8605,4330,10902,2092,1912,4651
PP_1466,0,0,0,15,17,2,0,0,0,0,0,13,116,78,228,12,12,8,127,104,114,34,28,27,17,12,21,15,5,12,26,12,20,7,13,39,0,0,0,0,0,0,0,0,0,0,0,0,85,118,122,38,16,22,121,57,99,20,18,54
PP_1467,0,1,0,287,337,467,2,0,1,7,12,5,252,899,140,435,504,688,101,771,317,1272,1343,901,208,159,101,354,327,835,160,226,207,522,1055,616,1,0,0,0,0,1,0,0,0,0,0,0,301,301,304,448,407,558,968,1024,69,1319,1247,1026
PP_1468,0,0,0,49,56,45,0,2,1,1,2,32,224,299,183,79,63,39,558,368,154,60,78,101,65,38,67,79,41,49,73,117,221,48,57,66,0,0,0,0,0,0,0,0,0,0,0,0,235,148,151,121,57,55,331,206,519,98,84,101
PP_1469,2,0,2,362,378,260,5,5,7,12,14,166,1704,2156,1731,1035,672,361,3459,2811,1625,512,521,580,506,456,474,718,446,423,524,745,1411,234,180,409,0,1,0,1,0,0,0,1,0,2,2,1,1833,1513,1458,1249,673,518,2768,1423,3276,540,444,731
PP_1470,3,3,1,1405,1292,948,30,33,30,22,32,693,4576,4867,5557,2475,1909,1021,8232,5939,3746,1897,1698,2544,957,896,806,1773,1210,1030,1577,1574,1962,729,582,1547,3,2,1,1,0,0,0,3,0,3,1,3,3997,3810,4475,2920,1739,1336,4563,4362,8515,2212,1508,2761
PP_1471,3,3,8,1014,910,797,19,22,17,39,42,627,3285,3732,4423,1426,1396,974,6818,3499,3193,1592,1402,2523,785,503,613,1144,885,753,1209,865,1341,516,526,1664,1,1,2,0,0,0,1,1,1,4,4,0,3087,2960,3125,1749,1261,992,2693,2946,7012,1820,1284,2681
PP_1473,0,0,0,61,56,83,3,0,4,4,3,6,202,466,199,167,143,675,232,611,259,353,401,230,94,95,37,124,78,1192,100,91,104,123,335,187,0,0,0,0,0,0,1,0,1,0,0,1,156,289,464,237,130,685,512,449,155,412,374,314
PP_1474,0,0,2,70,78,58,0,1,0,2,3,28,126,192,85,87,106,44,605,190,92,71,59,129,38,33,46,73,43,53,43,60,208,24,28,78,0,0,0,0,0,0,0,0,0,1,0,0,137,91,103,96,91,70,207,191,486,77,46,107
PP_1475,1,0,3,841,902,619,0,5,7,23,26,278,1348,2182,1127,1172,1062,481,3385,1498,1212,714,575,733,389,352,305,961,722,907,508,733,1354,332,287,584,0,0,1,0,1,0,2,0,0,0,0,0,1291,1212,816,1248,950,766,1262,1630,3201,713,528,935
PP_1476,0,2,0,180,251,153,0,2,4,2,4,61,647,600,448,291,234,128,1283,761,483,172,128,163,186,131,161,274,192,278,198,252,446,78,84,148,0,0,0,0,0,0,0,0,0,2,0,0,661,511,438,417,305,245,958,386,1510,187,146,286
PP_1477,0,0,0,159,187,129,3,4,10,3,0,99,423,378,578,166,113,134,1107,525,312,112,107,196,67,66,119,136,100,134,156,147,277,50,71,144,0,0,0,0,0,0,0,0,0,0,1,0,393,296,215,188,152,140,699,360,835,140,126,190
PP_1478,14,14,7,7642,8622,15339,23,13,40,99,206,71,4781,17755,2558,13340,12765,14114,1998,14939,5307,32611,34509,17847,3590,3202,1248,12061,10901,18047,4710,5538,2722,15039,23531,13430,4,4,9,3,7,14,11,10,4,11,7,5,5476,6161,11849,15847,13847,13240,18225,19716,1062,36557,33607,21808
PP_1479,0,0,0,99,126,115,0,0,0,1,6,31,245,213,318,280,214,130,180,165,248,174,126,145,45,71,52,209,138,172,75,81,93,42,44,106,0,0,0,0,0,0,0,0,0,0,0,0,142,252,334,325,237,208,163,226,148,171,147,230
PP_1480,0,0,0,45,56,39,0,0,0,0,0,4,93,131,108,180,102,59,54,171,98,67,73,61,31,19,15,86,44,43,22,28,18,27,29,50,0,0,0,0,0,0,0,0,1,0,0,0,53,62,93,161,83,74,111,102,58,45,65,83
PP_1481,0,2,0,1673,1964,2095,9,0,6,13,20,16,954,2604,279,1580,1562,1611,385,4389,777,5034,4667,3923,330,319,253,1660,1449,1441,922,704,327,2012,2480,3467,1,1,0,1,0,1,2,1,0,2,1,0,719,802,631,1804,1560,1253,2931,2762,335,5630,4995,4127
PP_1482,0,0,0,87,103,200,0,2,1,0,11,3,101,311,64,138,110,118,86,405,96,325,380,253,28,37,27,107,87,143,67,67,41,111,138,239,0,0,0,0,0,0,0,0,0,0,0,0,92,85,98,131,101,131,365,359,53,388,301,322
PP_1483,0,0,0,23,42,78,0,0,0,0,1,0,20,76,19,40,42,45,8,97,4,78,100,64,7,7,6,52,26,26,8,35,10,36,37,77,0,0,0,0,0,0,0,0,1,0,0,0,18,18,15,35,20,30,92,119,4,106,88,83
PP_1484,0,0,0,276,299,326,0,0,3,3,5,2,113,852,50,281,269,234,63,769,107,638,571,380,46,72,31,288,203,231,70,146,99,205,353,336,0,0,0,0,0,0,0,0,0,1,0,0,100,99,112,274,257,245,687,575,40,634,609,490
PP_1486,3,5,2,1997,2099,2989,5,1,6,28,43,26,925,4034,467,2411,2352,2296,403,3550,1152,6178,5996,4203,505,522,243,2277,1870,2594,574,911,583,2413,3111,3222,1,3,0,1,2,0,0,0,4,1,1,0,881,1249,1046,2575,2271,2343,3024,3979,332,7448,5689,4834
PP_1487,0,1,1,475,596,314,1,1,4,10,13,113,795,1648,396,1146,1133,323,2287,1561,799,1234,1165,1575,275,218,115,832,727,616,444,396,697,456,673,1042,0,0,0,0,0,0,0,0,0,1,1,0,798,739,684,987,795,263,1296,1479,1300,1338,1091,1444
PP_1488,3,4,3,1121,1186,796,1,5,12,31,36,149,2503,4464,1475,1718,1260,701,3596,4698,3077,2085,1898,1595,1277,956,595,1560,955,1121,1021,1431,1416,1038,1315,1192,2,0,0,1,0,2,1,1,0,3,5,1,3004,2899,1616,1889,1179,705,3358,3446,3232,2002,1793,2001
PP_1489,0,0,0,95,72,80,0,1,1,2,2,16,283,366,166,106,89,65,248,396,279,223,212,186,109,100,113,120,50,91,90,106,79,66,94,138,0,0,0,0,1,2,0,0,0,0,0,1,222,201,209,118,72,69,358,315,191,174,163,199
PP_1490,0,0,0,334,424,325,5,7,0,5,5,71,875,1257,442,379,318,260,589,1198,849,584,590,598,394,330,482,405,264,206,364,364,231,211,262,416,1,1,0,0,0,1,0,0,0,1,0,0,797,683,468,432,323,227,866,1124,714,523,444,678
PP_1491,0,0,0,55,49,79,0,0,2,4,0,16,145,135,85,38,54,30,77,113,109,158,134,159,49,43,68,40,39,23,42,15,36,30,29,122,0,0,0,0,0,0,0,0,0,0,0,0,131,108,62,43,49,39,73,166,86,177,75,168
PP_1492,3,3,1,760,889,817,8,4,4,16,21,140,2003,1746,972,957,765,604,1314,2512,1742,2464,2437,2383,858,642,958,916,621,318,771,507,557,866,955,1821,1,0,0,1,2,0,0,1,0,6,0,0,2035,1643,1420,1022,707,543,1571,1740,1072,2531,2021,2588
PP_1493,0,0,1,220,241,322,2,0,1,2,4,24,455,530,234,384,326,332,377,682,412,724,772,638,147,98,200,404,242,329,136,146,173,278,391,459,0,0,0,0,1,0,0,0,0,1,0,0,406,331,272,446,327,295,520,481,219,727,686,661
PP_1494,3,0,1,758,892,893,4,1,3,9,16,105,1027,1311,750,954,824,853,1023,1651,937,1722,1821,1693,373,286,470,909,647,839,387,399,536,674,1125,1133,1,0,0,0,3,0,1,0,1,3,1,0,1136,981,691,1200,807,855,1596,1242,866,1952,1728,1864
PP_1495,3,4,2,1114,1257,630,7,22,32,30,33,513,2654,2559,3799,1629,1295,531,5727,3395,2544,797,735,1184,605,422,896,1265,925,801,835,945,1209,334,399,929,1,0,1,0,0,3,2,0,0,2,0,2,2995,2615,1497,2156,1316,815,4133,2032,6055,975,749,1444
PP_1496,5,5,2,1697,1486,939,15,39,40,31,56,1112,4873,3753,9178,1637,1290,616,7832,4216,3725,1232,1123,2300,811,520,1136,1346,896,749,1287,1046,1435,451,554,1632,1,1,1,0,1,0,0,2,0,2,2,0,4264,3649,3125,2142,1223,1040,5740,2840,8649,1494,1158,2387
PP_1497,0,0,0,85,99,127,1,1,2,7,4,41,263,274,303,200,154,116,413,272,202,97,86,112,53,31,65,129,107,112,93,98,113,41,62,103,0,0,0,0,0,0,0,0,0,0,0,0,179,171,171,203,122,110,390,177,464,111,82,169
PP_1498,0,0,0,310,419,485,3,1,9,7,12,53,421,691,356,655,519,404,502,649,458,601,492,551,178,223,86,565,378,599,219,266,247,370,412,414,0,0,0,0,0,1,0,0,0,1,0,1,399,481,365,726,556,380,567,753,461,720,542,527
PP_1499,2,0,0,1179,1318,1513,7,0,9,14,24,122,1242,2262,880,1919,1710,1454,1911,1870,1009,2036,1811,1822,474,315,372,1516,1297,1660,670,743,998,809,1291,1331,1,0,2,3,1,0,0,1,1,1,0,2,1183,964,1187,2365,1750,1500,1933,2635,1464,2309,1734,1969
PP_1500,0,0,1,275,255,204,3,0,3,7,5,86,1534,1508,925,425,327,215,1468,1234,1168,455,402,418,465,437,556,330,222,206,221,283,652,178,225,349,0,0,0,0,1,0,1,0,0,4,0,0,1202,947,1063,362,254,190,803,914,645,462,353,504
PP_1501,0,0,0,45,45,37,0,0,0,0,0,24,175,230,81,60,62,30,463,257,122,64,63,102,60,31,50,31,24,31,29,46,172,17,26,62,0,0,0,0,0,0,0,0,0,0,0,0,194,102,158,66,43,38,193,186,381,56,47,100
PP_1502,1,2,5,674,731,997,7,0,79,14,24,25,3490,3036,2115,2317,2135,30306,1032,5680,6251,3658,3117,2472,1882,4164,1702,1578,1368,48583,1602,892,555,1064,1642,1484,0,0,0,3,1,0,1,0,1,4,2,1,3035,7665,9140,3379,3661,34953,6713,3484,870,3641,3370,2865
PP_1503,1,2,4,361,416,622,1,2,38,11,26,19,2030,1843,1328,1321,1131,17642,911,3694,3333,2004,1636,1451,1053,2324,849,983,786,27638,896,592,424,543,961,843,0,0,0,0,0,0,1,2,0,0,0,1,1746,4496,5261,1993,1988,19847,4526,2446,605,1989,1907,1651
PP_1504,0,2,1,491,445,701,2,0,6,10,5,9,390,1015,283,656,548,1921,166,979,689,2251,2349,1357,345,332,121,624,472,3315,235,267,161,808,1639,937,0,0,2,1,0,0,0,0,0,1,0,2,634,821,607,926,775,2491,976,1377,103,2396,2611,1593
PP_1505,0,1,1,2074,2320,1972,12,20,19,39,65,318,1725,4651,1363,3892,3355,2233,7361,3834,1396,4157,3083,2883,544,481,231,2983,2479,3933,1618,1962,3574,1321,1513,2271,1,1,0,1,7,0,3,0,2,0,3,2,1361,1220,1986,4058,3366,2193,3404,3862,4600,4421,2769,3365
PP_1506,10,5,10,7290,8202,2090,29,49,43,67,123,1222,5430,8608,6066,12922,11804,1475,11665,9935,3841,7877,8655,10060,987,823,819,8647,7067,5803,2536,3354,4605,3632,4011,8185,4,0,2,3,4,3,1,5,3,6,0,4,4393,4032,3290,13533,11996,3153,8792,7061,10588,9418,9275,11108
PP_1507,0,0,0,119,106,49,0,0,4,0,1,27,204,231,215,135,100,37,412,274,157,64,72,91,32,35,60,92,54,94,27,57,139,23,39,94,0,0,1,0,0,1,0,0,0,0,3,0,142,97,80,205,113,52,272,78,356,64,65,111
PP_1508,1,0,3,311,345,409,1,0,3,8,7,36,485,737,743,589,293,336,349,597,479,699,629,409,124,113,73,525,260,485,129,130,145,191,251,265,0,0,0,0,0,0,1,1,0,1,0,0,395,371,443,757,354,384,447,733,381,661,705,564
PP_1509,0,0,0,66,65,110,1,0,2,0,1,26,354,301,223,179,109,127,470,412,148,117,72,117,47,65,66,137,114,84,62,63,245,29,65,121,0,1,0,0,0,0,0,0,0,0,0,0,237,150,290,224,125,113,376,261,387,131,73,132
PP_1510,0,0,2,480,548,520,1,0,6,2,6,28,262,589,260,739,605,1349,357,767,293,734,646,656,113,123,97,532,420,2123,214,236,203,282,448,542,0,1,0,0,0,1,0,0,0,1,0,1,329,338,383,906,659,1206,626,841,318,841,694,653
PP_1511,0,0,0,99,105,80,1,0,1,4,1,2,87,192,73,115,68,206,138,220,85,142,144,142,41,45,37,93,70,294,68,103,75,64,96,96,0,0,0,0,0,0,0,0,0,0,0,0,67,90,125,127,84,175,196,233,84,144,102,157
PP_1512,0,0,0,177,206,322,0,0,2,6,7,64,227,228,275,308,254,242,989,199,126,235,186,171,66,101,68,345,263,415,58,128,495,148,213,191,0,0,0,0,0,2,0,0,0,0,0,0,141,205,110,428,355,179,105,179,549,210,219,168
PP_1513,0,0,1,227,200,207,2,1,2,15,2,68,473,576,411,668,395,287,648,518,290,251,228,197,76,128,62,449,276,361,134,171,274,102,118,182,0,0,0,0,0,0,0,0,0,0,0,0,252,287,561,640,424,337,450,249,519,235,183,237
PP_1514,0,0,0,17,13,17,1,0,0,0,0,5,103,75,72,67,37,21,165,68,53,42,21,32,43,52,10,41,28,31,24,28,44,22,34,24,0,0,0,0,0,0,0,0,0,0,0,0,67,72,125,75,34,44,78,59,78,27,30,49
PP_1515,1,1,2,235,240,297,1,2,11,6,7,53,563,560,321,847,490,453,707,548,301,388,342,283,77,87,55,532,362,469,138,166,309,185,178,256,0,0,0,0,0,0,0,0,0,0,0,1,312,282,429,836,586,587,635,409,432,329,308,368
PP_1516,0,2,1,184,186,329,3,2,2,8,21,102,2659,624,1263,874,518,1048,1011,686,1295,392,428,299,491,626,455,576,391,615,148,147,400,159,182,199,0,0,0,0,0,1,0,0,1,2,0,2,1309,1249,826,962,509,1054,515,479,620,350,334,284
PP_1517,7,0,0,168,215,232,4,3,10,13,19,102,1944,656,1235,339,306,519,1232,696,1320,301,288,310,342,255,381,309,251,584,154,154,280,134,175,307,0,0,0,0,1,0,0,1,0,2,0,0,1816,1287,603,512,394,828,714,650,940,355,270,401
PP_1518,0,0,1,215,274,191,5,1,5,3,4,216,759,1258,622,352,275,178,2595,1374,498,327,347,565,186,121,135,347,207,201,374,328,850,141,166,414,0,0,0,0,0,0,0,1,0,0,0,0,671,555,568,374,254,197,1068,1021,2338,413,288,592
PP_1519,1,0,1,179,226,161,2,1,4,3,2,94,579,876,418,424,348,179,1777,888,447,252,230,312,162,95,96,337,222,252,205,236,520,141,179,205,0,0,0,1,0,0,0,0,0,1,0,0,523,417,386,453,357,250,989,686,1626,313,271,416
PP_1520,1,0,1,281,248,316,4,2,4,6,9,108,791,1231,738,597,445,384,2064,1395,800,530,540,525,311,220,150,438,305,428,299,358,517,230,374,470,0,0,0,0,0,0,0,0,1,3,0,1,682,717,793,635,450,385,1020,1109,1436,603,511,686
PP_1521,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,0,6,5,5,2,0,0,0,0,0,0,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,9,4,8,0,0,0
PP_1522,3,0,2,1249,1708,3754,9,4,11,40,45,242,1745,3285,1233,3636,3498,4067,2548,2351,1830,3438,2980,2739,774,737,726,3002,2484,3806,754,830,1007,1467,1588,2148,0,1,1,3,0,3,3,2,2,5,0,1,1522,1967,1996,4370,4020,4339,3320,3071,2036,4017,2913,3457
PP_1523,0,0,0,170,164,64,1,4,4,1,10,62,335,358,454,249,132,136,491,446,339,247,212,280,84,64,62,195,103,169,107,100,116,102,99,270,0,0,0,0,0,0,0,0,1,0,0,0,386,371,298,315,189,211,298,272,612,268,218,392
PP_1524,1,0,0,82,79,59,2,1,4,2,0,35,374,251,418,118,120,78,600,402,223,149,120,159,102,51,79,131,58,91,102,89,141,49,48,151,0,0,0,0,0,0,0,0,0,0,0,0,225,229,152,136,99,75,384,316,368,100,105,171
PP_1525,1,3,0,244,238,140,4,9,9,1,9,131,977,789,1029,352,299,178,1890,1391,768,302,260,372,215,226,236,283,173,249,248,379,468,103,131,246,0,0,0,1,0,0,1,0,0,1,0,0,813,759,518,412,260,223,1130,686,1434,249,250,377
PP_1526,1,3,1,774,946,1012,8,13,8,25,18,167,1461,1949,1049,1266,1042,932,2422,2354,1500,1211,1143,1224,619,593,435,1053,722,1110,484,570,1073,581,773,1007,0,0,1,0,0,0,0,1,0,2,1,0,1560,1570,1019,1578,991,983,2218,2037,1900,1159,984,1332
PP_1527,0,0,0,73,98,55,0,2,1,2,2,43,201,363,298,110,66,50,524,455,198,148,112,153,56,46,55,116,62,128,128,175,175,49,32,94,0,0,0,0,0,0,0,0,0,0,0,0,221,182,167,145,72,53,308,296,494,128,106,151
PP_1528,0,0,0,7,14,27,0,0,0,0,1,12,74,37,63,26,17,22,87,56,39,48,20,43,12,17,14,29,17,26,13,13,32,12,12,29,0,0,0,0,0,0,0,0,0,0,0,0,42,58,64,32,26,32,44,45,68,56,31,29
PP_1529,1,0,2,258,256,323,0,1,4,6,9,136,843,580,735,555,409,380,984,644,571,374,325,412,188,188,184,444,395,375,241,185,402,165,187,345,0,2,0,0,0,0,0,0,0,2,0,0,525,547,720,605,477,421,666,571,756,407,326,438
PP_1530,2,7,2,818,749,500,6,18,36,26,37,1119,4428,3310,4835,1263,885,520,8448,4458,2922,960,977,1698,846,450,752,1164,710,657,1358,970,1681,425,513,1232,0,1,0,1,3,3,1,0,0,3,2,3,3222,2721,2010,1343,826,684,3912,2601,7667,1144,939,1634
PP_1531,0,0,0,103,100,61,1,8,9,9,6,76,647,704,375,245,145,100,1501,740,505,120,160,171,169,91,78,197,127,157,163,260,400,54,71,106,0,0,0,0,0,1,0,0,0,0,0,1,698,421,323,341,180,182,1020,489,1965,134,169,213
PP_1532,1,0,0,136,150,123,0,1,0,1,2,9,243,313,117,178,136,139,194,434,188,250,191,208,78,85,37,147,118,249,70,146,104,111,114,138,0,0,0,0,0,0,0,0,1,0,0,0,220,290,170,252,182,178,290,373,148,299,214,299
PP_1533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,2,0
PP_1534,0,0,0,1,1,2,0,0,0,0,0,2,18,33,4,3,4,1,8,19,19,8,16,22,1,2,8,3,5,8,8,11,1,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,5,13,11,11,25,12,29
PP_1535,0,0,0,6,7,13,0,0,0,0,0,3,48,45,25,15,11,17,18,30,29,32,29,35,10,10,12,6,5,11,11,9,9,14,17,12,0,0,0,0,0,0,0,0,0,0,0,0,37,34,14,11,9,12,47,39,9,29,24,46
PP_1536,0,0,0,3,0,3,0,0,0,0,0,1,5,12,10,2,3,4,0,3,5,6,11,12,1,0,2,2,5,1,3,0,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,5,1,4,7,17,3,4,3,10
PP_1537,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
PP_1538,0,0,0,20,12,16,0,0,0,0,2,8,73,72,59,13,24,23,41,127,90,84,77,75,25,24,13,17,11,25,30,26,6,37,24,54,0,0,0,0,0,0,0,0,0,0,0,0,59,82,45,27,15,11,88,61,29,63,61,106
PP_1539,0,0,0,19,19,37,0,0,1,0,2,10,134,147,81,32,21,53,64,208,163,101,100,162,61,46,43,42,25,24,51,63,34,71,31,78,1,0,0,1,0,0,0,0,1,0,0,0,112,173,75,40,53,53,160,147,41,133,101,176
PP_1540,0,0,0,11,17,7,0,1,0,0,0,2,51,42,21,8,8,4,11,56,41,34,23,30,9,7,4,3,13,22,19,16,3,17,14,15,0,0,0,0,0,0,0,0,0,0,0,0,22,44,27,20,7,11,53,52,25,36,41,45
PP_1541,1,0,0,56,55,65,1,1,2,0,1,8,166,243,120,69,56,40,92,232,165,183,152,169,55,43,35,59,50,79,72,85,70,77,79,108,0,0,0,0,0,0,1,0,0,0,0,0,132,167,109,66,69,56,203,227,59,176,126,206
PP_1542,0,0,1,140,155,152,0,0,2,2,10,37,322,618,190,147,120,95,267,626,349,401,288,387,107,91,66,175,133,118,169,213,149,187,205,206,0,1,0,0,0,0,0,0,0,0,0,0,267,291,176,167,142,110,440,527,181,346,293,429
PP_1543,0,0,0,11,18,25,0,0,2,0,3,12,162,106,81,29,23,22,75,157,143,95,110,90,48,42,40,35,25,46,48,54,15,66,63,48,0,0,0,0,0,0,0,0,0,0,0,0,104,117,84,44,38,16,144,95,32,128,89,149
PP_1544,0,0,0,7,20,24,0,0,0,0,2,3,138,104,59,21,15,20,47,141,153,122,103,84,51,55,35,15,18,31,35,37,14,53,39,55,0,0,0,0,0,0,0,0,0,0,0,0,112,175,65,21,27,31,139,96,29,119,95,113
PP_1545,0,0,0,8,10,15,1,0,0,1,1,9,134,125,91,16,14,22,46,123,145,85,60,80,31,39,33,26,13,33,37,37,16,46,33,39,0,0,0,0,0,0,0,0,0,0,0,0,117,105,58,18,11,28,115,121,36,112,76,92
PP_1546,0,0,0,0,0,1,0,0,0,0,0,0,13,9,7,1,2,2,3,16,17,4,6,9,2,0,0,0,0,1,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,0,2,7,4,2,3,9,11
PP_1548,0,0,0,6,17,41,0,0,2,0,0,10,173,161,99,15,15,44,90,177,192,133,110,152,47,47,44,37,18,52,41,36,33,60,72,125,0,1,0,0,0,0,0,0,0,0,0,0,181,237,123,23,18,57,187,113,75,193,121,239
PP_1549,3,0,0,296,394,231,3,3,7,7,3,109,493,724,382,620,528,365,1360,715,321,307,227,306,120,104,71,475,421,793,262,414,537,159,99,226,0,0,0,0,0,0,0,0,0,0,0,0,424,402,283,740,602,606,685,618,1525,394,233,385
PP_1550,0,0,0,1,2,3,0,0,0,1,0,0,14,8,14,5,3,0,7,17,8,15,13,14,3,8,0,0,1,6,5,4,1,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,5,23,3,5,6,9,17,4,5,10,10,13
PP_1551,0,0,0,20,21,44,0,1,0,1,2,8,97,110,72,48,36,27,59,111,106,73,65,60,20,26,18,41,28,39,20,44,40,42,27,50,0,0,0,0,0,0,0,0,0,0,1,0,85,107,57,33,63,46,90,99,62,80,40,73
PP_1552,0,0,0,6,14,15,0,0,0,0,0,4,42,53,27,28,19,16,40,42,53,30,37,43,21,7,7,33,19,24,17,13,6,12,11,32,0,0,0,0,0,0,0,0,0,0,0,0,24,52,28,17,11,11,34,31,23,45,29,37
PP_1553,0,0,0,1,0,0,0,0,1,0,0,0,10,11,4,8,6,5,5,12,14,18,3,8,3,1,0,2,3,13,3,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,16,2,0,2,5,10,2,2,5,8,12
PP_1554,0,0,0,5,3,2,0,0,0,0,3,0,4,7,5,10,2,5,3,8,4,7,3,8,3,0,0,3,4,2,4,1,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,4,5,16,15,7,3,6,10
PP_1555,0,0,0,32,33,33,0,0,0,0,5,9,93,107,83,49,54,46,76,123,98,107,102,107,24,18,17,50,38,82,50,37,24,39,45,77,0,0,0,0,0,0,0,0,0,0,0,0,65,114,68,46,55,39,102,89,64,103,70,106
PP_1556,0,0,0,1,0,3,0,0,0,0,0,0,4,3,4,6,2,2,4,9,4,4,1,5,0,0,0,6,0,2,2,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,3,3,2,14,5,3,2,5,4
PP_1557,0,0,0,1,2,2,0,0,0,0,0,0,6,4,4,2,3,3,5,11,4,9,2,13,0,0,3,8,3,2,0,7,4,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,5,9,1,4,14,4,7,10,5
PP_1558,0,0,0,3,5,7,0,0,0,0,0,0,14,38,13,1,11,6,9,31,29,30,15,19,4,2,0,8,8,9,11,8,8,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,12,17,11,14,11,12,17,15,10,18,19,27
PP_1559,0,0,0,1,2,6,0,0,0,0,1,1,19,32,19,5,5,1,7,42,22,33,10,11,7,5,1,7,3,5,12,6,4,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,22,18,24,1,2,2,28,26,18,25,18,23
PP_1560,0,0,0,0,0,0,0,0,1,0,0,0,7,3,2,0,2,0,3,2,3,1,8,4,1,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,3,3,0,0,0,6
PP_1561,0,0,0,5,1,4,0,0,0,0,1,0,21,23,13,6,6,4,6,44,15,21,28,23,3,3,4,4,5,4,17,9,6,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,17,24,11,9,9,6,27,38,17,28,12,31
PP_1562,0,0,0,3,5,6,0,0,0,2,4,4,42,53,33,4,1,7,11,89,46,59,38,28,14,20,9,9,5,5,27,12,9,21,11,21,0,0,0,0,0,0,0,0,0,0,0,0,19,42,17,3,2,8,48,47,9,52,21,42
PP_1563,1,0,0,53,51,85,0,0,1,11,7,10,340,342,192,74,75,76,133,479,309,349,260,222,106,100,75,61,66,99,145,137,77,170,116,191,0,0,0,0,0,0,0,1,0,0,0,0,233,412,252,103,76,79,381,367,100,346,241,371
