,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1080,ECD_01232,HW372_13005,97.436,156,4,0,11,166,5,160,7.04e-108,301.0,166,0.9397590361445783,<=>
1081,ECD_01233,HW372_15020,86.792,53,7,0,1,53,1,53,4.05e-27,89.7,59,0.8983050847457628,
1082,ECD_01234,HW372_13000,99.254,268,2,0,1,268,1,268,0.0,539.0,268,1.0,<=>
1083,ECD_01235,HW372_12995,99.244,397,3,0,1,397,1,397,0.0,814.0,397,1.0,<=>
1084,ECD_01236,HW372_12990,98.23,452,8,0,1,452,2,453,0.0,915.0,452,1.0,<=>
1085,ECD_01237,HW372_12985,99.812,531,1,0,1,531,1,531,0.0,1082.0,531,1.0,<=>
1086,ECD_01238,HW372_12980,98.846,520,6,0,1,520,1,520,0.0,1053.0,520,1.0,<=>
1087,ECD_01240,HW372_12970,99.659,293,1,0,1,293,1,293,0.0,606.0,293,1.0,<=>
1088,ECD_01241,HW372_12965,100.0,206,0,0,1,206,1,206,2.15e-155,425.0,206,1.0,<=>
1089,ECD_01245,HW372_12955,99.656,291,1,0,1,291,1,291,0.0,585.0,291,1.0,<=>
1090,ECD_01246,HW372_12950,100.0,196,0,0,1,196,1,196,5.82e-149,408.0,196,1.0,<=>
1091,ECD_01247,HW372_12945,99.206,252,2,0,1,252,1,252,0.0,521.0,252,1.0,<=>
1092,ECD_01248,HW372_12940,99.427,349,2,0,1,349,1,349,0.0,714.0,349,1.0,<=>
1093,ECD_01249,HW372_12935,100.0,83,0,0,1,83,1,83,3.68e-59,172.0,83,1.0,<=>
1094,ECD_01250,HW372_12930,99.769,865,2,0,1,865,1,865,0.0,1800.0,865,1.0,<=>
1095,ECD_01251,HW372_12925,100.0,324,0,0,1,324,1,324,0.0,669.0,324,1.0,<=>
1096,ECD_01253,HW372_12905,98.99,891,9,0,1,891,1,891,0.0,1820.0,891,1.0,<=>
1097,ECD_01254,HW372_12900,99.49,196,1,0,1,196,1,196,1.9899999999999998e-147,404.0,196,1.0,<=>
1098,ECD_01255,HW372_12895,98.425,254,4,0,1,254,1,254,0.0,500.0,254,1.0,<=>
1099,ECD_01256,HW372_12890,98.039,102,2,0,1,102,1,102,2.0800000000000002e-70,202.0,102,1.0,<=>
1100,ECD_01257,HW372_12885,100.0,389,0,0,1,389,1,389,0.0,803.0,389,1.0,<=>
1101,ECD_01258,HW372_12880,96.735,245,8,0,1,245,1,245,2.47e-178,486.0,245,1.0,<=>
1102,ECD_01259,HW372_12875,98.148,108,2,0,1,108,1,108,5.09e-73,209.0,108,1.0,<=>
1103,ECD_01260,HW372_12870,100.0,72,0,0,1,72,1,72,1.0899999999999999e-45,137.0,72,1.0,<=>
1104,ECD_01261,HW372_12865,99.598,249,1,0,1,249,1,249,0.0,514.0,249,1.0,<=>
1105,ECD_01262,HW372_12855,98.487,661,10,0,1,661,1,661,0.0,1345.0,661,1.0,<=>
1106,ECD_01263,HW372_12845,98.913,644,7,0,1,644,1,644,0.0,1311.0,644,1.0,<=>
1107,ECD_01264,HW372_12840,96.0,375,15,0,1,375,1,375,0.0,742.0,375,1.0,<=>
1108,ECD_01265,HW372_12835,99.618,262,1,0,1,262,1,262,0.0,536.0,262,1.0,<=>
1109,ECD_01267,HW372_12805,100.0,268,0,0,1,268,1,268,0.0,548.0,268,1.0,<=>
1110,ECD_01268,HW372_12800,100.0,330,0,0,1,330,1,330,0.0,687.0,330,1.0,<=>
1111,ECD_01269,HW372_12795,100.0,296,0,0,1,296,1,296,0.0,585.0,296,1.0,<=>
1112,ECD_01270,HW372_12790,99.377,321,2,0,1,321,1,321,0.0,643.0,321,1.0,<=>
1113,ECD_01271,HW372_12785,99.452,547,3,0,1,547,1,547,0.0,1125.0,547,1.0,<=>
1114,ECD_01272,HW372_12780,98.765,81,1,0,1,81,1,81,1.94e-56,165.0,81,1.0,<=>
1115,ECD_01273,HW372_08910,63.453,446,162,1,8,452,4,449,0.0,588.0,461,0.9674620390455532,
1116,ECD_01274,HW372_23040,26.185,401,247,13,37,407,15,396,4.46e-21,92.8,472,0.8495762711864406,
1117,ECD_01276,HW372_12370,24.051,158,111,3,12,168,12,161,1.42e-08,49.3,185,0.8540540540540541,
1118,ECD_01277,HW372_00685,40.541,481,270,7,23,492,28,503,2.44e-111,336.0,495,0.9717171717171718,
1119,ECD_01279,HW372_05985,54.869,421,189,1,2,421,3,423,2.88e-162,461.0,421,1.0,
1120,ECD_01280,HW372_12770,98.154,325,6,0,1,325,1,325,0.0,654.0,325,1.0,<=>
1121,ECD_01281,HW372_12765,98.649,222,3,0,1,222,1,222,1.6700000000000001e-156,429.0,222,1.0,<=>
1122,ECD_01282,HW372_12760,100.0,74,0,0,1,74,1,74,2.23e-50,149.0,74,1.0,<=>
1123,ECD_01283,HW372_12755,99.16,119,1,0,1,119,1,119,7.400000000000001e-85,240.0,119,1.0,<=>
1124,ECD_01284,HW372_12750,98.63,73,1,0,1,73,1,73,1.0099999999999999e-46,140.0,73,1.0,<=>
1125,ECD_01285,HW372_12745,98.077,104,2,0,1,104,1,104,8.31e-75,213.0,104,1.0,<=>
1126,ECD_01286,HW372_12740,94.275,559,32,0,1,559,1,559,0.0,1110.0,559,1.0,<=>
1127,ECD_01287,HW372_12735,98.372,430,7,0,1,430,1,430,0.0,868.0,430,1.0,<=>
1128,ECD_01288,HW372_12730,98.635,293,4,0,1,293,1,293,0.0,575.0,293,1.0,<=>
1129,ECD_01289,HW372_12725,98.571,280,4,0,1,280,1,280,0.0,555.0,280,1.0,<=>
1130,ECD_01290,HW372_12720,98.0,350,7,0,1,350,1,350,0.0,711.0,350,1.0,<=>
1131,ECD_01291,HW372_12715,98.855,262,3,0,1,262,1,262,0.0,541.0,262,1.0,<=>
1132,ECD_01292,HW372_12710,98.86,351,4,0,1,351,1,351,0.0,730.0,351,1.0,<=>
1133,ECD_01293,HW372_12705,97.086,755,22,0,1,755,1,755,0.0,1528.0,755,1.0,<=>
1134,ECD_01294,HW372_12700,95.89,219,9,0,1,219,1,219,6.22e-155,425.0,219,1.0,<=>
1135,ECD_01295,HW372_12695,99.164,359,3,0,1,359,1,359,0.0,740.0,360,0.9972222222222222,<=>
1136,ECD_01296,HW372_12690,98.339,301,5,0,1,301,1,301,0.0,616.0,301,1.0,<=>
1137,ECD_01297,HW372_12685,97.289,332,9,0,1,332,1,332,0.0,672.0,332,1.0,<=>
1138,ECD_01298,HW372_12680,99.14,465,4,0,1,465,1,465,0.0,951.0,465,1.0,<=>
1139,ECD_01299,HW372_12675,100.0,353,0,0,1,353,1,353,0.0,719.0,353,1.0,<=>
1140,ECD_01300,HW372_12670,99.415,513,3,0,1,513,1,513,0.0,1052.0,513,1.0,<=>
1141,ECD_01301,HW372_12665,100.0,168,0,0,1,168,1,168,1.02e-122,340.0,168,1.0,<=>
1142,ECD_01302,HW372_12660,98.442,321,5,0,1,321,1,321,0.0,645.0,321,1.0,<=>
1143,ECD_01305,HW372_12640,96.732,306,10,0,1,306,1,306,0.0,616.0,306,1.0,<=>
1144,ECD_01306,HW372_12635,98.997,299,3,0,1,299,1,299,0.0,598.0,299,1.0,<=>
1145,ECD_01307,HW372_12630,99.441,537,3,0,1,537,1,537,0.0,1104.0,537,1.0,<=>
1146,ECD_01308,HW372_12625,99.417,343,2,0,1,343,1,343,0.0,696.0,343,1.0,<=>
1147,ECD_01309,HW372_12620,100.0,85,0,0,1,85,1,85,4.67e-57,167.0,85,1.0,<=>
1148,ECD_01310,HW372_12615,100.0,316,0,0,1,316,1,316,0.0,652.0,316,1.0,<=>
1149,ECD_01312,HW372_12605,98.246,171,3,0,1,171,1,171,3.19e-125,346.0,171,1.0,<=>
1150,ECD_01314,HW372_22550,24.501,351,231,13,7,334,1,340,7.69e-10,57.4,481,0.7297297297297297,
1151,ECD_01315,HW372_22550,28.169,426,244,10,4,419,2,375,2.2399999999999998e-38,140.0,436,0.9770642201834863,<=>
1152,ECD_01316,HW372_03070,27.148,291,210,2,6,296,8,296,2.72e-39,137.0,302,0.9635761589403974,
1153,ECD_01317,HW372_12580,98.396,187,3,0,1,187,1,187,2.04e-141,388.0,187,1.0,<=>
1154,ECD_01318,HW372_12575,99.024,410,4,0,1,410,1,410,0.0,847.0,410,1.0,<=>
1155,ECD_01319,HW372_12570,100.0,327,0,0,1,327,1,327,0.0,667.0,327,1.0,<=>
1156,ECD_01320,HW372_12565,98.906,457,5,0,1,457,1,457,0.0,920.0,457,1.0,<=>
1157,ECD_01321,HW372_12560,99.678,311,1,0,1,311,1,311,0.0,645.0,311,1.0,<=>
1158,ECD_01322,HW372_10075,44.203,414,219,7,5,411,7,415,3.88e-113,335.0,411,1.0072992700729928,<=>
1159,ECD_01334,HW372_13755,95.556,45,2,0,1,45,27,71,8.55e-28,91.3,45,1.0,
1160,ECD_01337,HW372_10210,81.111,180,31,1,1,177,1,180,7.33e-108,303.0,177,1.0169491525423728,<=>
1161,ECD_01338,HW372_04355,76.0,25,6,0,27,51,6,30,7.1e-09,44.7,99,0.25252525252525254,<=>
1162,ECD_01339,HW372_23140,40.871,482,284,1,5,485,2,483,7.99e-122,362.0,485,0.9938144329896907,
1163,ECD_01342,HW372_13625,42.162,185,99,4,16,192,502,686,4.45e-41,144.0,192,0.9635416666666666,
1164,ECD_01343,HW372_13620,91.304,92,8,0,1,92,1,92,2.28e-58,171.0,92,1.0,<=>
1165,ECD_01344,HW372_13615,100.0,97,0,0,1,97,1,97,5.83e-70,201.0,97,1.0,<=>
1166,ECD_01345,HW372_20835,43.333,180,100,1,5,184,4,181,1.77e-51,161.0,196,0.9183673469387755,
1167,ECD_01347,HW372_12540,99.306,144,1,0,1,144,1,144,2.38e-102,286.0,144,1.0,<=>
1168,ECD_01348,HW372_12535,99.735,377,1,0,1,377,1,377,0.0,759.0,377,1.0,<=>
1169,ECD_01349,HW372_12530,99.063,1174,11,0,1,1174,1,1174,0.0,2416.0,1174,1.0,<=>
1170,ECD_01350,HW372_12525,100.0,88,0,0,1,88,1,88,1.59e-59,174.0,88,1.0,<=>
1171,ECD_01351,HW372_12520,98.571,140,2,0,1,140,1,140,9.96e-102,284.0,140,1.0,<=>
1172,ECD_01352,HW372_12515,100.0,329,0,0,1,329,1,329,0.0,681.0,329,1.0,<=>
1173,ECD_01353,HW372_12510,98.749,879,11,0,1,879,1,879,0.0,1751.0,879,1.0,<=>
1174,ECD_01354,HW372_12505,100.0,61,0,0,1,61,1,61,4.8299999999999996e-40,122.0,61,1.0,<=>
1175,ECD_01355,HW372_12500,96.262,107,4,0,1,107,1,107,7.789999999999999e-74,211.0,108,0.9907407407407407,<=>
1176,ECD_01356,HW372_20005,39.506,81,46,2,219,298,27,105,1.23e-08,52.0,301,0.2691029900332226,
1177,ECD_01357,HW372_12325,37.86,486,284,6,19,499,2,474,5.6e-104,316.0,499,0.9739478957915831,
1178,ECD_01360,HW372_23715,31.818,286,187,3,2,285,98,377,8.36e-42,145.0,288,0.9930555555555556,
1179,ECD_01361,HW372_12490,96.532,173,6,0,5,177,114,286,3.21e-120,338.0,177,0.9774011299435028,<=>
1180,ECD_01363,HW372_12485,96.0,200,8,0,1,200,1,200,5.399999999999999e-141,389.0,201,0.9950248756218906,<=>
1181,ECD_01364,HW372_12480,94.295,298,17,0,1,298,1,298,0.0,518.0,298,1.0,<=>
1182,ECD_01365,HW372_12475,95.385,585,27,0,1,585,1,585,0.0,1159.0,585,1.0,<=>
1183,ECD_01366,HW372_12470,95.581,430,19,0,1,430,9,438,0.0,842.0,430,1.0,<=>
1184,ECD_01367,HW372_12465,98.0,200,4,0,1,200,1,200,4.5100000000000004e-145,399.0,201,0.9950248756218906,<=>
1185,ECD_01368,HW372_12460,99.385,1300,8,0,1,1300,1,1300,0.0,2660.0,1300,1.0,<=>
1186,ECD_01369,HW372_12455,98.496,266,4,0,1,266,1,266,0.0,543.0,266,1.0,<=>
1187,ECD_01370,HW372_12450,99.165,479,4,0,1,479,1,479,0.0,973.0,479,1.0,<=>
1188,ECD_01371,HW372_12445,99.099,333,3,0,1,333,1,333,0.0,676.0,333,1.0,<=>
1189,ECD_01374,HW372_12440,98.295,176,3,0,1,176,1,176,3.61e-127,352.0,176,1.0,<=>
1190,ECD_01375,HW372_12435,98.246,57,1,0,1,57,1,57,2.0900000000000002e-36,113.0,57,1.0,<=>
1191,ECD_01376,HW372_12430,97.059,34,0,1,16,49,14,46,3.41e-17,63.9,49,0.6938775510204082,<=>
1192,ECD_01378,HW372_09985,42.58,566,257,11,11,542,1,532,9.750000000000001e-116,351.0,546,1.0366300366300367,
1193,ECD_01379,HW372_12420,99.349,307,2,0,1,307,1,307,0.0,622.0,307,1.0,<=>
1194,ECD_01380,HW372_12415,98.21,447,8,0,1,447,1,447,0.0,907.0,447,1.0,<=>
1195,ECD_01381,HW372_12410,99.63,541,2,0,1,541,11,551,0.0,1130.0,541,1.0,<=>
1196,ECD_01383,HW372_12405,98.649,74,1,0,1,74,1,74,6.56e-50,148.0,74,1.0,<=>
1197,ECD_01384,HW372_12400,97.765,179,4,0,1,179,1,179,2.48e-133,367.0,179,1.0,<=>
1198,ECD_01385,HW372_12395,97.546,326,8,0,1,326,1,326,0.0,648.0,326,1.0,<=>
1199,ECD_01386,HW372_12390,99.394,330,2,0,1,330,1,330,0.0,653.0,330,1.0,<=>
1200,ECD_01387,HW372_12385,97.462,197,5,0,1,197,1,197,1.83e-145,399.0,197,1.0,<=>
1201,ECD_01388,HW372_12380,99.55,222,1,0,1,222,1,222,1.07e-167,457.0,222,1.0,<=>
1202,ECD_01390,HW372_03375,59.786,373,145,4,1,368,21,393,5.06e-154,437.0,382,0.9764397905759162,<=>
1203,ECD_01391,HW372_12375,98.462,390,6,0,1,390,14,403,0.0,748.0,391,0.9974424552429667,<=>
1204,ECD_01392,HW372_12370,97.191,178,5,0,1,178,1,178,9.360000000000001e-133,366.0,178,1.0,<=>
1205,ECD_01393,HW372_12365,98.928,653,7,0,1,653,1,653,0.0,1352.0,653,1.0,<=>
1206,ECD_01394,HW372_12360,97.368,76,2,0,1,76,1,76,7.89e-53,155.0,76,1.0,<=>
1207,ECD_01396,HW372_12350,98.718,468,6,0,1,468,1,468,0.0,951.0,468,1.0,<=>
1208,ECD_01397,HW372_12345,98.163,381,7,0,1,381,1,381,0.0,781.0,381,1.0,<=>
1209,ECD_01398,HW372_12340,97.626,337,8,0,1,337,1,337,0.0,675.0,337,1.0,<=>
1210,ECD_01399,HW372_12335,99.361,313,2,0,1,313,1,313,0.0,610.0,313,1.0,<=>
1211,ECD_01400,HW372_12330,99.621,264,1,0,1,264,1,264,0.0,518.0,264,1.0,<=>
1212,ECD_01401,HW372_12325,98.734,474,6,0,1,474,1,474,0.0,966.0,474,1.0,<=>
1213,ECD_01402,HW372_12315,100.0,57,0,0,1,57,1,57,1.77e-36,113.0,57,1.0,<=>
1214,ECD_01403,HW372_12310,100.0,77,0,0,1,77,1,77,1.09e-51,153.0,77,1.0,<=>
1215,ECD_01404,HW372_12305,97.987,149,3,0,1,149,1,149,1.58e-99,280.0,149,1.0,<=>
1216,ECD_01405,HW372_12300,98.256,172,3,0,1,172,1,172,2.05e-127,352.0,172,1.0,<=>
1217,ECD_01406,HW372_02465,26.818,220,135,10,129,341,123,323,9.61e-08,50.1,345,0.6376811594202898,
1218,ECD_01407,HW372_11850,19.565,184,142,2,29,210,30,209,4.52e-07,46.2,221,0.832579185520362,
1219,ECD_01408,HW372_12285,97.391,690,18,0,11,700,1,690,0.0,1398.0,700,0.9857142857142858,<=>
1220,ECD_01409,HW372_12280,99.717,353,1,0,1,353,1,353,0.0,718.0,353,1.0,<=>
1221,ECD_01410,HW372_12275,99.399,499,3,0,1,499,1,499,0.0,1004.0,499,1.0,<=>
1222,ECD_01411,HW372_12265,90.826,109,10,0,97,205,1,109,3.3700000000000005e-73,214.0,205,0.5317073170731708,<=>
1223,ECD_01413,HW372_12255,54.128,109,49,1,4,112,5,112,3.8999999999999996e-30,109.0,118,0.923728813559322,<=>
1224,ECD_01420,HW372_12200,97.884,189,4,0,1,189,1,189,4.9699999999999997e-141,387.0,189,1.0,<=>
1225,ECD_01421,HW372_12195,97.153,281,8,0,1,281,1,281,0.0,570.0,281,1.0,<=>
1226,ECD_01423,HW372_12185,88.053,226,27,0,1,226,1,226,2.07e-141,392.0,226,1.0,<=>
1227,ECD_01424,HW372_12180,98.701,231,3,0,1,231,1,231,3.5599999999999995e-170,465.0,231,1.0,<=>
1228,ECD_01425,HW372_12175,99.416,514,3,0,1,514,1,514,0.0,1071.0,514,1.0,<=>
1229,ECD_01426,HW372_12170,99.197,1246,10,0,1,1246,1,1246,0.0,2585.0,1246,1.0,<=>
1230,ECD_01427,HW372_12165,99.134,462,4,0,1,462,1,462,0.0,909.0,462,1.0,<=>
1231,ECD_01430,HW372_07830,62.5,88,33,0,1,88,1,88,7.6e-35,119.0,96,0.9166666666666666,
1232,ECD_01431,HW372_12160,99.635,274,1,0,1,274,20,293,0.0,540.0,274,1.0,<=>
1233,ECD_01432,HW372_12155,99.704,1015,3,0,1,1015,1,1015,0.0,2119.0,1015,1.0,<=>
1234,ECD_01433,HW372_12150,98.98,294,3,0,1,294,1,294,0.0,607.0,294,1.0,<=>
1235,ECD_01434,HW372_12145,99.539,217,1,0,1,217,1,217,6.29e-162,443.0,217,1.0,<=>
1236,ECD_01435,HW372_12140,100.0,94,0,0,1,94,1,94,1.07e-65,189.0,94,1.0,<=>
1237,ECD_01436,HW372_12130,98.512,336,5,0,1,336,1,336,0.0,672.0,336,1.0,<=>
1238,ECD_01437,HW372_12125,99.292,565,4,0,1,565,1,565,0.0,1164.0,565,1.0,<=>
1239,ECD_01438,HW372_12120,100.0,45,0,0,1,45,1,45,9.880000000000001e-29,92.8,45,1.0,<=>
1240,ECD_01439,HW372_12115,98.592,71,1,0,1,71,1,71,2.64e-49,146.0,71,1.0,<=>
1241,ECD_01440,HW372_12110,99.301,143,1,0,1,143,1,143,3.7999999999999994e-104,291.0,143,1.0,<=>
1242,ECD_01441,HW372_13070,41.722,302,158,4,4,287,10,311,2.35e-81,246.0,308,0.9805194805194806,
1243,ECD_01442,HW372_13075,43.789,322,178,2,5,326,19,337,2.15e-95,283.0,328,0.9817073170731707,
1244,ECD_01443,HW372_21830,45.865,266,144,0,27,292,10,275,2.62e-72,221.0,298,0.8926174496644296,<=>
1245,ECD_01444,HW372_00900,44.34,318,174,2,20,334,18,335,1.1299999999999999e-90,272.0,340,0.9352941176470588,
1246,ECD_01445,HW372_00890,26.718,524,355,8,11,509,10,529,1.01e-49,176.0,516,1.0155038759689923,
1247,ECD_01447,HW372_12105,98.123,799,15,0,1,799,1,799,0.0,1627.0,799,1.0,<=>
1248,ECD_01448,HW372_12100,96.364,55,2,0,406,460,18,72,6.22e-30,108.0,460,0.11956521739130435,<=>
1249,ECD_01449,HW372_12095,99.317,439,3,0,1,439,1,439,0.0,899.0,439,1.0,<=>
1250,ECD_01450,HW372_12090,99.804,511,1,0,1,511,1,511,0.0,1019.0,511,1.0,<=>
1251,ECD_01451,HW372_12085,99.571,466,2,0,1,466,1,466,0.0,971.0,466,1.0,<=>
1252,ECD_01452,HW372_12080,99.029,927,9,0,5,931,1,927,0.0,1889.0,931,0.9957035445757251,<=>
1253,ECD_01453,HW372_12075,98.354,790,13,0,1,790,1,790,0.0,1612.0,790,1.0,<=>
1254,ECD_01454,HW372_12070,98.396,561,9,0,1,561,1,561,0.0,1126.0,561,1.0,<=>
1255,ECD_01455,HW372_12060,98.701,385,5,0,1,385,1,385,0.0,804.0,385,1.0,<=>
1256,ECD_01456,HW372_12055,99.286,560,4,0,1,560,1,560,0.0,1155.0,560,1.0,<=>
1257,ECD_01457,HW372_12050,97.628,253,6,0,1,253,1,253,0.0,514.0,253,1.0,<=>
1258,ECD_01458,HW372_12045,96.875,64,2,0,1,64,1,64,2.7299999999999998e-40,123.0,65,0.9846153846153847,<=>
1259,ECD_01459,HW372_12040,99.341,759,5,0,1,759,1,759,0.0,1575.0,759,1.0,<=>
1260,ECD_01460,HW372_12035,97.039,304,9,0,1,304,1,304,0.0,600.0,304,1.0,<=>
1261,ECD_01461,HW372_12030,98.204,167,3,0,1,167,1,167,1.2000000000000001e-122,339.0,167,1.0,<=>
1262,ECD_01462,HW372_12025,98.295,176,3,0,1,176,1,176,1.34e-128,355.0,176,1.0,<=>
1263,ECD_01463,HW372_12020,98.691,382,5,0,1,382,502,883,0.0,776.0,382,1.0,
1264,ECD_01468,HW372_12010,98.361,122,2,0,57,178,66,187,7.13e-83,240.0,178,0.6853932584269663,<=>
1265,ECD_01469,HW372_11995,97.955,440,9,0,1,440,1,440,0.0,891.0,440,1.0,<=>
1266,ECD_01470,HW372_11990,95.455,88,4,0,1,88,1,88,7.459999999999999e-60,174.0,88,1.0,<=>
1267,ECD_01472,HW372_21775,30.542,203,135,1,38,240,122,318,2.24e-25,99.8,265,0.7660377358490567,
1268,ECD_01473,HW372_23730,24.603,252,172,11,6,249,3,244,8.91e-09,52.8,340,0.7411764705882353,
1269,ECD_01476,HW372_11985,95.635,252,11,0,1,252,1,252,0.0,496.0,252,1.0,<=>
1270,ECD_01477,HW372_11980,99.013,304,3,0,1,304,1,304,0.0,615.0,304,1.0,<=>
1271,ECD_01478,HW372_11975,99.586,483,2,0,1,483,1,483,0.0,991.0,483,1.0,<=>
1272,ECD_01479,HW372_11970,98.73,315,4,0,1,315,158,472,0.0,640.0,315,1.0,<=>
1273,ECD_01480,HW372_11965,95.798,119,5,0,1,119,1,119,2.93e-86,243.0,119,1.0,<=>
1274,ECD_01481,HW372_11960,99.675,308,1,0,1,308,1,308,0.0,634.0,308,1.0,<=>
1275,ECD_01482,HW372_11955,99.351,462,3,0,1,462,1,462,0.0,942.0,462,1.0,<=>
1276,ECD_01483,HW372_11950,97.952,293,6,0,1,293,1,293,0.0,598.0,293,1.0,<=>
1277,ECD_01485,HW372_11940,99.747,396,1,0,1,396,1,396,0.0,774.0,396,1.0,<=>
1278,ECD_01486,HW372_11935,99.548,221,1,0,1,221,1,221,2.18e-159,437.0,221,1.0,<=>
1279,ECD_01489,HW372_11930,98.611,144,2,0,1,144,1,144,1.2400000000000002e-103,289.0,144,1.0,<=>
1280,ECD_01490,HW372_11925,99.213,127,1,0,1,127,1,127,2.42e-94,265.0,127,1.0,<=>
1281,ECD_01491,HW372_11920,93.056,72,5,0,1,72,1,72,8.039999999999999e-46,137.0,72,1.0,<=>
1282,ECD_01492,HW372_11885,98.653,297,4,0,1,297,1,297,0.0,576.0,299,0.9933110367892977,<=>
1283,ECD_01493,HW372_11880,98.228,395,7,0,1,395,1,395,0.0,774.0,395,1.0,<=>
1284,ECD_01494,HW372_11870,97.973,296,6,0,1,296,1,296,0.0,605.0,296,1.0,<=>
1285,ECD_01495,HW372_03580,31.783,129,84,2,2,130,3,127,3.43e-17,69.7,130,0.9923076923076923,
1286,ECD_01496,HW372_05780,37.423,163,100,2,11,172,1,162,5.16e-32,110.0,172,0.9476744186046512,
1287,ECD_01497,HW372_11860,97.944,681,14,0,1,681,1,681,0.0,1382.0,681,1.0,<=>
1288,ECD_01498,HW372_11855,99.194,248,2,0,1,248,1,248,0.0,511.0,248,1.0,<=>
1289,ECD_01499,HW372_11850,99.561,228,1,0,1,228,1,228,1.63e-171,468.0,228,1.0,<=>
1290,ECD_01500,HW372_11845,100.0,67,0,0,1,67,1,67,5.32e-45,135.0,67,1.0,<=>
1291,ECD_01501,HW372_11840,97.531,486,12,0,1,486,1,486,0.0,981.0,486,1.0,<=>
1292,ECD_01502,HW372_22065,37.255,408,240,6,2,398,34,436,7.74e-77,243.0,427,0.955503512880562,<=>
1293,ECD_01504,HW372_20835,43.333,180,100,1,5,184,4,181,1.76e-51,161.0,196,0.9183673469387755,<=>
1294,ECD_01505,HW372_13615,93.814,97,6,0,1,97,1,97,3.96e-67,193.0,97,1.0,
1295,ECD_01507,HW372_13620,51.087,92,44,1,1,92,1,91,6.73e-30,99.4,93,0.989247311827957,
1296,ECD_01508,HW372_13625,48.741,437,212,5,3,433,256,686,1.7999999999999998e-147,432.0,433,1.0092378752886837,<=>
1297,ECD_01525,HW372_23715,31.818,286,187,3,2,285,98,377,1.21e-41,144.0,288,0.9930555555555556,
1298,ECD_01527,HW372_21450,58.621,174,72,0,1,174,1,174,2.9400000000000004e-79,230.0,174,1.0,
1299,ECD_01528,HW372_13765,85.833,120,17,0,2,121,1,120,2.01e-75,217.0,126,0.9523809523809523,
1300,ECD_01529,HW372_10175,58.152,184,58,2,9,192,165,329,7.41e-75,225.0,192,0.9583333333333334,<=>
1301,ECD_01532,HW372_19895,82.0,50,9,0,1,50,20,69,1.14e-25,86.3,51,0.9803921568627451,
1302,ECD_01536,HW372_13815,33.987,153,89,2,160,312,130,270,7.189999999999999e-23,94.0,339,0.45132743362831856,
1303,ECD_01544,HW372_10525,36.207,58,34,2,5,61,2,57,5.93e-07,39.3,63,0.9206349206349206,
1304,ECD_01546,HW372_10080,45.0,40,22,0,1,40,38,77,3.65e-08,42.0,45,0.8888888888888888,<=>
1305,ECD_01549,HW372_11830,98.525,339,5,0,1,339,1,339,0.0,684.0,339,1.0,<=>
1306,ECD_01550,HW372_11825,99.505,404,2,0,1,404,1,404,0.0,846.0,404,1.0,<=>
1307,ECD_01551,HW372_11820,99.074,108,1,0,1,108,1,108,1.0100000000000001e-72,208.0,108,1.0,<=>
1308,ECD_01552,HW372_11815,97.345,113,3,0,1,113,1,113,4.65e-80,227.0,113,1.0,<=>
1309,ECD_01553,HW372_11810,99.462,186,1,0,1,186,1,186,3.9e-141,387.0,186,1.0,<=>
1310,ECD_01554,HW372_11805,99.153,236,2,0,1,236,1,236,1.05e-177,484.0,236,1.0,<=>
1311,ECD_01555,HW372_11800,98.02,101,2,0,1,101,1,101,3.5000000000000004e-70,201.0,101,1.0,<=>
1312,ECD_01556,HW372_11795,98.267,808,14,0,1,808,1,808,0.0,1662.0,808,1.0,<=>
1313,ECD_01557,HW372_11790,99.504,807,4,0,1,807,1,807,0.0,1682.0,807,1.0,<=>
1314,ECD_01558,HW372_11785,100.0,205,0,0,1,205,1,205,1.0700000000000001e-157,431.0,205,1.0,<=>
1315,ECD_01559,HW372_11780,96.479,284,10,0,1,284,1,284,0.0,545.0,284,1.0,<=>
1316,ECD_01560,HW372_11775,99.02,204,2,0,1,204,1,204,2.53e-148,407.0,204,1.0,<=>
1317,ECD_01561,HW372_11770,98.804,418,5,0,1,418,13,430,0.0,820.0,418,1.0,<=>
1318,ECD_01562,HW372_11765,99.567,231,1,0,1,231,1,231,7.51e-171,466.0,231,1.0,<=>
1319,ECD_01563,HW372_11760,99.507,406,2,0,1,406,1,406,0.0,821.0,406,1.0,<=>
1320,ECD_01564,HW372_11755,97.98,297,6,0,1,297,1,297,0.0,593.0,297,1.0,<=>
1321,ECD_01565,HW372_11750,99.52,417,2,0,1,417,1,417,0.0,821.0,417,1.0,<=>
1322,ECD_01566,HW372_11745,99.02,102,1,0,1,102,10,111,1.14e-59,175.0,102,1.0,<=>
1323,ECD_01567,HW372_11735,99.634,273,1,0,1,273,1,273,0.0,556.0,273,1.0,<=>
1324,ECD_01568,HW372_11730,99.083,109,1,0,1,109,1,109,1.11e-70,203.0,109,1.0,<=>
1325,ECD_01569,HW372_11725,99.174,121,1,0,1,121,1,121,1.58e-81,232.0,121,1.0,<=>
1326,ECD_01570,HW372_11720,99.709,344,1,0,1,344,1,344,0.0,667.0,344,1.0,<=>
1327,ECD_01571,HW372_11715,100.0,462,0,0,1,462,1,462,0.0,927.0,462,1.0,<=>
