,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
963,ECD_00971,ECD_00971,100.0,396,0,0,1,396,1,396,0.0,816.0,396,1.0,<=>
964,ECD_00972,ECD_00972,100.0,92,0,0,1,92,1,92,1.94e-66,191.0,92,1.0,<=>
965,ECD_00973,ECD_00973,100.0,109,0,0,1,109,1,109,2.6900000000000002e-79,225.0,109,1.0,<=>
966,ECD_00974,ECD_00974,100.0,219,0,0,1,219,1,219,2.61e-155,426.0,219,1.0,<=>
967,ECD_00975,ECD_00975,100.0,372,0,0,1,372,1,372,0.0,780.0,372,1.0,<=>
968,ECD_00976,ECD_00976,100.0,597,0,0,1,597,1,597,0.0,1244.0,597,1.0,<=>
969,ECD_00977,ECD_00977,100.0,235,0,0,1,235,1,235,2.48e-177,483.0,235,1.0,<=>
970,ECD_00978,ECD_00978,100.0,195,0,0,1,195,1,195,3.1400000000000004e-144,396.0,195,1.0,<=>
971,ECD_00979,ECD_00979,100.0,132,0,0,1,132,1,132,3.23e-96,270.0,132,1.0,<=>
972,ECD_00980,ECD_00980,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
973,ECD_00981,ECD_00981,100.0,514,0,0,1,514,1,514,0.0,1046.0,514,1.0,<=>
974,ECD_00982,ECD_00982,100.0,378,0,0,1,378,1,378,0.0,747.0,378,1.0,<=>
975,ECD_00983,ECD_00983,100.0,432,0,0,1,432,1,432,0.0,884.0,432,1.0,<=>
976,ECD_00984,ECD_00984,100.0,726,0,0,1,726,1,726,0.0,1487.0,726,1.0,<=>
977,ECD_00985,ECD_00985,100.0,148,0,0,1,148,1,148,6.1999999999999995e-111,308.0,148,1.0,<=>
978,ECD_00986,ECD_00986,100.0,379,0,0,1,379,1,379,0.0,776.0,379,1.0,<=>
979,ECD_00987,ECD_00987,100.0,698,0,0,1,698,1,698,0.0,1446.0,698,1.0,<=>
980,ECD_00988,ECD_00988,100.0,248,0,0,1,248,1,248,0.0,502.0,248,1.0,<=>
981,ECD_00989,ECD_00989,100.0,214,0,0,1,214,1,214,1.56e-162,444.0,214,1.0,<=>
982,ECD_00990,ECD_00990,100.0,101,0,0,1,101,1,101,1.24e-60,177.0,101,1.0,<=>
983,ECD_00991,ECD_00991,100.0,70,0,0,1,70,1,70,1.13e-48,144.0,70,1.0,<=>
984,ECD_00992,ECD_00992,100.0,70,0,0,1,70,1,70,5.47e-49,145.0,70,1.0,<=>
985,ECD_00993,ECD_00993,100.0,76,0,0,1,76,1,76,7.71e-53,155.0,76,1.0,<=>
986,ECD_00994,ECD_00994,100.0,57,0,0,1,57,1,57,2.63e-36,112.0,57,1.0,<=>
987,ECD_00995,ECD_00995,100.0,357,0,0,1,357,1,357,0.0,731.0,357,1.0,<=>
988,ECD_00996,ECD_00996,100.0,914,0,0,1,914,1,914,0.0,1847.0,914,1.0,<=>
989,ECD_00997,ECD_00997,100.0,342,0,0,1,342,1,342,0.0,703.0,342,1.0,<=>
990,ECD_00998,ECD_00998,100.0,230,0,0,1,230,1,230,3.97e-171,467.0,230,1.0,<=>
991,ECD_00999,ECD_00999,100.0,390,0,0,1,390,1,390,0.0,821.0,390,1.0,<=>
992,ECD_01000,ECD_01000,100.0,848,0,0,1,848,1,848,0.0,1774.0,848,1.0,<=>
993,ECD_01001,ECD_01001,100.0,199,0,0,1,199,1,199,1.06e-148,408.0,199,1.0,<=>
994,ECD_01002,ECD_01002,100.0,101,0,0,1,101,1,101,1.1e-71,205.0,101,1.0,<=>
995,ECD_01003,ECD_01003,100.0,306,0,0,1,306,1,306,0.0,633.0,306,1.0,<=>
996,ECD_01004,ECD_01004,100.0,419,0,0,1,419,1,419,0.0,862.0,419,1.0,<=>
997,ECD_01005,ECD_01005,100.0,413,0,0,1,413,1,413,0.0,863.0,413,1.0,<=>
998,ECD_01006,ECD_01006,100.0,75,0,0,1,75,1,75,8.589999999999999e-52,153.0,75,1.0,<=>
999,ECD_01007,ECD_01007,100.0,198,0,0,1,198,1,198,4.44e-146,401.0,198,1.0,<=>
1000,ECD_01008,ECD_01008,100.0,57,0,0,1,57,1,57,4.6200000000000003e-35,109.0,57,1.0,<=>
1001,ECD_01009,ECD_01009,100.0,442,0,0,1,442,1,442,0.0,863.0,442,1.0,<=>
1002,ECD_01010,ECD_01010,100.0,164,0,0,1,164,1,164,6.760000000000001e-124,342.0,164,1.0,<=>
1003,ECD_01011,ECD_01011,100.0,196,0,0,1,196,1,196,1.1899999999999999e-147,405.0,196,1.0,<=>
1004,ECD_01012,ECD_01012,100.0,266,0,0,1,266,1,266,0.0,543.0,266,1.0,<=>
1005,ECD_01013,ECD_01013,100.0,128,0,0,1,128,1,128,5.31e-94,264.0,128,1.0,<=>
1006,ECD_01014,ECD_01014,100.0,230,0,0,1,230,1,230,7.04e-175,476.0,230,1.0,<=>
1007,ECD_01015,ECD_01015,100.0,382,0,0,1,382,1,382,0.0,798.0,382,1.0,<=>
1008,ECD_01016,ECD_01016,100.0,212,0,0,1,212,1,212,1.03e-158,434.0,212,1.0,<=>
1009,ECD_01017,ECD_01017,100.0,1320,0,0,1,1320,1,1320,0.0,2697.0,1320,1.0,<=>
1010,ECD_01018,ECD_01018,100.0,502,0,0,1,502,1,502,0.0,1003.0,502,1.0,<=>
1011,ECD_01019,ECD_01019,100.0,279,0,0,1,279,1,279,0.0,550.0,279,1.0,<=>
1012,ECD_01020,ECD_01020,100.0,375,0,0,1,375,1,375,0.0,769.0,375,1.0,<=>
1013,ECD_01021,ECD_01021,100.0,423,0,0,1,423,1,423,0.0,875.0,423,1.0,<=>
1014,ECD_01022,ECD_01022,100.0,354,0,0,1,354,1,354,0.0,736.0,354,1.0,<=>
1015,ECD_01023,ECD_01023,100.0,137,0,0,1,137,1,137,4.87e-100,280.0,137,1.0,<=>
1016,ECD_01024,ECD_01024,100.0,441,0,0,1,441,1,441,0.0,910.0,441,1.0,<=>
1017,ECD_01025,ECD_01025,100.0,672,0,0,1,672,1,672,0.0,1391.0,672,1.0,<=>
1018,ECD_01026,ECD_01026,100.0,807,0,0,1,807,1,807,0.0,1665.0,807,1.0,<=>
1019,ECD_01027,ECD_01027,100.0,452,0,0,1,452,1,452,0.0,928.0,452,1.0,<=>
1020,ECD_01028,ECD_01360,100.0,271,0,0,1,271,18,288,0.0,569.0,271,1.0,<=>
1021,ECD_01029,ECD_02695,100.0,102,0,0,1,102,1,102,3.84e-71,204.0,102,1.0,<=>
1022,ECD_01030,ECD_01030,100.0,312,0,0,1,312,1,312,0.0,645.0,312,1.0,<=>
1023,ECD_01031,ECD_01031,100.0,245,0,0,1,245,1,245,0.0,507.0,245,1.0,<=>
1024,ECD_01032,ECD_01032,100.0,184,0,0,1,184,1,184,7.45e-136,374.0,184,1.0,<=>
1025,ECD_01033,ECD_01033,100.0,163,0,0,1,163,1,163,1.36e-114,318.0,163,1.0,<=>
1026,ECD_01034,ECD_01034,100.0,277,0,0,1,277,1,277,0.0,570.0,277,1.0,<=>
1027,ECD_01035,ECD_01035,100.0,138,0,0,1,138,1,138,3.57e-100,280.0,138,1.0,<=>
1028,ECD_01036,ECD_01036,100.0,129,0,0,1,129,1,129,3.6399999999999994e-95,266.0,129,1.0,<=>
1029,ECD_01037,ECD_01037,100.0,216,0,0,1,216,1,216,1.15e-162,444.0,216,1.0,<=>
1030,ECD_01038,ECD_01038,100.0,151,0,0,1,151,1,151,8.03e-107,298.0,151,1.0,<=>
1031,ECD_01039,ECD_01039,100.0,151,0,0,1,151,1,151,8.69e-106,295.0,151,1.0,<=>
1032,ECD_01040,ECD_01040,100.0,110,0,0,1,110,1,110,1.15e-76,218.0,110,1.0,<=>
1033,ECD_01041,ECD_01041,100.0,103,0,0,1,103,1,103,1.01e-74,213.0,103,1.0,<=>
1034,ECD_01042,ECD_01042,100.0,177,0,0,1,177,1,177,5.72e-132,363.0,177,1.0,<=>
1035,ECD_01043,ECD_01043,100.0,473,0,0,1,473,1,473,0.0,970.0,473,1.0,<=>
1036,ECD_01044,ECD_01044,100.0,385,0,0,1,385,1,385,0.0,781.0,385,1.0,<=>
1037,ECD_01045,ECD_01045,100.0,511,0,0,1,511,1,511,0.0,1058.0,511,1.0,<=>
1038,ECD_01046,ECD_01046,100.0,847,0,0,1,847,1,847,0.0,1744.0,847,1.0,<=>
1039,ECD_01047,ECD_01047,100.0,75,0,0,1,75,1,75,5.1799999999999995e-52,153.0,75,1.0,<=>
1040,ECD_01048,ECD_01048,100.0,124,0,0,1,124,1,124,8.63e-88,248.0,124,1.0,<=>
1041,ECD_01049,ECD_01049,100.0,408,0,0,1,408,1,408,0.0,806.0,408,1.0,<=>
1042,ECD_01050,ECD_01050,100.0,306,0,0,1,306,1,306,0.0,632.0,306,1.0,<=>
1043,ECD_01051,ECD_01051,100.0,350,0,0,1,350,1,350,0.0,734.0,350,1.0,<=>
1044,ECD_01052,ECD_01052,100.0,191,0,0,1,191,1,191,1.27e-141,389.0,191,1.0,<=>
1045,ECD_01053,ECD_01053,100.0,188,0,0,1,188,1,188,3.37e-136,375.0,188,1.0,<=>
1046,ECD_01054,ECD_01054,100.0,46,0,0,1,46,1,46,1.5e-27,89.7,46,1.0,<=>
1047,ECD_01055,ECD_01055,100.0,372,0,0,1,372,1,372,0.0,773.0,372,1.0,<=>
1048,ECD_01056,ECD_01056,100.0,84,0,0,1,84,1,84,4.4199999999999994e-61,177.0,84,1.0,<=>
1049,ECD_01057,ECD_01057,100.0,81,0,0,1,81,1,81,5.19e-57,166.0,81,1.0,<=>
1050,ECD_01058,ECD_01058,100.0,348,0,0,1,348,1,348,0.0,726.0,348,1.0,<=>
1051,ECD_01059,ECD_01059,100.0,186,0,0,1,186,1,186,2.5e-138,380.0,186,1.0,<=>
1052,ECD_01060,ECD_01060,100.0,215,0,0,1,215,1,215,6.64e-162,442.0,215,1.0,<=>
1053,ECD_01061,ECD_01061,100.0,402,0,0,1,402,1,402,0.0,801.0,402,1.0,<=>
1054,ECD_01062,ECD_01062,100.0,194,0,0,1,194,1,194,1.35e-149,409.0,194,1.0,<=>
1055,ECD_01063,ECD_01063,100.0,215,0,0,1,215,1,215,3.64e-161,441.0,215,1.0,<=>
1056,ECD_01064,ECD_01064,100.0,307,0,0,1,307,1,307,0.0,633.0,307,1.0,<=>
1057,ECD_01065,ECD_01065,100.0,511,0,0,1,511,1,511,0.0,1009.0,511,1.0,<=>
1058,ECD_01066,ECD_01066,100.0,138,0,0,1,138,1,138,9.49e-100,279.0,138,1.0,<=>
1059,ECD_01067,ECD_01067,100.0,97,0,0,1,97,1,97,1.23e-66,192.0,97,1.0,<=>
1060,ECD_01068,ECD_01068,100.0,219,0,0,1,219,1,219,1.19e-159,437.0,219,1.0,<=>
1061,ECD_01069,ECD_01069,100.0,138,0,0,1,138,1,138,3.07e-100,280.0,138,1.0,<=>
1062,ECD_01070,ECD_01070,100.0,134,0,0,1,134,1,134,1.7899999999999998e-95,268.0,134,1.0,<=>
1063,ECD_01071,ECD_01071,100.0,231,0,0,1,231,1,231,1.4400000000000001e-164,451.0,231,1.0,<=>
1064,ECD_01072,ECD_01072,100.0,401,0,0,1,401,1,401,0.0,797.0,401,1.0,<=>
1065,ECD_01073,ECD_01073,100.0,251,0,0,1,251,1,251,0.0,502.0,251,1.0,<=>
1066,ECD_01074,ECD_01074,100.0,260,0,0,1,260,1,260,0.0,521.0,260,1.0,<=>
1067,ECD_01075,ECD_01075,100.0,232,0,0,1,232,1,232,5.62e-173,472.0,232,1.0,<=>
1068,ECD_01076,ECD_01076,100.0,365,0,0,1,365,1,365,0.0,716.0,365,1.0,<=>
1069,ECD_01077,ECD_01077,100.0,313,0,0,1,313,1,313,0.0,646.0,313,1.0,<=>
1070,ECD_01078,ECD_01078,100.0,547,0,0,1,547,1,547,0.0,1092.0,547,1.0,<=>
1071,ECD_01079,ECD_01079,100.0,317,0,0,1,317,1,317,0.0,644.0,317,1.0,<=>
1072,ECD_01080,ECD_01080,100.0,1061,0,0,1,1061,1,1061,0.0,2123.0,1061,1.0,<=>
1073,ECD_01081,ECD_01081,100.0,106,0,0,1,106,1,106,8.410000000000001e-79,223.0,106,1.0,<=>
1074,ECD_01082,ECD_01082,100.0,319,0,0,1,319,1,319,0.0,650.0,319,1.0,<=>
1075,ECD_01083,ECD_01083,100.0,194,0,0,1,194,1,194,9.479999999999999e-146,400.0,194,1.0,<=>
1076,ECD_01084,ECD_01084,100.0,173,0,0,1,173,1,173,2.3199999999999996e-128,354.0,173,1.0,<=>
1077,ECD_01085,ECD_01085,100.0,57,0,0,1,57,1,57,4.6599999999999997e-38,117.0,57,1.0,<=>
1078,ECD_01086,ECD_01086,100.0,356,0,0,1,356,1,356,0.0,719.0,356,1.0,<=>
1079,ECD_01087,ECD_01087,100.0,317,0,0,1,317,1,317,0.0,652.0,317,1.0,<=>
1080,ECD_01088,ECD_01088,100.0,309,0,0,1,309,1,309,0.0,630.0,309,1.0,<=>
1081,ECD_01089,ECD_01089,100.0,244,0,0,1,244,1,244,7.61e-179,488.0,244,1.0,<=>
1082,ECD_01090,ECD_01090,100.0,78,0,0,1,78,1,78,3.21e-52,154.0,78,1.0,<=>
1083,ECD_01091,ECD_01091,100.0,413,0,0,1,413,1,413,0.0,845.0,413,1.0,<=>
1084,ECD_01092,ECD_01092,100.0,269,0,0,1,269,1,269,0.0,558.0,269,1.0,<=>
1085,ECD_01093,ECD_01093,100.0,340,0,0,1,340,1,340,0.0,698.0,340,1.0,<=>
1086,ECD_01094,ECD_01094,100.0,213,0,0,1,213,1,213,4.8100000000000006e-157,430.0,213,1.0,<=>
1087,ECD_01095,ECD_01095,100.0,334,0,0,1,334,1,334,0.0,678.0,334,1.0,<=>
1088,ECD_01096,ECD_01096,100.0,265,0,0,1,265,1,265,0.0,543.0,265,1.0,<=>
1089,ECD_01097,ECD_01097,100.0,477,0,0,1,477,1,477,0.0,959.0,477,1.0,<=>
1090,ECD_01098,ECD_01098,100.0,729,0,0,1,729,1,729,0.0,1503.0,729,1.0,<=>
1091,ECD_01099,ECD_01099,100.0,119,0,0,1,119,1,119,1.0600000000000001e-85,242.0,119,1.0,<=>
1092,ECD_01100,ECD_01100,100.0,125,0,0,1,125,1,125,1.9e-91,257.0,125,1.0,<=>
1093,ECD_01101,ECD_01101,100.0,213,0,0,1,213,1,213,1.81e-158,434.0,213,1.0,<=>
1094,ECD_01102,ECD_01102,100.0,274,0,0,1,274,1,274,0.0,560.0,274,1.0,<=>
1095,ECD_01103,ECD_01103,100.0,341,0,0,1,341,1,341,0.0,704.0,341,1.0,<=>
1096,ECD_01104,ECD_01104,100.0,180,0,0,1,180,1,180,1.97e-137,378.0,180,1.0,<=>
1097,ECD_01105,ECD_01105,100.0,434,0,0,1,434,1,434,0.0,895.0,434,1.0,<=>
1098,ECD_01106,ECD_01106,100.0,179,0,0,1,179,1,179,2.41e-131,362.0,179,1.0,<=>
1099,ECD_01107,ECD_01107,100.0,210,0,0,1,210,1,210,5.390000000000001e-161,440.0,210,1.0,<=>
1100,ECD_01108,ECD_01108,100.0,85,0,0,1,85,1,85,1.31e-58,171.0,85,1.0,<=>
1101,ECD_01109,ECD_01109,100.0,320,0,0,1,320,1,320,0.0,655.0,320,1.0,<=>
1102,ECD_01110,ECD_01110,100.0,1148,0,0,1,1148,1,1148,0.0,2357.0,1148,1.0,<=>
1103,ECD_01111,ECD_01111,100.0,357,0,0,1,357,1,357,0.0,717.0,357,1.0,<=>
1104,ECD_01112,ECD_01112,100.0,399,0,0,1,399,1,399,0.0,795.0,399,1.0,<=>
1105,ECD_01113,ECD_01113,100.0,233,0,0,1,233,1,233,1.0800000000000001e-173,474.0,233,1.0,<=>
1106,ECD_01114,ECD_01114,100.0,414,0,0,1,414,1,414,0.0,836.0,414,1.0,<=>
1107,ECD_01116,ECD_04208,100.0,91,0,0,1,91,1,91,9.380000000000001e-66,189.0,91,1.0,<=>
1108,ECD_01117,ECD_04209,100.0,167,0,0,1,167,1,167,3.71e-126,348.0,167,1.0,<=>
1109,ECD_01118,ECD_01118,100.0,279,0,0,1,279,1,279,0.0,579.0,279,1.0,<=>
1110,ECD_01119,ECD_01119,100.0,262,0,0,1,262,1,262,0.0,536.0,262,1.0,<=>
1111,ECD_01120,ECD_01120,100.0,135,0,0,1,135,1,135,2.54e-98,275.0,135,1.0,<=>
1112,ECD_01121,ECD_01121,100.0,348,0,0,1,348,1,348,0.0,710.0,348,1.0,<=>
1113,ECD_01122,ECD_01122,100.0,264,0,0,1,264,1,264,0.0,526.0,264,1.0,<=>
1114,ECD_01123,ECD_01123,100.0,275,0,0,1,275,1,275,0.0,540.0,275,1.0,<=>
1115,ECD_01124,ECD_01124,100.0,378,0,0,1,378,1,378,0.0,780.0,378,1.0,<=>
1116,ECD_01125,ECD_01125,100.0,408,0,0,1,408,1,408,0.0,844.0,408,1.0,<=>
1117,ECD_01126,ECD_01126,100.0,373,0,0,1,373,1,373,0.0,763.0,373,1.0,<=>
1118,ECD_01127,ECD_01127,100.0,486,0,0,1,486,1,486,0.0,996.0,486,1.0,<=>
1119,ECD_01128,ECD_01128,100.0,223,0,0,1,223,1,223,9.38e-166,453.0,223,1.0,<=>
1120,ECD_01129,ECD_01129,100.0,456,0,0,1,456,1,456,0.0,945.0,456,1.0,<=>
1121,ECD_01130,ECD_01130,100.0,213,0,0,1,213,1,213,5.86e-157,430.0,213,1.0,<=>
1122,ECD_01131,ECD_01131,100.0,368,0,0,1,368,1,368,0.0,761.0,368,1.0,<=>
1123,ECD_01132,ECD_01132,100.0,153,0,0,1,153,1,153,1.5299999999999998e-115,320.0,153,1.0,<=>
1124,ECD_01133,ECD_01133,100.0,217,0,0,1,217,1,217,1.6400000000000002e-163,447.0,217,1.0,<=>
1125,ECD_01134,ECD_01134,100.0,416,0,0,1,416,1,416,0.0,852.0,416,1.0,<=>
1126,ECD_01135,ECD_01135,100.0,107,0,0,1,107,1,107,2.96e-75,214.0,107,1.0,<=>
1127,ECD_01136,ECD_01136,100.0,134,0,0,1,134,1,134,1.03e-100,281.0,134,1.0,<=>
1128,ECD_01137,ECD_01137,100.0,243,0,0,1,243,1,243,0.0,499.0,243,1.0,<=>
1129,ECD_01138,ECD_01138,100.0,403,0,0,1,403,1,403,0.0,830.0,403,1.0,<=>
1130,ECD_01139,ECD_01139,100.0,78,0,0,1,78,1,78,1.69e-54,160.0,78,1.0,<=>
1131,ECD_01140,ECD_01140,100.0,90,0,0,1,90,1,90,2.97e-63,183.0,90,1.0,<=>
1132,ECD_01141,ECD_01141,100.0,88,0,0,1,88,1,88,1.12e-59,174.0,88,1.0,<=>
1133,ECD_01142,ECD_01142,100.0,82,0,0,1,82,1,82,2.42e-57,167.0,82,1.0,<=>
1134,ECD_01143,ECD_01143,100.0,507,0,0,1,507,1,507,0.0,1038.0,507,1.0,<=>
1135,ECD_01144,ECD_01144,100.0,72,0,0,1,72,1,72,6.78e-47,140.0,72,1.0,<=>
1136,ECD_01146,ECD_01146,100.0,109,0,0,1,109,1,109,9.41e-79,224.0,109,1.0,<=>
1137,ECD_01147,ECD_01147,100.0,114,0,0,1,114,1,114,1.8e-71,206.0,114,1.0,<=>
1138,ECD_01148,ECD_01148,100.0,70,0,0,1,70,1,70,6.129999999999999e-48,143.0,70,1.0,<=>
1139,ECD_01149,ECD_01149,100.0,88,0,0,1,88,1,88,4.58e-61,177.0,88,1.0,<=>
1140,ECD_01150,ECD_01150,100.0,270,0,0,1,270,1,270,0.0,541.0,270,1.0,<=>
1141,ECD_01151,ECD_01151,100.0,231,0,0,1,231,1,231,7.87e-175,476.0,231,1.0,<=>
1142,ECD_01152,ECD_01152,100.0,122,0,0,1,122,1,122,1.0399999999999998e-89,252.0,122,1.0,<=>
1143,ECD_01153,ECD_01153,100.0,133,0,0,1,133,1,133,7.92e-97,271.0,133,1.0,<=>
1144,ECD_01154,ECD_01154,100.0,108,0,0,1,108,1,108,4.26e-77,219.0,108,1.0,<=>
1145,ECD_01155,ECD_01155,100.0,219,0,0,1,219,1,219,1.7300000000000002e-166,454.0,219,1.0,<=>
1146,ECD_01156,ECD_01156,100.0,153,0,0,1,153,1,153,7.19e-116,321.0,153,1.0,<=>
1147,ECD_01158,ECD_01158,100.0,139,0,0,1,139,1,139,4.25e-100,280.0,139,1.0,<=>
1148,ECD_01159,ECD_01159,100.0,422,0,0,1,422,1,422,0.0,882.0,422,1.0,<=>
1149,ECD_01160,ECD_01160,100.0,176,0,0,1,176,1,176,1.5100000000000002e-129,357.0,176,1.0,<=>
1150,ECD_01161,ECD_01161,100.0,513,0,0,1,513,1,513,0.0,1030.0,513,1.0,<=>
1151,ECD_01162,ECD_01162,100.0,239,0,0,1,239,1,239,0.0,495.0,239,1.0,<=>
1152,ECD_01163,ECD_01163,100.0,510,0,0,1,510,1,510,0.0,1070.0,510,1.0,<=>
1153,ECD_01164,ECD_01164,100.0,432,0,0,1,432,1,432,0.0,896.0,432,1.0,<=>
1154,ECD_01165,ECD_01165,100.0,356,0,0,1,356,1,356,0.0,731.0,356,1.0,<=>
1155,ECD_01166,ECD_01166,100.0,578,0,0,1,578,1,578,0.0,1140.0,578,1.0,<=>
1156,ECD_01167,ECD_01167,100.0,304,0,0,1,304,1,304,0.0,625.0,304,1.0,<=>
1157,ECD_01168,ECD_01168,100.0,203,0,0,1,203,1,203,3.26e-153,419.0,203,1.0,<=>
1158,ECD_01169,ECD_01169,100.0,244,0,0,1,244,1,244,0.0,503.0,244,1.0,<=>
1159,ECD_01170,ECD_01170,100.0,84,0,0,1,84,1,84,1.35e-51,153.0,84,1.0,<=>
1160,ECD_01171,ECD_01171,100.0,146,0,0,1,146,1,146,5.07e-109,303.0,146,1.0,<=>
1161,ECD_01172,ECD_01172,100.0,565,0,0,1,565,1,565,0.0,1178.0,565,1.0,<=>
1162,ECD_01173,ECD_01173,100.0,472,0,0,1,472,1,472,0.0,964.0,472,1.0,<=>
1163,ECD_01174,ECD_01174,100.0,210,0,0,1,210,1,210,4.45e-158,432.0,210,1.0,<=>
1164,ECD_01175,ECD_01175,100.0,356,0,0,1,356,1,356,0.0,734.0,356,1.0,<=>
1165,ECD_01176,ECD_01176,100.0,639,0,0,1,639,1,639,0.0,1315.0,639,1.0,<=>
1166,ECD_01177,ECD_01177,100.0,955,0,0,1,955,1,955,0.0,1914.0,955,1.0,<=>
1167,ECD_01178,ECD_01178,100.0,363,0,0,1,363,1,363,0.0,742.0,363,1.0,<=>
1168,ECD_01179,ECD_01179,100.0,194,0,0,1,194,1,194,2.7800000000000004e-144,396.0,194,1.0,<=>
1169,ECD_01180,ECD_01180,100.0,92,0,0,1,92,1,92,5.890000000000001e-66,190.0,92,1.0,<=>
1170,ECD_01181,ECD_01181,100.0,559,0,0,1,559,1,559,0.0,1105.0,559,1.0,<=>
1171,ECD_01182,ECD_01182,100.0,315,0,0,1,315,1,315,0.0,635.0,315,1.0,<=>
1172,ECD_01183,ECD_01183,100.0,283,0,0,1,283,1,283,0.0,582.0,283,1.0,<=>
1173,ECD_01184,ECD_01184,100.0,207,0,0,1,207,1,207,1.05e-155,426.0,207,1.0,<=>
1174,ECD_01185,ECD_01185,100.0,418,0,0,1,418,1,418,0.0,849.0,418,1.0,<=>
1175,ECD_01186,ECD_01186,100.0,360,0,0,1,360,1,360,0.0,741.0,360,1.0,<=>
1176,ECD_01187,ECD_01187,100.0,277,0,0,1,277,1,277,0.0,567.0,277,1.0,<=>
1177,ECD_01188,ECD_01188,100.0,130,0,0,1,130,1,130,1.3399999999999999e-90,255.0,130,1.0,<=>
1178,ECD_01189,ECD_01189,100.0,269,0,0,1,269,1,269,0.0,545.0,269,1.0,<=>
1179,ECD_01190,ECD_01190,100.0,284,0,0,1,284,1,284,0.0,580.0,284,1.0,<=>
1180,ECD_01191,ECD_01191,100.0,35,0,0,1,35,1,35,1.9e-20,71.2,35,1.0,<=>
1181,ECD_01192,ECD_01192,100.0,35,0,0,1,35,1,35,5.2400000000000006e-21,72.8,35,1.0,<=>
1182,ECD_01193,ECD_01193,100.0,35,0,0,1,35,1,35,6.3900000000000004e-21,72.4,35,1.0,<=>
1183,ECD_01194,ECD_01194,100.0,366,0,0,1,366,1,366,0.0,724.0,366,1.0,<=>
1184,ECD_01195,ECD_01195,100.0,76,0,0,1,76,1,76,1.05e-51,153.0,76,1.0,<=>
1185,ECD_01196,ECD_01196,100.0,238,0,0,1,238,1,238,0.0,493.0,238,1.0,<=>
1186,ECD_01197,ECD_01197,100.0,117,0,0,1,117,1,117,2.86e-84,238.0,117,1.0,<=>
1187,ECD_01198,ECD_01198,100.0,417,0,0,1,417,1,417,0.0,856.0,417,1.0,<=>
1188,ECD_01199,ECD_01199,100.0,216,0,0,1,216,1,216,2.13e-158,434.0,216,1.0,<=>
1189,ECD_01200,ECD_01200,100.0,598,0,0,1,598,1,598,0.0,1228.0,598,1.0,<=>
1190,ECD_01201,ECD_01201,100.0,463,0,0,1,463,1,463,0.0,920.0,463,1.0,<=>
1191,ECD_01202,ECD_01202,100.0,1247,0,0,1,1247,1,1247,0.0,2608.0,1247,1.0,<=>
1192,ECD_01203,ECD_01203,100.0,512,0,0,1,512,1,512,0.0,1074.0,512,1.0,<=>
1193,ECD_01204,ECD_01204,100.0,236,0,0,1,236,1,236,1.28e-175,479.0,236,1.0,<=>
1194,ECD_01205,ECD_01205,100.0,225,0,0,1,225,1,225,1.97e-167,457.0,225,1.0,<=>
1195,ECD_01208,ECD_01208,100.0,280,0,0,1,280,1,280,0.0,577.0,280,1.0,<=>
1196,ECD_01209,ECD_01209,100.0,152,0,0,1,152,1,152,1.1e-115,320.0,152,1.0,<=>
1197,ECD_01210,ECD_01210,100.0,314,0,0,1,314,1,314,0.0,643.0,314,1.0,<=>
1198,ECD_01211,ECD_01211,100.0,337,0,0,1,337,1,337,0.0,683.0,337,1.0,<=>
1199,ECD_01212,ECD_01212,100.0,302,0,0,1,302,1,302,0.0,617.0,302,1.0,<=>
1200,ECD_01213,ECD_01213,100.0,137,0,0,1,137,1,137,8.93e-99,276.0,137,1.0,<=>
1201,ECD_01214,ECD_01214,100.0,205,0,0,1,205,1,205,1.03e-155,426.0,205,1.0,<=>
1202,ECD_01215,ECD_01215,100.0,891,0,0,1,891,1,891,0.0,1834.0,891,1.0,<=>
1203,ECD_01216,ECD_01216,100.0,215,0,0,1,215,1,215,6.410000000000001e-156,427.0,215,1.0,<=>
1204,ECD_01217,ECD_01217,100.0,543,0,0,1,543,1,543,0.0,1123.0,543,1.0,<=>
1205,ECD_01218,ECD_01218,100.0,306,0,0,1,306,1,306,0.0,612.0,306,1.0,<=>
1206,ECD_01219,ECD_01219,100.0,302,0,0,1,302,1,302,0.0,599.0,302,1.0,<=>
1207,ECD_01220,ECD_01220,100.0,337,0,0,1,337,1,337,0.0,692.0,337,1.0,<=>
1208,ECD_01221,ECD_01221,100.0,334,0,0,1,334,1,334,0.0,686.0,334,1.0,<=>
1209,ECD_01222,ECD_01222,100.0,109,0,0,1,109,1,109,1.89e-76,218.0,109,1.0,<=>
1210,ECD_01223,ECD_01223,100.0,486,0,0,1,486,1,486,0.0,997.0,486,1.0,<=>
1211,ECD_01224,ECD_01224,100.0,417,0,0,1,417,1,417,0.0,843.0,417,1.0,<=>
1212,ECD_01225,ECD_01225,100.0,98,0,0,1,98,1,98,8.900000000000001e-70,200.0,98,1.0,<=>
1213,ECD_01226,ECD_01226,100.0,239,0,0,1,239,1,239,8.28e-172,469.0,239,1.0,<=>
1214,ECD_01227,ECD_01227,100.0,132,0,0,1,132,1,132,8.64e-98,273.0,132,1.0,<=>
