,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
745,ECD_00789,ECs_0899,98.893,271,3,0,1,271,1,271,0.0,556.0,271,1.0,<=>
746,ECD_00790,ECs_4880,37.267,805,462,15,9,810,1,765,9.470000000000001e-157,473.0,810,0.9938271604938271,
747,ECD_00791,ECs_0902,98.662,299,4,0,1,299,1,299,0.0,612.0,299,1.0,<=>
748,ECD_00792,ECs_0903,97.273,220,6,0,1,220,1,220,1.3e-156,430.0,220,1.0,<=>
749,ECD_00793,ECs_0904,98.394,249,4,0,1,249,1,249,0.0,502.0,249,1.0,<=>
750,ECD_00794,ECs_0905,98.78,410,5,0,1,410,1,410,0.0,824.0,411,0.9975669099756691,<=>
751,ECD_00796,ECs_0908,99.197,623,5,0,1,623,1,623,0.0,1254.0,623,1.0,<=>
752,ECD_00797,ECs_0909,99.609,512,2,0,1,512,1,512,0.0,1052.0,512,1.0,<=>
753,ECD_00798,ECs_0910,99.673,306,1,0,1,306,1,306,0.0,609.0,306,1.0,<=>
754,ECD_00799,ECs_0911,99.67,303,1,0,1,303,1,303,0.0,601.0,303,1.0,<=>
755,ECD_00800,ECs_0912,98.997,698,7,0,1,698,85,782,0.0,1429.0,698,1.0,<=>
756,ECD_00801,ECs_0913,99.774,442,1,0,1,442,1,442,0.0,901.0,442,1.0,<=>
757,ECD_00802,ECs_0915,100.0,441,0,0,1,441,1,441,0.0,905.0,441,1.0,<=>
758,ECD_00803,ECs_0916,100.0,127,0,0,1,127,1,127,4.48e-92,259.0,127,1.0,<=>
759,ECD_00804,ECs_0917,99.73,371,1,0,1,371,1,371,0.0,756.0,371,1.0,<=>
760,ECD_00805,ECs_0918,100.0,208,0,0,1,208,1,208,3.42e-156,427.0,208,1.0,<=>
761,ECD_00806,ECs_0919,99.75,400,1,0,1,400,1,400,0.0,820.0,400,1.0,<=>
762,ECD_00807,ECs_0920,100.0,252,0,0,1,252,1,252,0.0,528.0,252,1.0,<=>
763,ECD_00808,ECs_0921,98.485,198,3,0,1,198,1,198,2.05e-142,392.0,198,1.0,<=>
764,ECD_00809,ECs_0922,100.0,410,0,0,1,410,1,410,0.0,814.0,410,1.0,<=>
765,ECD_00810,ECs_0923,98.913,92,1,0,3,94,1,92,3.82e-62,181.0,94,0.9787234042553191,<=>
766,ECD_00811,ECs_0924,98.155,271,5,0,1,271,1,271,0.0,548.0,271,1.0,<=>
767,ECD_00812,ECs_0925,99.751,402,1,0,1,402,1,402,0.0,788.0,402,1.0,<=>
768,ECD_00813,ECs_0926,99.438,178,1,0,1,178,1,178,7.31e-134,369.0,178,1.0,<=>
769,ECD_00815,ECs_2617,51.613,310,144,4,1,309,25,329,3.1e-102,300.0,314,0.9872611464968153,<=>
770,ECD_00818,ECs_2622,41.935,62,34,1,5,66,6,65,2.35e-12,53.5,73,0.8493150684931506,<=>
771,ECD_00819,ECs_2633,43.536,379,172,8,111,456,427,796,4.79e-92,297.0,481,0.7879417879417879,<=>
772,ECD_00827,ECs_1439,29.114,79,52,3,25,100,1,78,2.59e-08,44.7,101,0.7821782178217822,
773,ECD_00845,ECs_0283,50.0,66,27,3,415,477,13,75,2.18e-10,56.2,540,0.12222222222222222,<=>
774,ECD_00846,ECs_0282,72.917,144,39,0,2,145,4,147,7.59e-73,212.0,145,0.993103448275862,<=>
775,ECD_00847,ECs_0281,62.245,196,72,1,5,200,4,197,2.32e-78,230.0,200,0.98,<=>
776,ECD_00848,ECs_0280,39.444,180,68,7,12,178,112,263,4.7100000000000006e-27,100.0,179,1.005586592178771,<=>
777,ECD_00849,ECs_0284,93.75,80,5,0,1,80,1,80,3.25e-51,156.0,91,0.8791208791208791,<=>
778,ECD_00851,ECs_0296,38.462,52,32,0,13,64,3,54,6.99e-09,45.4,83,0.6265060240963856,<=>
779,ECD_00852,ECs_0927,100.0,561,0,0,1,561,1,561,0.0,1122.0,561,1.0,<=>
780,ECD_00853,ECs_0928,100.0,125,0,0,1,125,1,125,4.35e-88,249.0,125,1.0,<=>
781,ECD_00854,ECs_0929,98.824,85,1,0,1,85,1,85,1.08e-60,176.0,85,1.0,<=>
782,ECD_00855,ECs_0930,98.947,95,1,0,1,95,1,95,2.09e-63,184.0,95,1.0,<=>
783,ECD_00856,ECs_0931,98.333,240,4,0,1,240,1,240,3.15e-180,491.0,240,1.0,<=>
784,ECD_00857,ECs_0932,100.0,300,0,0,1,300,1,300,0.0,610.0,300,1.0,<=>
785,ECD_00858,ECs_0933,100.0,158,0,0,1,158,1,158,3.6e-117,325.0,158,1.0,<=>
786,ECD_00859,ECs_0934,99.73,370,1,0,1,370,1,370,0.0,754.0,370,1.0,<=>
787,ECD_00860,ECs_0935,99.735,377,1,0,1,377,1,377,0.0,775.0,377,1.0,<=>
788,ECD_00861,ECs_0936,98.738,317,4,0,1,317,1,317,0.0,625.0,317,1.0,<=>
789,ECD_00862,ECs_0937,98.577,281,4,0,1,281,1,281,0.0,544.0,281,1.0,<=>
790,ECD_00863,ECs_0938,100.0,162,0,0,1,162,1,162,1.13e-117,327.0,162,1.0,<=>
791,ECD_00864,ECs_0939,98.396,374,6,0,1,374,1,374,0.0,766.0,375,0.9973333333333333,<=>
792,ECD_00865,ECs_0943,96.296,243,9,0,1,243,1,243,1.29e-178,487.0,243,1.0,<=>
793,ECD_00866,ECs_0944,100.0,222,0,0,1,222,1,222,8.25e-162,443.0,222,1.0,<=>
794,ECD_00867,ECs_0945,98.319,238,4,0,1,238,1,238,2.17e-171,468.0,238,1.0,<=>
795,ECD_00868,ECs_0946,99.177,243,2,0,1,243,1,243,0.0,497.0,243,1.0,<=>
796,ECD_00869,ECs_0947,100.0,242,0,0,1,242,1,242,0.0,503.0,242,1.0,<=>
797,ECD_00870,ECs_0948,91.813,171,14,0,1,171,1,171,1.8e-118,329.0,171,1.0,<=>
798,ECD_00871,ECs_0952,100.0,107,0,0,1,107,1,107,9.56e-75,213.0,107,1.0,<=>
799,ECD_00872,ECs_0953,98.551,276,4,0,1,276,1,276,0.0,561.0,276,1.0,<=>
800,ECD_00873,ECs_0954,100.0,337,0,0,1,337,1,337,0.0,707.0,337,1.0,<=>
801,ECD_00874,ECs_0955,98.529,476,7,0,1,476,1,476,0.0,962.0,476,1.0,<=>
802,ECD_00875,ECs_0956,98.498,333,5,0,1,333,1,333,0.0,678.0,333,1.0,<=>
803,ECD_00876,ECs_0957,99.301,572,4,0,1,572,1,572,0.0,1180.0,572,1.0,<=>
804,ECD_00877,ECs_0958,98.758,322,4,0,1,322,1,322,0.0,662.0,322,1.0,<=>
805,ECD_00878,ECs_0959,99.636,550,2,0,1,550,1,550,0.0,1137.0,550,1.0,<=>
806,ECD_00879,ECs_0960,99.666,299,1,0,1,299,1,299,0.0,582.0,299,1.0,<=>
807,ECD_00880,ECs_0961,99.567,231,1,0,1,231,1,231,1.92e-162,445.0,231,1.0,<=>
808,ECD_00881,ECs_0962,99.638,552,2,0,1,552,1,552,0.0,1121.0,552,1.0,<=>
809,ECD_00882,ECs_0963,99.394,330,2,0,1,330,1,330,0.0,683.0,330,1.0,<=>
810,ECD_00883,ECs_0964,99.461,371,2,0,1,371,1,371,0.0,736.0,371,1.0,<=>
811,ECD_00884,ECs_0965,99.691,648,2,0,1,648,1,648,0.0,1315.0,648,1.0,<=>
812,ECD_00885,ECs_0966,100.0,74,0,0,1,74,1,74,1.3899999999999998e-52,155.0,74,1.0,<=>
813,ECD_00886,ECs_0967,100.0,106,0,0,1,106,1,106,3.27e-78,222.0,106,1.0,<=>
814,ECD_00887,ECs_0968,99.868,758,1,0,1,758,1,758,0.0,1550.0,758,1.0,<=>
815,ECD_00888,ECs_0969,100.0,72,0,0,1,72,1,72,4.08e-50,149.0,72,1.0,<=>
816,ECD_00889,ECs_0970,99.573,234,1,0,1,234,1,234,7.48e-178,484.0,234,1.0,<=>
817,ECD_00890,ECs_0971,98.953,573,6,0,1,573,1,573,0.0,1130.0,573,1.0,<=>
818,ECD_00891,ECs_0972,99.66,588,2,0,1,588,1,588,0.0,1174.0,588,1.0,<=>
819,ECD_00892,ECs_0973,100.0,321,0,0,1,321,1,321,0.0,663.0,321,1.0,<=>
820,ECD_00893,ECs_0974,100.0,164,0,0,1,164,1,164,1.7599999999999998e-120,333.0,164,1.0,<=>
821,ECD_00894,ECs_0975,97.565,1355,7,2,1,1342,1,1342,0.0,2655.0,1342,1.0096870342771982,<=>
822,ECD_00895,ECs_0976,100.0,203,0,0,1,203,1,203,1.74e-152,418.0,203,1.0,<=>
823,ECD_00896,ECs_0977,100.0,447,0,0,1,447,1,447,0.0,921.0,447,1.0,<=>
824,ECD_00897,ECs_0978,100.0,430,0,0,1,430,1,430,0.0,891.0,430,1.0,<=>
825,ECD_00898,ECs_0979,99.877,814,1,0,1,814,1,814,0.0,1697.0,814,1.0,<=>
826,ECD_00899,ECs_0980,99.512,205,1,0,1,205,1,205,2.66e-156,427.0,205,1.0,<=>
827,ECD_00900,ECs_0981,98.258,287,5,0,1,287,1,287,0.0,553.0,287,1.0,<=>
828,ECD_00901,ECs_0982,99.038,208,2,0,1,208,1,208,7.12e-157,429.0,208,1.0,<=>
829,ECD_00902,ECs_0983,99.738,382,1,0,1,382,1,382,0.0,756.0,382,1.0,<=>
830,ECD_00903,ECs_0984,99.79,476,1,0,1,476,1,476,0.0,961.0,476,1.0,<=>
831,ECD_00904,ECs_0333,38.488,291,172,2,5,288,9,299,5.61e-69,214.0,302,0.9635761589403974,<=>
832,ECD_00905,ECs_0049,31.579,114,68,3,81,186,57,168,1.41e-09,52.4,196,0.5816326530612245,
833,ECD_00906,ECs_0985,100.0,246,0,0,1,246,1,246,0.0,513.0,246,1.0,<=>
834,ECD_00907,ECs_0986,99.474,760,4,0,1,760,1,760,0.0,1582.0,760,1.0,<=>
835,ECD_00908,ECs_0987,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
836,ECD_00909,ECs_0988,99.829,586,1,0,1,586,1,586,0.0,1210.0,586,1.0,<=>
837,ECD_00910,ECs_0989,99.565,230,1,0,1,230,1,230,1.8299999999999998e-172,471.0,230,1.0,<=>
838,ECD_00911,ECs_0990,99.448,362,2,0,1,362,1,362,0.0,749.0,362,1.0,<=>
839,ECD_00912,ECs_0991,99.766,427,1,0,1,427,1,427,0.0,879.0,427,1.0,<=>
840,ECD_00913,ECs_0992,99.606,254,1,0,1,254,1,254,0.0,517.0,254,1.0,<=>
841,ECD_00914,ECs_0993,100.0,227,0,0,1,227,1,227,4.1600000000000004e-166,454.0,227,1.0,<=>
842,ECD_00915,ECs_0994,100.0,557,0,0,1,557,1,557,0.0,1110.0,557,1.0,<=>
843,ECD_00916,ECs_0995,100.0,94,0,0,1,94,1,94,8.68e-68,195.0,94,1.0,<=>
844,ECD_00917,ECs_0996,97.082,754,22,0,1,754,1,754,0.0,1473.0,754,1.0,<=>
845,ECD_00918,ECs_0997,100.0,582,0,0,1,582,1,582,0.0,1191.0,582,1.0,<=>
846,ECD_00919,ECs_0998,99.085,328,3,0,1,328,1,328,0.0,658.0,328,1.0,<=>
847,ECD_00920,ECs_0999,98.78,410,5,0,1,410,1,410,0.0,832.0,410,1.0,<=>
848,ECD_00921,ECs_1000,100.0,60,0,0,1,60,1,60,3.8299999999999997e-41,125.0,60,1.0,<=>
849,ECD_00922,ECs_1001,98.79,248,3,0,1,248,1,248,0.0,501.0,248,1.0,<=>
850,ECD_00923,ECs_1002,100.0,297,0,0,1,297,1,297,0.0,612.0,297,1.0,<=>
851,ECD_00924,ECs_1003,100.0,259,0,0,1,259,1,259,0.0,517.0,259,1.0,<=>
852,ECD_00925,ECs_1004,99.617,261,1,0,1,261,1,261,0.0,545.0,261,1.0,<=>
853,ECD_00926,ECs_1005,99.545,440,2,0,1,440,1,440,0.0,894.0,440,1.0,<=>
854,ECD_00927,ECs_1006,99.573,234,1,0,1,234,1,234,2.54e-175,478.0,234,1.0,<=>
855,ECD_00928,ECs_1007,99.933,1486,1,0,1,1486,1,1486,0.0,3018.0,1486,1.0,<=>
856,ECD_00929,ECs_1008,99.35,615,4,0,1,615,1,615,0.0,1251.0,615,1.0,<=>
857,ECD_00930,ECs_1009,100.0,182,0,0,1,182,1,182,1.39e-135,373.0,182,1.0,<=>
858,ECD_00931,ECs_1010,99.07,215,2,0,1,215,1,215,2.73e-160,439.0,215,1.0,<=>
859,ECD_00932,ECs_1011,99.495,396,2,0,1,396,1,396,0.0,821.0,396,1.0,<=>
860,ECD_00933,ECs_1012,99.448,362,2,0,1,362,1,362,0.0,714.0,362,1.0,<=>
861,ECD_00934,ECs_1013,99.571,466,2,0,1,466,1,466,0.0,961.0,466,1.0,<=>
862,ECD_00935,ECs_1014,99.5,400,2,0,1,400,1,400,0.0,827.0,400,1.0,<=>
863,ECD_00936,ECs_1015,99.31,870,6,0,1,870,1,870,0.0,1802.0,870,1.0,<=>
864,ECD_00937,ECs_1016,100.0,255,0,0,1,255,1,255,0.0,501.0,255,1.0,<=>
865,ECD_00938,ECs_1017,98.859,263,3,0,1,263,1,263,0.0,503.0,263,1.0,<=>
866,ECD_00939,ECs_1018,98.425,381,6,0,1,381,1,381,0.0,762.0,381,1.0,<=>
867,ECD_00940,ECs_1019,99.06,319,3,0,1,319,1,319,0.0,642.0,319,1.0,<=>
868,ECD_00941,ECs_1020,97.906,191,4,0,1,191,1,191,4.82e-137,378.0,191,1.0,<=>
869,ECD_00942,ECs_1021,98.883,179,2,0,1,179,1,179,3.6699999999999995e-126,349.0,179,1.0,<=>
870,ECD_00943,ECs_1022,98.283,233,4,0,1,233,1,233,6.330000000000001e-173,472.0,233,1.0,<=>
871,ECD_00944,ECs_5276,48.891,857,415,9,25,866,30,878,0.0,820.0,866,0.9896073903002309,
872,ECD_00945,ECs_1025,98.773,326,4,0,1,326,1,326,0.0,664.0,356,0.9157303370786517,<=>
873,ECD_00946,ECs_1026,100.0,158,0,0,23,180,1,158,3.61e-114,318.0,180,0.8777777777777778,<=>
874,ECD_00947,ECs_1027,98.83,171,2,0,1,171,17,187,1.1100000000000002e-124,345.0,171,1.0,<=>
875,ECD_00948,ECs_5275,32.287,223,138,5,12,230,22,235,6.599999999999999e-38,129.0,236,0.9449152542372882,
876,ECD_00949,ECs_1029,100.0,336,0,0,1,336,1,336,0.0,685.0,336,1.0,<=>
877,ECD_00950,ECs_1030,99.444,180,1,0,1,180,1,180,1.34e-135,373.0,180,1.0,<=>
878,ECD_00951,ECs_1031,98.645,369,5,0,1,369,1,369,0.0,758.0,369,1.0,<=>
879,ECD_00952,ECs_1032,99.573,702,3,0,1,702,1,702,0.0,1451.0,702,1.0,<=>
880,ECD_00953,ECs_1033,99.37,635,4,0,1,635,1,635,0.0,1291.0,635,1.0,<=>
881,ECD_00954,ECs_1034,99.76,417,1,0,1,417,1,417,0.0,846.0,417,1.0,<=>
882,ECD_00955,ECs_1035,99.634,546,2,0,1,546,1,546,0.0,1115.0,546,1.0,<=>
883,ECD_00956,ECs_1036,99.465,187,1,0,1,187,1,187,1.5099999999999999e-136,376.0,187,1.0,<=>
884,ECD_00957,ECs_1037,100.0,55,0,0,1,55,1,55,6.91e-37,114.0,55,1.0,<=>
885,ECD_00958,ECs_1038,100.0,172,0,0,1,172,37,208,2.45e-127,353.0,172,1.0,<=>
886,ECD_00959,ECs_1039,99.829,586,1,0,1,586,1,586,0.0,1199.0,586,1.0,<=>
887,ECD_00960,ECs_1040,100.0,150,0,0,1,150,1,150,8.410000000000001e-110,305.0,150,1.0,<=>
888,ECD_00961,ECs_1041,100.0,346,0,0,1,346,1,346,0.0,713.0,346,1.0,<=>
889,ECD_00962,ECs_1042,100.0,169,0,0,1,169,1,169,7.8e-126,348.0,169,1.0,<=>
890,ECD_00963,ECs_1043,99.522,209,1,0,1,209,1,209,2.16e-156,428.0,209,1.0,<=>
891,ECD_00964,ECs_1044,99.861,717,1,0,1,717,4,720,0.0,1467.0,717,1.0,<=>
892,ECD_00965,ECs_1045,99.324,148,1,0,1,148,1,148,2.1699999999999998e-104,291.0,148,1.0,<=>
893,ECD_00966,ECs_1046,99.854,684,1,0,1,684,1,684,0.0,1405.0,684,1.0,<=>
894,ECD_00967,ECs_1047,100.0,152,0,0,1,152,1,152,1.6999999999999998e-113,315.0,152,1.0,<=>
895,ECD_00968,ECs_1048,100.0,220,0,0,1,220,1,220,5.13e-164,448.0,220,1.0,<=>
896,ECD_00969,ECs_1049,98.54,137,2,0,1,137,1,137,6.1300000000000005e-99,277.0,137,1.0,<=>
897,ECD_00970,ECs_1050,100.0,105,0,0,1,105,1,105,2.6e-75,215.0,105,1.0,<=>
898,ECD_00971,ECs_1051,99.233,391,3,0,6,396,1,391,0.0,801.0,396,0.9873737373737373,<=>
899,ECD_00972,ECs_1052,100.0,92,0,0,1,92,1,92,2.33e-66,191.0,92,1.0,<=>
900,ECD_00973,ECs_1053,99.083,109,1,0,1,109,1,109,2.94e-78,223.0,109,1.0,<=>
901,ECD_00974,ECs_1054,99.087,219,2,0,1,219,1,219,4.37e-154,423.0,219,1.0,<=>
902,ECD_00975,ECs_1128,99.731,372,1,0,1,372,1,372,0.0,777.0,372,1.0,<=>
903,ECD_00976,ECs_1129,99.665,597,2,0,1,597,1,597,0.0,1243.0,597,1.0,<=>
904,ECD_00977,ECs_1130,100.0,235,0,0,1,235,1,235,2.98e-177,483.0,235,1.0,<=>
905,ECD_00978,ECs_1131,98.974,195,2,0,1,195,1,195,5.2699999999999995e-142,390.0,195,1.0,<=>
906,ECD_00979,ECs_1132,99.242,132,1,0,1,132,1,132,3.98e-95,267.0,132,1.0,<=>
907,ECD_00980,ECs_1133,99.298,285,2,0,1,285,1,285,0.0,575.0,285,1.0,<=>
908,ECD_00981,ECs_1134,99.416,514,3,0,1,514,1,514,0.0,1040.0,514,1.0,<=>
909,ECD_00982,ECs_1135,99.471,378,2,0,1,378,1,378,0.0,744.0,378,1.0,<=>
910,ECD_00983,ECs_1136,98.387,434,5,1,1,432,1,434,0.0,867.0,432,1.0046296296296295,<=>
911,ECD_00984,ECs_1137,100.0,726,0,0,1,726,1,726,0.0,1487.0,726,1.0,<=>
912,ECD_00985,ECs_1138,100.0,148,0,0,1,148,1,148,7.46e-111,308.0,148,1.0,<=>
913,ECD_00986,ECs_1139,100.0,379,0,0,1,379,1,379,0.0,776.0,379,1.0,<=>
914,ECD_00987,ECs_1140,100.0,698,0,0,1,698,1,698,0.0,1446.0,698,1.0,<=>
915,ECD_00988,ECs_1141,97.581,248,6,0,1,248,1,248,3.3699999999999998e-180,491.0,248,1.0,<=>
916,ECD_00989,ECs_1142,98.131,214,4,0,1,214,1,214,5.34e-159,435.0,214,1.0,<=>
917,ECD_00990,ECs_1143,98.02,101,2,0,1,101,1,101,4.1000000000000005e-59,174.0,101,1.0,<=>
918,ECD_00991,ECs_1145,49.254,67,34,0,1,67,1,67,3.58e-17,65.5,70,0.9571428571428572,
919,ECD_00992,ECs_1145,100.0,70,0,0,1,70,1,70,6.57e-49,145.0,70,1.0,<=>
920,ECD_00995,ECs_1147,97.759,357,8,0,1,357,1,357,0.0,715.0,357,1.0,<=>
921,ECD_00996,ECs_1148,97.108,899,26,0,16,914,1,899,0.0,1767.0,914,0.9835886214442013,<=>
922,ECD_00997,ECs_1149,98.83,342,4,0,1,342,1,342,0.0,696.0,342,1.0,<=>
923,ECD_00998,ECs_1150,99.13,230,2,0,1,230,1,230,3.29e-169,462.0,230,1.0,<=>
924,ECD_00999,ECs_1151,99.231,390,3,0,1,390,1,390,0.0,815.0,390,1.0,<=>
925,ECD_01000,ECs_1152,99.174,847,7,0,1,847,1,847,0.0,1751.0,848,0.9988207547169812,<=>
926,ECD_01001,ECs_1153,95.98,199,8,0,1,199,1,199,7.01e-141,388.0,199,1.0,<=>
927,ECD_01002,ECs_1154,100.0,101,0,0,1,101,1,101,1.32e-71,205.0,101,1.0,<=>
928,ECD_01003,ECs_1155,99.02,306,3,0,1,306,1,306,0.0,626.0,306,1.0,<=>
929,ECD_01005,ECs_1158,98.547,413,6,0,1,413,1,413,0.0,852.0,413,1.0,<=>
930,ECD_01006,ECs_1159,97.333,75,2,0,1,75,1,75,7.16e-50,148.0,75,1.0,<=>
931,ECD_01008,ECs_1655,83.019,53,9,0,1,53,1,53,3.7400000000000006e-27,90.1,57,0.9298245614035088,<=>
932,ECD_01009,ECs_1252,99.095,442,4,0,1,442,1,442,0.0,855.0,442,1.0,<=>
933,ECD_01010,ECs_1253,99.39,164,1,0,1,164,1,164,3.2000000000000005e-123,340.0,164,1.0,<=>
934,ECD_01011,ECs_1254,99.49,196,1,0,1,196,1,196,4.33e-147,404.0,196,1.0,<=>
935,ECD_01012,ECs_1255,97.744,266,6,0,1,266,1,266,0.0,532.0,266,1.0,<=>
936,ECD_01013,ECs_1256,99.219,128,1,0,1,128,1,128,3.2e-93,262.0,128,1.0,<=>
937,ECD_01014,ECs_1257,98.696,230,3,0,1,230,2,231,2.12e-172,470.0,230,1.0,<=>
938,ECD_01015,ECs_1258,100.0,363,0,0,20,382,1,363,0.0,759.0,382,0.9502617801047121,<=>
939,ECD_01016,ECs_1259,99.057,212,2,0,1,212,1,212,1.48e-157,431.0,212,1.0,<=>
940,ECD_01017,ECs_1260,99.621,1320,5,0,1,1320,1,1320,0.0,2688.0,1320,1.0,<=>
941,ECD_01018,ECs_1261,99.8,501,1,0,1,501,1,501,0.0,1001.0,502,0.99800796812749,<=>
942,ECD_01019,ECs_1263,100.0,276,0,0,4,279,1,276,0.0,543.0,279,0.989247311827957,<=>
943,ECD_01020,ECs_1264,99.733,375,1,0,1,375,1,375,0.0,768.0,375,1.0,<=>
944,ECD_01021,ECs_1265,98.582,423,6,0,1,423,1,423,0.0,861.0,423,1.0,<=>
945,ECD_01022,ECs_1266,100.0,354,0,0,1,354,1,354,0.0,736.0,354,1.0,<=>
946,ECD_01023,ECs_1267,100.0,137,0,0,1,137,1,137,5.85e-100,280.0,137,1.0,<=>
947,ECD_01024,ECs_1268,99.546,441,2,0,1,441,1,441,0.0,904.0,441,1.0,<=>
948,ECD_01025,ECs_1269,99.702,672,2,0,1,672,1,672,0.0,1389.0,672,1.0,<=>
949,ECD_01026,ECs_1270,100.0,807,0,0,1,807,1,807,0.0,1665.0,807,1.0,<=>
950,ECD_01027,ECs_1271,98.894,452,5,0,1,452,1,452,0.0,918.0,452,1.0,<=>
951,ECD_01028,ECs_1311,41.418,268,155,1,1,268,1,266,3.41e-67,207.0,271,0.988929889298893,
952,ECD_01030,ECs_1410,98.718,312,4,0,1,312,1,312,0.0,635.0,312,1.0,<=>
953,ECD_01031,ECs_1411,100.0,245,0,0,1,245,1,245,0.0,507.0,245,1.0,<=>
954,ECD_01032,ECs_1412,99.457,184,1,0,1,184,1,184,3.69e-135,372.0,184,1.0,<=>
955,ECD_01033,ECs_1413,98.773,163,2,0,1,163,11,173,2.51e-112,313.0,163,1.0,<=>
956,ECD_01034,ECs_1414,100.0,277,0,0,1,277,1,277,0.0,570.0,277,1.0,<=>
957,ECD_01035,ECs_1415,100.0,138,0,0,1,138,1,138,4.3e-100,280.0,138,1.0,<=>
958,ECD_01036,ECs_1416,100.0,129,0,0,1,129,1,129,4.3699999999999995e-95,266.0,129,1.0,<=>
959,ECD_01037,ECs_1417,99.074,216,2,0,1,216,1,216,1.1300000000000001e-161,442.0,216,1.0,<=>
960,ECD_01038,ECs_1419,100.0,151,0,0,1,151,1,151,9.65e-107,298.0,151,1.0,<=>
961,ECD_01039,ECs_1420,96.711,152,4,1,1,151,1,152,5.3999999999999997e-101,283.0,151,1.0066225165562914,<=>
962,ECD_01040,ECs_1421,98.182,110,2,0,1,110,1,110,9.54e-76,216.0,110,1.0,<=>
963,ECD_01041,ECs_1422,97.087,103,3,0,1,103,1,103,8e-73,208.0,103,1.0,<=>
964,ECD_01042,ECs_1423,100.0,177,0,0,1,177,1,177,6.87e-132,363.0,177,1.0,<=>
965,ECD_01043,ECs_1424,99.366,473,3,0,1,473,21,493,0.0,968.0,473,1.0,<=>
966,ECD_01044,ECs_1425,99.481,385,2,0,1,385,1,385,0.0,776.0,385,1.0,<=>
967,ECD_01045,ECs_1426,99.8,500,1,0,12,511,1,500,0.0,1033.0,511,0.9784735812133072,<=>
968,ECD_01046,ECs_1427,100.0,837,0,0,11,847,1,837,0.0,1721.0,847,0.9881936245572609,<=>
969,ECD_01047,ECs_1428,100.0,75,0,0,1,75,1,75,6.23e-52,153.0,75,1.0,<=>
970,ECD_01048,ECs_1429,100.0,124,0,0,1,124,1,124,1.04e-87,248.0,124,1.0,<=>
971,ECD_01049,ECs_3121,19.499,359,266,6,32,384,26,367,1.93e-07,49.7,408,0.8799019607843137,
972,ECD_01050,ECs_1432,100.0,306,0,0,1,306,1,306,0.0,632.0,306,1.0,<=>
973,ECD_01051,ECs_1433,98.571,350,5,0,1,350,1,350,0.0,722.0,350,1.0,<=>
974,ECD_01052,ECs_1434,100.0,191,0,0,1,191,1,191,1.53e-141,389.0,191,1.0,<=>
975,ECD_01053,ECs_1435,99.468,188,1,0,1,188,1,188,1.39e-135,374.0,188,1.0,<=>
976,ECD_01054,ECs_1436,100.0,37,0,0,10,46,1,37,1.83e-20,72.0,46,0.8043478260869565,<=>
977,ECD_01055,ECs_1437,98.656,372,5,0,1,372,1,372,0.0,765.0,372,1.0,<=>
978,ECD_01056,ECs_1438,100.0,84,0,0,1,84,1,84,5.31e-61,177.0,84,1.0,<=>
979,ECD_01057,ECs_1439,100.0,81,0,0,1,81,1,81,6.24e-57,166.0,81,1.0,<=>
980,ECD_01058,ECs_1440,99.425,348,2,0,1,348,1,348,0.0,720.0,348,1.0,<=>
981,ECD_01059,ECs_1441,99.462,186,1,0,1,186,1,186,1.8e-137,379.0,186,1.0,<=>
982,ECD_01060,ECs_1442,100.0,215,0,0,1,215,1,215,7.97e-162,442.0,215,1.0,<=>
983,ECD_01061,ECs_1443,99.751,402,1,0,1,402,1,402,0.0,799.0,402,1.0,<=>
984,ECD_01062,ECs_1444,100.0,194,0,0,1,194,1,194,1.6199999999999999e-149,409.0,194,1.0,<=>
985,ECD_01063,ECs_1445,99.07,215,2,0,1,215,1,215,3.64e-159,436.0,215,1.0,<=>
986,ECD_01064,ECs_1446,99.023,307,3,0,1,307,1,307,0.0,627.0,307,1.0,<=>
987,ECD_01065,ECs_1447,100.0,511,0,0,1,511,1,511,0.0,1009.0,511,1.0,<=>
988,ECD_01066,ECs_1448,98.551,138,2,0,1,138,1,138,3.28e-98,275.0,138,1.0,<=>
989,ECD_01067,ECs_1449,98.969,97,1,0,1,97,1,97,4.990000000000001e-66,191.0,97,1.0,<=>
990,ECD_01068,ECs_1450,95.89,219,9,0,1,219,1,219,4.88e-153,421.0,219,1.0,<=>
991,ECD_01069,ECs_1451,98.551,138,2,0,1,138,1,138,6.4600000000000004e-99,277.0,138,1.0,<=>
992,ECD_01070,ECs_1452,100.0,134,0,0,1,134,1,134,2.15e-95,268.0,134,1.0,<=>
993,ECD_01071,ECs_1453,99.567,231,1,0,1,231,1,231,3.0700000000000003e-164,450.0,231,1.0,<=>
994,ECD_01072,ECs_1454,98.753,401,5,0,1,401,1,401,0.0,787.0,401,1.0,<=>
995,ECD_01073,ECs_1455,99.602,251,1,0,1,251,1,251,0.0,501.0,251,1.0,<=>
996,ECD_01074,ECs_1456,100.0,260,0,0,1,260,1,260,0.0,521.0,260,1.0,<=>
997,ECD_01075,ECs_1457,100.0,232,0,0,1,232,1,232,6.75e-173,472.0,232,1.0,<=>
998,ECD_01076,ECs_1458,99.726,365,1,0,1,365,1,365,0.0,716.0,365,1.0,<=>
