,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
979,ECs_1148,ECD_00996,97.108,899,26,0,1,899,16,914,0.0,1767.0,899,1.0,<=>
980,ECs_1149,ECD_00997,98.83,342,4,0,1,342,1,342,0.0,696.0,342,1.0,<=>
981,ECs_1150,ECD_00998,99.13,230,2,0,1,230,1,230,2.74e-169,462.0,230,1.0,<=>
982,ECs_1151,ECD_00999,99.231,390,3,0,1,390,1,390,0.0,815.0,390,1.0,<=>
983,ECs_1152,ECD_01000,99.174,847,7,0,1,847,1,847,0.0,1751.0,848,0.9988207547169812,<=>
984,ECs_1153,ECD_01001,95.98,199,8,0,1,199,1,199,5.83e-141,388.0,199,1.0,<=>
985,ECs_1154,ECD_01002,100.0,101,0,0,1,101,1,101,1.1e-71,205.0,101,1.0,<=>
986,ECs_1155,ECD_01003,99.02,306,3,0,1,306,1,306,0.0,626.0,306,1.0,<=>
987,ECs_1158,ECD_01005,98.547,413,6,0,1,413,1,413,0.0,852.0,413,1.0,<=>
988,ECs_1159,ECD_01006,97.333,75,2,0,1,75,1,75,5.96e-50,148.0,75,1.0,<=>
989,ECs_1160,ECD_01322,43.237,414,229,5,4,415,2,411,2.89e-112,333.0,436,0.9495412844036697,
990,ECs_1161,ECD_01546,54.286,35,16,0,53,87,1,35,2.58e-09,45.8,94,0.3723404255319149,
991,ECs_1169,ECD_10008,43.089,123,26,1,1,123,1,79,4.28e-19,79.3,257,0.4785992217898833,
992,ECs_1170,ECD_00488,90.141,71,7,0,1,71,1,71,6.07e-44,133.0,73,0.9726027397260274,
993,ECs_1171,ECD_00489,100.0,71,0,0,1,71,34,104,5.68e-50,149.0,71,1.0,
994,ECs_1172,ECD_10010,91.803,61,5,0,1,61,1,61,2.28e-37,115.0,63,0.9682539682539683,
995,ECs_1173,ECD_10011,96.667,60,2,0,1,60,1,60,7.54e-40,122.0,60,1.0,<=>
996,ECs_1174,ECD_10012,97.788,226,5,0,1,226,1,226,6.759999999999999e-172,469.0,226,1.0,
997,ECs_1175,ECD_10013,99.234,261,2,0,1,261,1,261,0.0,543.0,261,1.0,
998,ECs_1176,ECD_10014,95.918,98,4,0,1,98,41,138,5.589999999999999e-68,197.0,98,1.0,<=>
999,ECs_1177,ECD_10015,100.0,47,0,0,1,47,1,47,4.35e-30,96.3,47,1.0,<=>
1000,ECs_1178,ECD_10016,100.0,54,0,0,1,54,1,54,5.7400000000000005e-37,114.0,54,1.0,
1001,ECs_1179,ECD_10017,99.18,122,1,0,1,122,1,122,1.89e-88,249.0,122,1.0,<=>
1002,ECs_1185,ECD_10021,36.058,208,127,4,5,210,8,211,3.89e-39,131.0,217,0.9585253456221198,
1003,ECs_1187,ECD_10023,84.848,99,14,1,1,98,1,99,1.8e-57,169.0,98,1.010204081632653,
1004,ECs_1190,ECD_03924,39.408,439,247,8,8,443,27,449,3.3799999999999997e-90,280.0,478,0.9184100418410042,
1005,ECs_1196,ECD_00490,50.435,115,55,1,63,175,6,120,5.19e-35,116.0,175,0.6571428571428571,<=>
1006,ECs_1203,ECD_00502,78.571,126,27,0,1,126,1,126,2.85e-72,209.0,144,0.875,
1007,ECs_1207,ECD_04176,55.28,322,138,4,73,393,5,321,1.7600000000000002e-124,368.0,634,0.5078864353312302,
1008,ECs_1208,ECD_04149,35.165,273,169,5,16,285,1,268,1.7699999999999998e-41,141.0,295,0.9254237288135593,
1009,ECs_1209,ECD_03524,32.673,101,57,4,1,97,13,106,1.96e-07,43.1,108,0.9351851851851852,
1010,ECs_1212,ECD_00506,81.69,71,13,0,1,71,1,71,8.09e-40,122.0,71,1.0,
1011,ECs_1213,ECD_01337,91.525,177,15,0,1,177,1,177,5.9500000000000005e-123,341.0,177,1.0,
1012,ECs_1215,ECD_10031,72.727,154,41,1,1,154,1,153,2.33e-76,221.0,154,1.0,
1013,ECs_1217,ECD_10032,95.876,97,4,0,1,97,1,97,1.69e-65,189.0,97,1.0,
1014,ECs_1228,ECD_10056,64.444,45,16,0,398,442,348,392,2.38e-08,53.5,645,0.06976744186046512,
1015,ECs_1236,ECD_10055,36.196,163,85,3,89,244,56,206,1.6000000000000001e-27,102.0,244,0.6680327868852459,
1016,ECs_1244,ECD_02896,47.368,114,53,1,5,111,13,126,1.4e-32,108.0,114,1.0,
1017,ECs_1245,ECD_00017,73.913,69,18,0,1,69,1,69,7.96e-32,102.0,70,0.9857142857142858,
1018,ECs_1247,ECD_10008,56.579,76,23,1,1,76,37,102,1.37e-17,74.3,219,0.3470319634703196,
1019,ECs_1250,ECD_00488,69.444,72,22,0,1,72,1,72,2.4700000000000002e-33,106.0,73,0.9863013698630136,
1020,ECs_1252,ECD_01009,99.095,442,4,0,1,442,1,442,0.0,855.0,442,1.0,<=>
1021,ECs_1253,ECD_01010,99.39,164,1,0,1,164,1,164,2.67e-123,340.0,164,1.0,<=>
1022,ECs_1254,ECD_01011,99.49,196,1,0,1,196,1,196,3.5999999999999996e-147,404.0,196,1.0,<=>
1023,ECs_1255,ECD_01012,97.744,266,6,0,1,266,1,266,0.0,532.0,266,1.0,<=>
1024,ECs_1256,ECD_01013,99.219,128,1,0,1,128,1,128,2.67e-93,262.0,128,1.0,<=>
1025,ECs_1257,ECD_01014,98.696,230,3,0,2,231,1,230,1.7699999999999998e-172,470.0,231,0.9956709956709957,<=>
1026,ECs_1258,ECD_01015,100.0,363,0,0,1,363,20,382,0.0,759.0,363,1.0,<=>
1027,ECs_1259,ECD_01016,99.057,212,2,0,1,212,1,212,1.2300000000000001e-157,431.0,212,1.0,<=>
1028,ECs_1260,ECD_01017,99.621,1320,5,0,1,1320,1,1320,0.0,2688.0,1320,1.0,<=>
1029,ECs_1261,ECD_01018,99.8,501,1,0,1,501,1,501,0.0,1001.0,502,0.99800796812749,<=>
1030,ECs_1263,ECD_01019,100.0,276,0,0,1,276,4,279,0.0,543.0,276,1.0,<=>
1031,ECs_1264,ECD_01020,99.733,375,1,0,1,375,1,375,0.0,768.0,375,1.0,<=>
1032,ECs_1265,ECD_01021,98.582,423,6,0,1,423,1,423,0.0,861.0,423,1.0,<=>
1033,ECs_1266,ECD_01022,100.0,354,0,0,1,354,1,354,0.0,736.0,354,1.0,<=>
1034,ECs_1267,ECD_01023,100.0,137,0,0,1,137,1,137,4.87e-100,280.0,137,1.0,<=>
1035,ECs_1268,ECD_01024,99.546,441,2,0,1,441,1,441,0.0,904.0,441,1.0,<=>
1036,ECs_1269,ECD_01025,99.702,672,2,0,1,672,1,672,0.0,1389.0,672,1.0,<=>
1037,ECs_1270,ECD_01026,100.0,807,0,0,1,807,1,807,0.0,1665.0,807,1.0,<=>
1038,ECs_1271,ECD_01027,98.894,452,5,0,1,452,1,452,0.0,918.0,452,1.0,<=>
1039,ECs_1272,ECD_02106,31.507,511,328,11,35,532,8,509,3.41e-70,231.0,536,0.9533582089552238,
1040,ECs_1275,ECD_02618,55.642,257,114,0,4,260,5,261,3.2e-107,308.0,260,0.9884615384615385,
1041,ECs_1276,ECD_00139,33.498,203,128,4,3,198,10,212,1.45e-35,123.0,229,0.8864628820960698,
1042,ECs_1278,ECD_00944,33.056,841,511,16,38,839,39,866,1.68e-131,411.0,840,1.0011904761904762,
1043,ECs_1279,ECD_00139,34.728,239,140,6,8,233,11,246,2.09e-41,138.0,233,1.0257510729613735,
1044,ECs_1280,ECD_04183,29.286,140,88,6,25,163,32,161,1.73e-07,46.2,186,0.7526881720430108,
1045,ECs_1284,ECD_02457,31.092,119,82,0,3,121,6,124,3.09e-12,56.2,122,0.9754098360655737,
1046,ECs_1285,ECD_01089,35.685,241,152,1,12,252,6,243,6.3e-51,164.0,253,0.9525691699604744,
1047,ECs_1286,ECD_00178,41.026,78,44,1,2,79,4,79,6.11e-15,65.9,182,0.42857142857142855,
1048,ECs_1288,ECD_02737,23.797,374,251,14,4,364,7,359,7.45e-16,75.1,386,0.9689119170984456,
1049,ECs_1289,ECD_01091,31.132,424,248,9,4,398,2,410,1.89e-49,177.0,852,0.49765258215962443,
1050,ECs_1289,ECD_01091,29.032,248,164,6,570,811,127,368,4.02e-11,62.8,852,0.29107981220657275,
1051,ECs_1292,ECD_01113,42.466,219,125,1,11,229,6,223,2.65e-59,184.0,235,0.9319148936170213,
1052,ECs_1294,ECD_01114,24.275,276,180,11,122,377,91,357,1.42e-10,59.7,436,0.6330275229357798,
1053,ECs_1297,ECD_01088,28.295,258,181,3,10,264,6,262,3.4200000000000005e-21,89.0,313,0.8242811501597445,
1054,ECs_1299,ECD_02509,31.643,414,243,13,4,396,8,402,4.51e-47,163.0,400,1.035,
1055,ECs_1305,ECD_02114,26.415,371,213,15,423,751,4,356,1.76e-15,77.0,786,0.4720101781170484,
1056,ECs_1307,ECD_01909,61.538,39,15,0,471,509,11,49,2.43e-14,64.3,512,0.076171875,
1057,ECs_1311,ECD_04149,99.265,272,2,0,1,272,1,272,0.0,570.0,272,1.0,<=>
1058,ECs_1316,ECD_03914,76.471,119,28,0,1,119,1,119,5.77e-59,174.0,119,1.0,
1059,ECs_1317,ECD_03985,42.626,495,278,4,48,539,52,543,1.7500000000000002e-144,424.0,539,0.9183673469387755,
1060,ECs_1327,ECD_02577,26.733,202,125,7,1,200,107,287,2.03e-07,47.0,205,0.9853658536585366,
1061,ECs_1330,ECD_00255,93.103,87,6,0,1,87,1,87,1.17e-57,169.0,87,1.0,
1062,ECs_1336,ECD_04139,78.571,42,9,0,120,161,68,109,3.35e-17,70.1,161,0.2608695652173913,<=>
1063,ECs_1339,ECD_01909,86.275,51,7,0,487,537,2,52,1.6e-26,99.0,537,0.09497206703910614,<=>
1064,ECs_1354,ECD_02957,35.256,312,161,7,26,327,23,303,3.1299999999999996e-45,154.0,346,0.9017341040462428,
1065,ECs_1360,ECD_02084,32.011,706,378,20,14,671,10,661,6.74e-87,283.0,696,1.014367816091954,
1066,ECs_1362,ECD_03517,44.828,58,32,0,1,58,277,334,3.63e-13,59.3,72,0.8055555555555556,<=>
1067,ECs_1372,ECD_04209,92.784,97,7,0,1,97,71,167,2.98e-64,188.0,97,1.0,<=>
1068,ECs_1373,ECD_04160,97.802,91,2,0,1,91,1,91,1.48e-63,184.0,91,1.0,<=>
1069,ECs_1380,ECD_04149,34.799,273,170,5,16,285,1,268,1.6199999999999998e-40,139.0,295,0.9254237288135593,
1070,ECs_1381,ECD_03524,32.673,101,57,4,1,97,13,106,1.18e-07,43.5,108,0.9351851851851852,
1071,ECs_1386,ECD_00570,59.259,351,139,3,60,410,3,349,1.6800000000000002e-163,460.0,410,0.8560975609756097,
1072,ECs_1387,ECD_00569,57.477,214,84,4,1,212,1,209,1.79e-85,249.0,212,1.009433962264151,
1073,ECs_1395,ECD_02403,26.772,127,85,3,37,159,3,125,3.31e-06,45.1,290,0.4379310344827586,
1074,ECs_1396,ECD_02119,37.548,261,122,6,222,444,18,275,1.4599999999999999e-30,126.0,949,0.27502634351949423,
1075,ECs_1397,ECD_03980,33.246,764,448,9,33,794,34,737,1.09e-122,383.0,794,0.9622166246851386,
1076,ECs_1398,ECD_03981,30.249,281,192,2,16,296,11,287,8.77e-35,124.0,301,0.9335548172757475,
1077,ECs_1403,ECD_03495,48.333,120,62,0,39,158,103,222,1.63e-38,127.0,158,0.759493670886076,
1078,ECs_1406,ECD_03537,89.655,116,12,0,9,124,5,120,8.88e-75,214.0,124,0.9354838709677419,
1079,ECs_1407,ECD_03538,85.802,162,23,0,2,163,1,162,3.41e-101,285.0,163,0.9938650306748467,<=>
1080,ECs_1408,ECD_03539,92.308,65,5,0,1,65,16,80,4.6200000000000004e-33,105.0,65,1.0,<=>
1081,ECs_1409,ECD_03540,88.129,278,33,0,1,278,1,278,0.0,519.0,280,0.9928571428571429,<=>
1082,ECs_1410,ECD_01030,98.718,312,4,0,1,312,1,312,0.0,635.0,312,1.0,<=>
1083,ECs_1411,ECD_01031,100.0,245,0,0,1,245,1,245,0.0,507.0,245,1.0,<=>
1084,ECs_1412,ECD_01032,99.457,184,1,0,1,184,1,184,3.07e-135,372.0,184,1.0,<=>
1085,ECs_1413,ECD_01033,98.773,163,2,0,11,173,1,163,2.22e-112,313.0,173,0.9421965317919075,<=>
1086,ECs_1414,ECD_01034,100.0,277,0,0,1,277,1,277,0.0,570.0,277,1.0,<=>
1087,ECs_1415,ECD_01035,100.0,138,0,0,1,138,1,138,3.57e-100,280.0,138,1.0,<=>
1088,ECs_1416,ECD_01036,100.0,129,0,0,1,129,1,129,3.6399999999999994e-95,266.0,129,1.0,<=>
1089,ECs_1417,ECD_01037,99.074,216,2,0,1,216,1,216,9.43e-162,442.0,216,1.0,<=>
1090,ECs_1419,ECD_01038,100.0,151,0,0,1,151,1,151,8.03e-107,298.0,151,1.0,<=>
1091,ECs_1420,ECD_01039,96.711,152,4,1,1,152,1,151,4.53e-101,283.0,152,1.0,<=>
1092,ECs_1421,ECD_01040,98.182,110,2,0,1,110,1,110,7.94e-76,216.0,110,1.0,<=>
1093,ECs_1422,ECD_01041,97.087,103,3,0,1,103,1,103,6.65e-73,208.0,103,1.0,<=>
1094,ECs_1423,ECD_01042,100.0,177,0,0,1,177,1,177,5.72e-132,363.0,177,1.0,<=>
1095,ECs_1424,ECD_01043,99.366,473,3,0,21,493,1,473,0.0,968.0,493,0.9594320486815415,<=>
1096,ECs_1425,ECD_01044,99.481,385,2,0,1,385,1,385,0.0,776.0,385,1.0,<=>
1097,ECs_1426,ECD_01045,99.8,500,1,0,1,500,12,511,0.0,1033.0,500,1.0,<=>
1098,ECs_1427,ECD_01046,100.0,837,0,0,1,837,11,847,0.0,1721.0,837,1.0,<=>
1099,ECs_1428,ECD_01047,100.0,75,0,0,1,75,1,75,5.1799999999999995e-52,153.0,75,1.0,<=>
1100,ECs_1429,ECD_01048,100.0,124,0,0,1,124,1,124,8.63e-88,248.0,124,1.0,<=>
1101,ECs_1432,ECD_01050,100.0,306,0,0,1,306,1,306,0.0,632.0,306,1.0,<=>
1102,ECs_1433,ECD_01051,98.571,350,5,0,1,350,1,350,0.0,722.0,350,1.0,<=>
1103,ECs_1434,ECD_01052,100.0,191,0,0,1,191,1,191,1.27e-141,389.0,191,1.0,<=>
1104,ECs_1435,ECD_01053,99.468,188,1,0,1,188,1,188,1.15e-135,374.0,188,1.0,<=>
1105,ECs_1436,ECD_01054,100.0,37,0,0,1,37,10,46,1.23e-20,72.0,37,1.0,<=>
1106,ECs_1437,ECD_01055,98.656,372,5,0,1,372,1,372,0.0,765.0,372,1.0,<=>
1107,ECs_1438,ECD_01056,100.0,84,0,0,1,84,1,84,4.4199999999999994e-61,177.0,84,1.0,<=>
1108,ECs_1439,ECD_01057,100.0,81,0,0,1,81,1,81,5.19e-57,166.0,81,1.0,<=>
1109,ECs_1440,ECD_01058,99.425,348,2,0,1,348,1,348,0.0,720.0,348,1.0,<=>
1110,ECs_1441,ECD_01059,99.462,186,1,0,1,186,1,186,1.5e-137,379.0,186,1.0,<=>
1111,ECs_1442,ECD_01060,100.0,215,0,0,1,215,1,215,6.64e-162,442.0,215,1.0,<=>
1112,ECs_1443,ECD_01061,99.751,402,1,0,1,402,1,402,0.0,799.0,402,1.0,<=>
1113,ECs_1444,ECD_01062,100.0,194,0,0,1,194,1,194,1.35e-149,409.0,194,1.0,<=>
1114,ECs_1445,ECD_01063,99.07,215,2,0,1,215,1,215,3.03e-159,436.0,215,1.0,<=>
1115,ECs_1446,ECD_01064,99.023,307,3,0,1,307,1,307,0.0,627.0,307,1.0,<=>
1116,ECs_1447,ECD_01065,100.0,511,0,0,1,511,1,511,0.0,1009.0,511,1.0,<=>
1117,ECs_1448,ECD_01066,98.551,138,2,0,1,138,1,138,2.73e-98,275.0,138,1.0,<=>
1118,ECs_1449,ECD_01067,98.969,97,1,0,1,97,1,97,4.1500000000000003e-66,191.0,97,1.0,<=>
1119,ECs_1450,ECD_01068,95.89,219,9,0,1,219,1,219,4.06e-153,421.0,219,1.0,<=>
1120,ECs_1451,ECD_01069,98.551,138,2,0,1,138,1,138,5.38e-99,277.0,138,1.0,<=>
1121,ECs_1452,ECD_01070,100.0,134,0,0,1,134,1,134,1.7899999999999998e-95,268.0,134,1.0,<=>
1122,ECs_1453,ECD_01071,99.567,231,1,0,1,231,1,231,2.55e-164,450.0,231,1.0,<=>
1123,ECs_1454,ECD_01072,98.753,401,5,0,1,401,1,401,0.0,787.0,401,1.0,<=>
1124,ECs_1455,ECD_01073,99.602,251,1,0,1,251,1,251,0.0,501.0,251,1.0,<=>
1125,ECs_1456,ECD_01074,100.0,260,0,0,1,260,1,260,0.0,521.0,260,1.0,<=>
1126,ECs_1457,ECD_01075,100.0,232,0,0,1,232,1,232,5.62e-173,472.0,232,1.0,<=>
1127,ECs_1458,ECD_01076,99.726,365,1,0,1,365,1,365,0.0,716.0,365,1.0,<=>
1128,ECs_1459,ECD_01077,99.361,313,2,0,1,313,1,313,0.0,642.0,313,1.0,<=>
1129,ECs_1460,ECD_01078,99.269,547,4,0,1,547,1,547,0.0,1084.0,547,1.0,<=>
1130,ECs_1461,ECD_01079,99.369,317,2,0,1,317,1,317,0.0,640.0,317,1.0,<=>
1131,ECs_1462,ECD_01080,98.209,1061,19,0,1,1061,1,1061,0.0,2090.0,1061,1.0,<=>
1132,ECs_1464,ECD_01082,99.687,319,1,0,1,319,1,319,0.0,649.0,319,1.0,<=>
1133,ECs_1465,ECD_01083,98.969,194,2,0,14,207,1,194,5.400000000000001e-144,396.0,207,0.9371980676328503,<=>
1134,ECs_1466,ECD_01084,100.0,173,0,0,1,173,1,173,2.3199999999999996e-128,354.0,173,1.0,<=>
1135,ECs_1467,ECD_01085,100.0,57,0,0,1,57,1,57,4.6599999999999997e-38,117.0,57,1.0,<=>
1136,ECs_1468,ECD_01086,100.0,346,0,0,1,346,11,356,0.0,699.0,346,1.0,<=>
1137,ECs_1469,ECD_01087,99.685,317,1,0,1,317,1,317,0.0,648.0,317,1.0,<=>
1138,ECs_1470,ECD_01088,99.353,309,2,0,1,309,1,309,0.0,625.0,309,1.0,<=>
1139,ECs_1471,ECD_01089,99.18,244,2,0,1,244,1,244,4.67e-176,481.0,244,1.0,<=>
1140,ECs_1472,ECD_01090,100.0,78,0,0,1,78,1,78,3.21e-52,154.0,78,1.0,<=>
1141,ECs_1473,ECD_01091,100.0,413,0,0,1,413,1,413,0.0,845.0,413,1.0,<=>
1142,ECs_1474,ECD_01092,98.513,269,4,0,1,269,1,269,0.0,550.0,269,1.0,<=>
1143,ECs_1475,ECD_01093,99.118,340,3,0,1,340,1,340,0.0,692.0,340,1.0,<=>
1144,ECs_1476,ECD_01094,99.061,213,2,0,1,213,1,213,1.38e-155,426.0,213,1.0,<=>
1145,ECs_1477,ECD_01095,99.701,334,1,0,1,334,1,334,0.0,676.0,334,1.0,<=>
1146,ECs_1478,ECD_01096,99.623,265,1,0,1,265,1,265,0.0,541.0,265,1.0,<=>
1147,ECs_1479,ECD_01097,100.0,477,0,0,1,477,1,477,0.0,959.0,477,1.0,<=>
1148,ECs_1480,ECD_01098,99.863,729,1,0,1,729,1,729,0.0,1501.0,729,1.0,<=>
1149,ECs_1481,ECD_01099,100.0,119,0,0,1,119,1,119,1.0600000000000001e-85,242.0,119,1.0,<=>
1150,ECs_1482,ECD_01100,99.2,125,1,0,1,125,1,125,2.7899999999999997e-91,256.0,125,1.0,<=>
1151,ECs_1483,ECD_01101,100.0,213,0,0,1,213,1,213,1.81e-158,434.0,213,1.0,<=>
1152,ECs_1484,ECD_01102,98.905,274,3,0,1,274,1,274,0.0,551.0,274,1.0,<=>
1153,ECs_1485,ECD_01103,97.947,341,7,0,1,341,1,341,0.0,691.0,341,1.0,<=>
1154,ECs_1486,ECD_01104,99.444,180,1,0,1,180,1,180,3.9799999999999997e-137,377.0,180,1.0,<=>
1155,ECs_1487,ECD_01105,99.078,434,4,0,1,434,1,434,0.0,885.0,434,1.0,<=>
1156,ECs_1488,ECD_01106,99.441,179,1,0,1,179,1,179,1.26e-130,360.0,179,1.0,<=>
1157,ECs_1489,ECD_01107,99.524,210,1,0,22,231,1,210,6.09e-160,438.0,231,0.9090909090909091,<=>
1158,ECs_1490,ECD_01108,100.0,85,0,0,1,85,1,85,1.31e-58,171.0,85,1.0,<=>
1159,ECs_1491,ECD_01109,99.687,319,1,0,1,319,2,320,0.0,649.0,319,1.0,<=>
1160,ECs_1492,ECD_01110,99.564,1148,5,0,17,1164,1,1148,0.0,2348.0,1164,0.9862542955326461,<=>
1161,ECs_1493,ECD_01111,98.039,357,7,0,1,357,1,357,0.0,708.0,357,1.0,<=>
1162,ECs_1494,ECD_01112,100.0,399,0,0,1,399,1,399,0.0,795.0,399,1.0,<=>
1163,ECs_1495,ECD_01113,99.571,233,1,0,1,233,1,233,9.11e-173,471.0,233,1.0,<=>
1164,ECs_1496,ECD_01114,99.029,412,4,0,1,412,3,414,0.0,823.0,412,1.0,<=>
1165,ECs_1497,ECD_00343,40.523,306,167,5,1,299,1,298,1.1700000000000001e-65,205.0,303,1.00990099009901,
1166,ECs_1498,ECD_01118,100.0,273,0,0,1,273,1,273,0.0,567.0,273,1.0,<=>
1167,ECs_1499,ECD_01121,99.713,348,1,0,1,348,1,348,0.0,706.0,348,1.0,<=>
1168,ECs_1500,ECD_01122,100.0,264,0,0,1,264,1,264,0.0,526.0,264,1.0,<=>
1169,ECs_1505,ECD_01540,91.935,62,5,0,15,76,7,68,1.49e-38,119.0,76,0.8157894736842105,<=>
1170,ECs_1509,ECD_04239,56.164,73,31,1,194,266,82,153,1.59e-18,79.3,345,0.21159420289855072,
1171,ECs_1516,ECD_10008,40.678,118,60,2,1,108,1,118,1.83e-13,61.2,145,0.8137931034482758,
1172,ECs_1520,ECD_00017,75.362,69,17,0,1,69,1,69,1.64e-32,104.0,70,0.9857142857142858,
1173,ECs_1522,ECD_01529,82.065,184,33,0,166,349,9,192,5.3699999999999995e-112,321.0,349,0.5272206303724928,
1174,ECs_1523,ECD_00500,39.091,110,67,0,4,113,5,114,1.07e-22,83.2,124,0.8870967741935484,
1175,ECs_1524,ECD_10027,31.752,274,119,6,1,273,1,207,3.66e-36,125.0,273,1.0036630036630036,
1176,ECs_1527,ECD_04176,57.233,318,131,3,75,391,7,320,3.61e-127,375.0,645,0.4930232558139535,
1177,ECs_1530,ECD_00506,78.873,71,15,0,1,71,1,71,2.46e-38,119.0,71,1.0,
1178,ECs_1531,ECD_01335,63.393,112,41,0,1,112,1,112,6.73e-47,144.0,114,0.9824561403508771,
1179,ECs_1532,ECD_01337,92.09,177,14,0,1,177,1,177,1.3100000000000001e-123,342.0,177,1.0,
1180,ECs_1534,ECD_10031,56.774,155,62,3,1,153,1,152,5.9999999999999995e-53,162.0,155,1.0,
1181,ECs_1552,ECD_10049,26.979,341,219,8,762,1080,518,850,2.41e-16,80.9,1080,0.31574074074074077,
1182,ECs_1554,ECD_10050,43.636,110,61,1,4,113,1,109,5.6800000000000006e-27,93.2,113,0.9734513274336283,
1183,ECs_1555,ECD_10051,76.724,232,54,0,1,232,1,232,4.14e-138,384.0,232,1.0,
1184,ECs_1558,ECD_10052,85.787,197,28,0,47,243,1,197,1.57e-131,366.0,245,0.8040816326530612,
1185,ECs_1559,ECD_10053,58.065,31,13,0,1,31,34,64,2.22e-09,47.8,61,0.5081967213114754,
1186,ECs_1560,ECD_03910,23.06,464,298,18,159,599,5,432,3.3e-13,69.3,782,0.5933503836317136,
1187,ECs_1564,ECD_01904,99.083,218,2,0,84,301,1,218,2.07e-165,455.0,301,0.7242524916943521,<=>
1188,ECs_1570,ECD_01123,99.262,271,2,0,11,281,1,271,0.0,529.0,287,0.9442508710801394,<=>
1189,ECs_1571,ECD_01124,99.735,378,1,0,1,378,1,378,0.0,779.0,378,1.0,<=>
1190,ECs_1572,ECD_01125,99.755,408,1,0,1,408,1,408,0.0,842.0,408,1.0,<=>
1191,ECs_1573,ECD_01126,99.732,373,1,0,1,373,1,373,0.0,761.0,373,1.0,<=>
1192,ECs_1574,ECD_03516,23.691,401,275,10,11,394,4,390,4.4400000000000004e-21,91.3,409,0.980440097799511,
1193,ECs_1587,ECD_03931,25.6,125,80,3,4,124,8,123,2.56e-06,41.6,136,0.9191176470588235,
1194,ECs_1601,ECD_01127,99.383,486,3,0,1,486,1,486,0.0,990.0,486,1.0,<=>
1195,ECs_1602,ECD_01128,99.552,223,1,0,1,223,1,223,7.55e-165,451.0,223,1.0,<=>
1196,ECs_1603,ECD_01129,100.0,456,0,0,1,456,1,456,0.0,945.0,456,1.0,<=>
1197,ECs_1604,ECD_01130,99.531,213,1,0,1,213,1,213,2.58e-156,428.0,213,1.0,<=>
1198,ECs_1605,ECD_01131,99.457,368,2,0,1,368,1,368,0.0,761.0,368,1.0,<=>
1199,ECs_1606,ECD_01132,99.346,153,1,0,1,153,1,153,1.61e-114,317.0,153,1.0,<=>
1200,ECs_1607,ECD_01133,98.618,217,3,0,1,217,1,217,9.43e-162,442.0,217,1.0,<=>
1201,ECs_1608,ECD_01134,99.76,416,1,0,1,416,1,416,0.0,850.0,416,1.0,<=>
1202,ECs_1611,ECD_10024,69.084,262,71,1,13,274,48,299,2.0899999999999997e-126,358.0,274,0.9562043795620438,
1203,ECs_1612,ECD_10025,97.854,233,5,0,1,233,1,233,1.51e-172,471.0,233,1.0,<=>
1204,ECs_1613,ECD_10026,88.312,77,9,0,1,77,1,77,1.3399999999999999e-45,144.0,100,0.77,
1205,ECs_1614,ECD_00493,97.273,110,3,0,1,110,1,110,1.0299999999999999e-74,213.0,110,1.0,<=>
1206,ECs_1615,ECD_00494,99.409,508,3,0,1,508,1,508,0.0,1040.0,508,1.0,<=>
1207,ECs_1616,ECD_00497,93.377,151,10,0,1,151,1,151,3.15e-108,301.0,151,1.0,<=>
1208,ECs_1617,ECD_00498,100.0,56,0,0,1,56,1,56,2.4400000000000003e-37,115.0,56,1.0,<=>
1209,ECs_1618,ECD_00499,95.833,96,4,0,1,96,1,96,3.13e-66,191.0,96,1.0,<=>
1210,ECs_1619,ECD_00500,94.167,120,7,0,1,120,1,120,1e-84,239.0,120,1.0,<=>
1211,ECs_1622,ECD_10030,94.304,158,9,0,1,158,1,158,2.66e-111,310.0,158,1.0,<=>
1212,ECs_1623,ECD_10031,97.386,153,4,0,1,153,1,153,4.36e-109,304.0,153,1.0,<=>
1213,ECs_1625,ECD_10032,97.938,97,2,0,1,97,1,97,2.05e-67,194.0,97,1.0,<=>
1214,ECs_1626,ECD_10033,98.529,136,2,0,1,136,42,177,9.93e-99,278.0,136,1.0,<=>
1215,ECs_1627,ECD_10034,100.0,68,0,0,1,68,1,68,5.49e-46,137.0,68,1.0,<=>
1216,ECs_1629,ECD_10035,97.79,181,4,0,1,181,1,181,3.94e-131,362.0,181,1.0,<=>
1217,ECs_1630,ECD_10036,99.22,641,5,0,1,641,1,641,0.0,1330.0,641,1.0,<=>
1218,ECs_1631,ECD_10037,98.529,68,1,0,1,68,1,68,2.05e-45,136.0,68,1.0,
1219,ECs_1632,ECD_10038,98.687,533,7,0,1,533,1,533,0.0,1095.0,533,1.0,
1220,ECs_1633,ECD_10039,97.95,439,9,0,1,439,1,439,0.0,865.0,439,1.0,
1221,ECs_1634,ECD_10040,99.091,110,1,0,1,110,1,110,4.28e-77,219.0,110,1.0,
1222,ECs_1635,ECD_10041,98.827,341,4,0,1,341,1,341,0.0,699.0,341,1.0,
1223,ECs_1636,ECD_10042,98.485,132,2,0,1,132,1,132,8.7e-91,256.0,132,1.0,
1224,ECs_1637,ECD_10043,94.872,117,6,0,1,117,1,117,1.1900000000000001e-80,229.0,117,1.0,<=>
