,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
1162,HW372_06820,ECs_3308,99.714,350,1,0,1,350,1,350,0.0,730.0,350,1.0,<=>
1163,HW372_06830,ECs_3306,99.308,289,2,0,1,289,1,289,0.0,584.0,289,1.0,<=>
1164,HW372_06835,ECs_3305,100.0,141,0,0,1,141,1,141,2.4500000000000003e-103,288.0,141,1.0,<=>
1165,HW372_06840,ECs_3304,97.315,149,4,0,1,149,1,149,8.94e-103,288.0,149,1.0,<=>
1166,HW372_06845,ECs_3303,98.953,191,2,0,1,191,1,191,5.5e-143,393.0,191,1.0,<=>
1167,HW372_06850,ECs_3302,99.331,299,2,0,1,299,1,299,0.0,619.0,299,1.0,<=>
1168,HW372_06855,ECs_3300,98.734,474,6,0,1,474,1,474,0.0,932.0,474,1.0,<=>
1169,HW372_06860,ECs_3299,97.651,298,7,0,1,298,1,298,0.0,585.0,298,1.0,<=>
1170,HW372_06865,ECs_3297,99.24,263,2,0,1,263,1,263,0.0,530.0,263,1.0,<=>
1171,HW372_06870,ECs_3296,99.407,337,2,0,1,337,1,337,0.0,690.0,338,0.9970414201183432,<=>
1172,HW372_06875,ECs_3295,98.556,277,4,0,1,277,1,277,0.0,538.0,277,1.0,<=>
1173,HW372_06880,ECs_3294,99.656,291,1,0,1,291,1,291,0.0,582.0,291,1.0,<=>
1174,HW372_06885,ECs_3293,99.178,365,3,0,1,365,1,365,0.0,739.0,365,1.0,<=>
1175,HW372_06890,ECs_3292,98.68,303,4,0,1,303,1,303,0.0,613.0,303,1.0,<=>
1176,HW372_06895,ECs_3291,98.131,107,2,0,1,107,1,107,1.3800000000000001e-77,221.0,122,0.8770491803278688,<=>
1177,HW372_06900,ECs_3290,98.587,283,4,0,1,283,1,283,0.0,570.0,283,1.0,<=>
1178,HW372_06905,ECs_3289,99.408,169,1,0,1,169,1,169,4.65e-116,323.0,169,1.0,<=>
1179,HW372_06910,ECs_3288,99.826,575,1,0,1,575,1,575,0.0,1162.0,575,1.0,<=>
1180,HW372_06915,ECs_3287,100.0,85,0,0,1,85,1,85,5.46e-58,169.0,85,1.0,<=>
1181,HW372_06920,ECs_3286,100.0,323,0,0,1,323,1,323,0.0,650.0,323,1.0,<=>
1182,HW372_06925,ECs_3285,99.605,253,1,0,1,253,1,253,0.0,510.0,253,1.0,<=>
1183,HW372_06930,ECs_3284,99.398,332,2,0,1,332,1,332,0.0,663.0,332,1.0,<=>
1184,HW372_06935,ECs_3283,99.404,671,4,0,1,671,1,671,0.0,1358.0,671,1.0,<=>
1185,HW372_06940,ECs_5748,98.611,72,1,0,1,72,1,72,2.54e-47,142.0,72,1.0,<=>
1186,HW372_06945,ECs_3282,100.0,332,0,0,1,332,1,332,0.0,669.0,332,1.0,<=>
1187,HW372_06950,ECs_0796,32.404,287,193,1,1,286,1,287,1.85e-48,161.0,308,0.9318181818181818,
1188,HW372_06965,ECs_3840,58.612,418,173,0,1,418,1,418,3.59e-176,495.0,418,1.0,
1189,HW372_06975,ECs_2301,37.405,262,160,4,8,266,4,264,6.25e-47,156.0,294,0.891156462585034,
1190,HW372_07000,ECs_3278,99.575,471,2,0,1,471,1,471,0.0,987.0,471,1.0,<=>
1191,HW372_07005,ECs_3275,100.0,123,0,0,8,130,1,123,1.97e-91,257.0,130,0.9461538461538461,<=>
1192,HW372_07010,ECs_3274,100.0,114,0,0,1,114,6,119,3.5399999999999997e-81,231.0,114,1.0,<=>
1193,HW372_07025,ECs_3273,97.531,729,18,0,1,729,1,729,0.0,1470.0,729,1.0,<=>
1194,HW372_07030,ECs_3272,99.5,400,2,0,1,400,1,400,0.0,783.0,400,1.0,<=>
1195,HW372_07035,ECs_3271,100.0,412,0,0,1,412,1,412,0.0,816.0,412,1.0,<=>
1196,HW372_07040,ECs_3270,99.074,108,1,0,1,108,1,108,8.350000000000001e-75,214.0,108,1.0,<=>
1197,HW372_07045,ECs_3269,98.565,418,6,0,1,418,1,418,0.0,800.0,418,1.0,<=>
1198,HW372_07050,ECs_3268,99.688,321,1,0,1,321,1,321,0.0,653.0,321,1.0,<=>
1199,HW372_07055,ECs_3267,100.0,108,0,0,1,108,1,108,3.86e-76,217.0,108,1.0,<=>
1200,HW372_07060,ECs_3266,99.036,415,4,0,1,415,1,415,0.0,805.0,415,1.0,<=>
1201,HW372_07065,ECs_3265,95.568,361,16,0,1,361,1,361,0.0,711.0,361,1.0,<=>
1202,HW372_07070,ECs_3264,97.971,345,7,0,1,345,1,345,0.0,687.0,345,1.0,<=>
1203,HW372_07075,ECs_3263,98.315,831,14,0,1,831,1,831,0.0,1683.0,831,1.0,<=>
1204,HW372_07080,ECs_3262,99.298,285,2,0,1,285,1,285,0.0,586.0,285,1.0,<=>
1205,HW372_07085,ECs_3261,99.184,245,1,1,1,245,1,244,0.0,499.0,245,1.0,<=>
1206,HW372_07090,ECs_3260,99.823,565,1,0,1,565,1,565,0.0,1154.0,565,1.0,<=>
1207,HW372_07095,ECs_3259,99.515,412,2,0,1,412,1,412,0.0,848.0,412,1.0,<=>
1208,HW372_07105,ECs_3258,98.366,306,5,0,1,306,1,306,0.0,630.0,306,1.0,<=>
1209,HW372_07110,ECs_3257,96.25,80,3,0,1,80,1,80,1.46e-51,153.0,80,1.0,<=>
1210,HW372_07115,ECs_3256,86.813,91,12,0,1,91,1,91,9.760000000000001e-56,164.0,91,1.0,<=>
1211,HW372_07120,ECs_3255,99.052,211,1,1,1,210,1,211,1.3699999999999999e-152,419.0,210,1.0047619047619047,<=>
1212,HW372_07125,ECs_3254,99.519,416,2,0,1,416,1,416,0.0,866.0,416,1.0,<=>
1213,HW372_07130,ECs_3253,99.645,564,2,0,1,564,1,564,0.0,1157.0,564,1.0,<=>
1214,HW372_07135,ECs_3252,100.0,314,0,0,1,314,1,314,0.0,624.0,314,1.0,<=>
1215,HW372_07140,ECs_3254,30.1,402,245,10,9,379,4,400,8.260000000000001e-47,162.0,381,1.0551181102362204,
1216,HW372_07145,ECs_3249,97.995,1197,24,0,1,1197,1,1197,0.0,2437.0,1197,1.0,<=>
1217,HW372_07150,ECs_3248,100.0,204,0,0,1,204,1,204,5.34e-152,417.0,204,1.0,<=>
1218,HW372_07155,ECs_3247,97.933,387,8,0,1,387,1,387,0.0,783.0,387,1.0,<=>
1219,HW372_07160,ECs_3246,99.023,512,5,0,1,512,1,512,0.0,1014.0,512,1.0,<=>
1220,HW372_07165,ECs_3245,98.643,442,6,0,1,442,1,442,0.0,901.0,442,1.0,<=>
1221,HW372_07170,ECs_4257,37.045,440,261,6,13,445,8,438,3.63e-87,270.0,445,0.9887640449438202,
1222,HW372_07175,ECs_3668,31.944,288,188,2,17,303,8,288,2.83e-41,142.0,315,0.9142857142857143,
1223,HW372_07180,ECs_5271,49.727,183,85,3,2,180,10,189,2.74e-58,179.0,189,0.9682539682539683,
1224,HW372_07185,ECs_5271,51.813,193,90,1,2,194,8,197,4.63e-73,217.0,209,0.9234449760765551,<=>
1225,HW372_07195,ECs_0362,53.427,569,254,7,2086,2649,765,1327,2.56e-173,570.0,2649,0.21479803699509248,<=>
1226,HW372_07195,ECs_0362,39.753,405,221,11,1566,1967,425,809,4.6900000000000005e-59,223.0,2649,0.15288788221970556,<=>
1227,HW372_07210,ECs_3230,99.032,310,3,0,1,310,1,310,0.0,630.0,310,1.0,<=>
1228,HW372_07215,ECs_3229,99.602,251,1,0,1,251,1,251,0.0,517.0,251,1.0,<=>
1229,HW372_07220,ECs_3227,76.872,454,89,6,1,446,1,446,0.0,691.0,446,1.0179372197309418,<=>
1230,HW372_07225,ECs_3226,98.936,94,1,0,1,94,1,94,5.890000000000001e-66,190.0,94,1.0,<=>
1231,HW372_07230,ECs_3225,98.165,436,8,0,1,436,1,436,0.0,871.0,436,1.0,<=>
1232,HW372_07235,ECs_3224,97.199,714,20,0,1,714,1,714,0.0,1424.0,714,1.0,<=>
1233,HW372_07240,ECs_3223,98.758,161,2,0,1,161,1,161,5.75e-118,327.0,161,1.0,<=>
1234,HW372_07245,ECs_3222,69.841,189,54,2,1,188,1,187,1.12e-83,243.0,188,1.0053191489361701,<=>
1235,HW372_07250,ECs_3221,78.182,880,190,2,1,880,1,878,0.0,1474.0,882,0.9977324263038548,<=>
1236,HW372_07255,ECs_3220,74.477,239,61,0,12,250,12,250,7.23e-139,387.0,250,0.956,<=>
1237,HW372_07260,ECs_3219,56.329,158,68,1,11,167,9,166,9.73e-63,188.0,167,0.9461077844311377,<=>
1238,HW372_07265,ECs_3218,56.738,141,61,0,19,159,2,142,1.8e-55,168.0,159,0.8867924528301887,<=>
1239,HW372_07270,ECs_3217,57.225,173,74,0,3,175,1,173,6.07e-71,209.0,175,0.9885714285714285,<=>
1240,HW372_07275,ECs_3216,43.345,293,145,8,1,285,1,280,1.74e-72,221.0,285,1.0280701754385966,<=>
1241,HW372_07280,ECs_3215,96.721,183,6,0,1,183,1,183,3.62e-133,367.0,183,1.0,<=>
1242,HW372_07285,ECs_3214,99.355,310,2,0,1,310,1,310,0.0,639.0,310,1.0,<=>
1243,HW372_07290,ECs_3213,100.0,361,0,0,1,361,1,361,0.0,739.0,361,1.0,<=>
1244,HW372_07295,ECs_3212,98.175,274,5,0,1,274,1,274,0.0,552.0,274,1.0,<=>
1245,HW372_07300,ECs_3211,100.0,269,0,0,1,269,1,269,0.0,535.0,269,1.0,<=>
1246,HW372_07305,ECs_3210,97.802,182,4,0,1,182,1,182,1.33e-136,376.0,182,1.0,<=>
1247,HW372_07310,ECs_3209,98.913,92,1,0,1,92,1,92,7.390000000000001e-63,182.0,92,1.0,<=>
1248,HW372_07315,ECs_3208,95.06,668,33,0,1,668,1,668,0.0,1305.0,668,1.0,<=>
1249,HW372_07320,ECs_3207,99.754,406,1,0,1,406,1,406,0.0,833.0,406,1.0,<=>
1250,HW372_07325,ECs_3206,98.98,392,4,0,1,392,1,392,0.0,746.0,392,1.0,<=>
1251,HW372_07330,ECs_3205,98.489,331,5,0,1,331,1,331,0.0,651.0,331,1.0,<=>
1252,HW372_07335,ECs_3204,98.942,378,4,0,1,378,1,378,0.0,759.0,378,1.0,<=>
1253,HW372_07340,ECs_3203,98.813,337,4,0,1,337,1,337,0.0,675.0,337,1.0,<=>
1254,HW372_07345,ECs_3202,100.0,270,0,0,1,270,1,270,0.0,565.0,270,1.0,<=>
1255,HW372_07350,ECs_3201,96.19,210,8,0,1,210,1,210,2.1100000000000002e-148,409.0,219,0.958904109589041,<=>
1256,HW372_07355,ECs_3200,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
1257,HW372_07360,ECs_3199,99.052,422,4,0,1,422,1,422,0.0,853.0,422,1.0,<=>
1258,HW372_07365,ECs_3198,98.636,220,3,0,1,220,1,220,1.88e-153,422.0,220,1.0,<=>
1259,HW372_07370,ECs_3197,99.383,162,1,0,1,162,1,162,6.33e-113,314.0,162,1.0,<=>
1260,HW372_07375,ECs_3196,100.0,505,0,0,1,505,1,505,0.0,1041.0,505,1.0,<=>
1261,HW372_07380,ECs_3195,98.942,189,2,0,1,189,1,189,4.87e-138,380.0,189,1.0,<=>
1262,HW372_07390,ECs_3193,100.0,260,0,0,1,260,1,260,0.0,532.0,260,1.0,<=>
1263,HW372_07395,ECs_3192,99.561,228,1,0,1,228,1,228,5.930000000000001e-164,449.0,228,1.0,<=>
1264,HW372_07400,ECs_3191,100.0,238,0,0,1,238,1,238,1.18e-176,482.0,238,1.0,<=>
1265,HW372_07405,ECs_3190,100.0,257,0,0,1,257,1,257,0.0,525.0,257,1.0,<=>
1266,HW372_07410,ECs_3188,97.643,297,7,0,1,297,1,297,0.0,598.0,297,1.0,<=>
1267,HW372_07415,ECs_3187,100.0,120,0,0,1,120,1,120,1.4600000000000001e-86,244.0,120,1.0,<=>
1268,HW372_07420,ECs_3186,98.14,215,4,0,1,215,1,215,1.19e-159,437.0,215,1.0,<=>
1269,HW372_07425,ECs_3185,98.131,214,4,0,1,214,1,214,8.78e-157,429.0,214,1.0,<=>
1270,HW372_07430,ECs_3184,100.0,183,0,0,1,183,1,183,6.95e-136,374.0,183,1.0,<=>
1271,HW372_07435,ECs_3183,100.0,180,0,0,1,180,1,180,4.75e-135,372.0,180,1.0,<=>
1272,HW372_07440,ECs_3182,99.593,492,2,0,15,506,1,492,0.0,978.0,506,0.9723320158102767,<=>
1273,HW372_07445,ECs_3181,99.58,714,3,0,1,714,1,714,0.0,1458.0,714,1.0,<=>
1274,HW372_07450,ECs_3180,100.0,400,0,0,1,400,1,400,0.0,824.0,400,1.0,<=>
1275,HW372_07455,ECs_3179,99.338,151,1,0,1,151,1,151,2.15e-110,307.0,151,1.0,<=>
1276,HW372_07460,ECs_3178,100.0,164,0,0,1,164,1,164,1.3700000000000001e-125,347.0,164,1.0,<=>
1277,HW372_07465,ECs_3177,99.074,216,2,0,1,216,1,216,2.3e-158,434.0,216,1.0,<=>
1278,HW372_07470,ECs_3176,99.836,610,1,0,1,610,1,610,0.0,1213.0,610,1.0,<=>
1279,HW372_07475,ECs_3175,99.497,199,1,0,1,199,1,199,3.35e-149,409.0,199,1.0,<=>
1280,HW372_07480,ECs_3174,99.753,405,1,0,1,405,1,405,0.0,837.0,405,1.0,<=>
1281,HW372_07485,ECs_3173,98.408,314,3,1,1,314,1,312,0.0,631.0,314,1.0,<=>
1282,HW372_07490,ECs_3172,100.0,147,0,0,1,147,1,147,1.06e-105,295.0,147,1.0,<=>
1283,HW372_07495,ECs_3171,100.0,220,0,0,1,220,1,220,2.44e-168,459.0,220,1.0,<=>
1284,HW372_07500,ECs_3170,99.667,600,2,0,1,600,1,600,0.0,1245.0,600,1.0,<=>
1285,HW372_07505,ECs_3169,99.398,166,1,0,1,166,1,166,1.28e-125,347.0,166,1.0,<=>
1286,HW372_07510,ECs_3168,99.551,445,2,0,1,445,1,445,0.0,914.0,445,1.0,<=>
1287,HW372_07515,ECs_3167,99.339,908,6,0,1,908,1,908,0.0,1884.0,908,1.0,<=>
1288,HW372_07520,ECs_3166,99.692,325,1,0,1,325,1,325,0.0,653.0,325,1.0,<=>
1289,HW372_07525,ECs_3165,100.0,180,0,0,1,180,1,180,2.66e-135,372.0,180,1.0,<=>
1290,HW372_07530,ECs_3164,100.0,184,0,0,1,184,1,184,2.6100000000000002e-132,365.0,184,1.0,<=>
1291,HW372_07535,ECs_3163,100.0,100,0,0,1,100,1,100,7.97e-67,193.0,100,1.0,<=>
1292,HW372_07540,ECs_3162,100.0,613,0,0,1,613,1,613,0.0,1217.0,613,1.0,<=>
1293,HW372_07545,ECs_3161,99.607,509,2,0,1,509,1,509,0.0,1012.0,509,1.0,<=>
1294,HW372_07550,ECs_3160,99.794,485,1,0,1,485,1,485,0.0,944.0,485,1.0,<=>
1295,HW372_07555,ECs_3159,98.802,167,2,0,1,167,1,167,1.24e-121,337.0,167,1.0,<=>
1296,HW372_07570,ECs_3156,96.066,305,12,0,1,305,1,305,0.0,610.0,305,1.0,<=>
1297,HW372_07575,ECs_3155,86.928,153,20,0,1,153,1,153,6.41e-101,283.0,153,1.0,<=>
1298,HW372_07580,ECs_3154,100.0,101,0,0,1,101,1,101,1.64e-70,202.0,101,1.0,<=>
1299,HW372_07585,ECs_3153,99.072,431,4,0,1,431,1,431,0.0,882.0,431,1.0,<=>
1300,HW372_07590,ECs_3152,99.101,556,5,0,1,556,1,556,0.0,1123.0,556,1.0,<=>
1301,HW372_07595,ECs_3151,96.825,252,8,0,1,252,1,252,0.0,501.0,252,1.0,<=>
1302,HW372_07600,ECs_3150,99.649,285,1,0,1,285,1,285,0.0,597.0,285,1.0,<=>
1303,HW372_07605,ECs_3149,98.125,320,6,0,1,320,1,320,0.0,638.0,320,1.0,<=>
1304,HW372_07610,ECs_3148,96.009,451,18,0,1,451,1,451,0.0,882.0,451,1.0,<=>
1305,HW372_07615,ECs_3147,97.727,88,2,0,1,88,1,88,1.66e-62,181.0,88,1.0,<=>
1306,HW372_07620,ECs_3146,98.438,128,2,0,1,128,1,128,1.51e-86,245.0,128,1.0,<=>
1307,HW372_07625,ECs_5486,95.495,111,5,0,1,111,1,111,2.41e-72,208.0,111,1.0,<=>
1308,HW372_07630,ECs_3145,98.909,550,6,0,1,550,1,550,0.0,1107.0,550,1.0,<=>
1309,HW372_07635,ECs_3144,98.305,295,5,0,1,295,1,295,0.0,597.0,296,0.9966216216216216,<=>
1310,HW372_07640,ECs_3143,98.939,660,7,0,1,660,1,660,0.0,1356.0,660,1.0,<=>
1311,HW372_07645,ECs_3142,98.758,322,4,0,1,322,1,322,0.0,660.0,322,1.0,<=>
1312,HW372_07650,ECs_3141,97.625,379,9,0,1,379,7,385,0.0,768.0,379,1.0,<=>
1313,HW372_07655,ECs_3140,98.5,200,3,0,1,200,1,200,5.19e-150,411.0,200,1.0,<=>
1314,HW372_07660,ECs_3139,98.582,141,2,0,1,141,1,141,3.19e-103,288.0,141,1.0,<=>
1315,HW372_07665,ECs_3138,96.111,180,7,0,1,180,1,180,2.93e-124,345.0,180,1.0,<=>
1316,HW372_07670,ECs_3137,97.75,400,9,0,1,400,1,400,0.0,803.0,400,1.0,<=>
1317,HW372_07675,ECs_3136,96.538,260,9,0,1,260,1,260,0.0,517.0,260,1.0,<=>
1318,HW372_07680,ECs_3135,98.753,401,5,0,1,401,1,401,0.0,832.0,401,1.0,<=>
1319,HW372_07685,ECs_3975,23.557,433,291,13,20,429,10,425,1.7e-16,78.2,429,1.0093240093240092,
1320,HW372_07690,ECs_3130,98.8,250,3,0,18,267,1,250,0.0,507.0,267,0.9363295880149812,<=>
1321,HW372_07695,ECs_3129,98.701,308,4,0,1,308,1,308,0.0,631.0,308,1.0,<=>
1322,HW372_07700,ECs_3128,99.747,396,1,0,1,396,1,396,0.0,823.0,396,1.0,<=>
1323,HW372_07705,ECs_3127,97.136,419,12,0,1,419,1,419,0.0,830.0,419,1.0,<=>
1324,HW372_07710,ECs_3126,99.262,542,4,0,1,542,1,542,0.0,1098.0,542,1.0,<=>
1325,HW372_07715,ECs_3125,99.336,452,3,0,1,452,1,452,0.0,917.0,452,1.0,<=>
1326,HW372_07720,ECs_3124,99.721,358,1,0,1,358,1,358,0.0,743.0,358,1.0,<=>
1327,HW372_07725,ECs_3120,98.611,216,3,0,1,216,1,216,1.71e-163,447.0,216,1.0,<=>
1328,HW372_07730,ECs_3119,98.81,84,1,0,1,84,1,84,4.2500000000000006e-59,172.0,84,1.0,<=>
1329,HW372_07735,ECs_3118,99.734,376,1,0,1,376,1,376,0.0,783.0,376,1.0,<=>
1330,HW372_07740,ECs_3117,100.0,761,0,0,1,761,1,761,0.0,1589.0,761,1.0,<=>
1331,HW372_07755,ECs_3114,99.886,875,1,0,1,875,1,875,0.0,1769.0,875,1.0,<=>
1332,HW372_07760,ECs_3113,96.905,517,16,0,46,562,1,517,0.0,1039.0,562,0.9199288256227758,<=>
1333,HW372_07765,ECs_3112,97.585,207,5,0,1,207,1,207,1.85e-155,426.0,207,1.0,<=>
1334,HW372_07780,ECs_3108,98.45,258,4,0,1,258,1,258,0.0,528.0,258,1.0,<=>
1335,HW372_07785,ECs_3701,57.908,392,164,1,1,392,1,391,2.51e-158,448.0,394,0.9949238578680203,
1336,HW372_07795,ECs_2401,25.333,225,117,8,1,192,285,491,4.6e-08,49.7,216,1.0416666666666667,
1337,HW372_07800,ECs_2401,24.291,247,156,6,2,219,12,256,3.5e-16,73.9,220,1.1227272727272728,
1338,HW372_07805,ECs_4927,48.43,446,215,4,7,451,8,439,1.61e-137,400.0,461,0.9674620390455532,
1339,HW372_07810,ECs_4926,42.562,242,130,4,370,604,219,458,6.62e-47,168.0,608,0.3980263157894737,
1340,HW372_07815,ECs_3107,99.473,949,5,0,1,949,1,949,0.0,1953.0,949,1.0,<=>
1341,HW372_07820,ECs_3106,100.0,216,0,0,1,216,1,216,5.29e-158,433.0,216,1.0,<=>
1342,HW372_07825,ECs_3105,99.438,890,5,0,1,890,1,890,0.0,1822.0,890,1.0,<=>
1343,HW372_07830,ECs_3104,92.8,375,19,1,1,375,1,367,0.0,689.0,375,1.0,<=>
1344,HW372_07835,ECs_3103,98.86,351,4,0,1,351,1,351,0.0,721.0,351,1.0,<=>
1345,HW372_07840,ECs_3102,96.61,354,12,0,1,354,1,354,0.0,712.0,354,1.0,<=>
1346,HW372_07845,ECs_3101,99.074,216,2,0,1,216,1,216,1.7700000000000003e-163,447.0,216,1.0,<=>
1347,HW372_07850,ECs_3100,99.269,547,4,0,1,547,1,547,0.0,1100.0,547,1.0,<=>
1348,HW372_07855,ECs_3099,99.635,548,2,0,1,548,1,548,0.0,1123.0,548,1.0,<=>
1349,HW372_07860,ECs_3098,99.383,162,1,0,1,162,1,162,1.81e-120,333.0,162,1.0,<=>
1350,HW372_07865,ECs_5745,94.444,54,3,0,1,54,1,54,8.429999999999999e-34,106.0,54,1.0,<=>
1351,HW372_07870,ECs_3097,100.0,164,0,0,1,164,1,164,2e-123,341.0,164,1.0,<=>
1352,HW372_07875,ECs_3096,98.851,87,1,0,1,87,1,87,6.71e-59,172.0,87,1.0,<=>
1353,HW372_07880,ECs_3095,99.758,828,2,0,1,828,1,828,0.0,1728.0,828,1.0,<=>
1354,HW372_07885,ECs_3094,99.567,231,1,0,1,231,1,231,9.080000000000001e-173,471.0,231,1.0,<=>
1355,HW372_07890,ECs_3093,100.0,287,0,0,1,287,1,287,0.0,583.0,287,1.0,<=>
1356,HW372_07895,ECs_3092,99.329,149,1,0,1,149,1,149,1.68e-113,315.0,149,1.0,<=>
1357,HW372_07900,ECs_3091,100.0,200,0,0,1,200,1,200,3.69e-156,427.0,200,1.0,<=>
1358,HW372_07910,ECs_3089,100.0,220,0,0,1,220,1,220,1.1e-150,415.0,220,1.0,<=>
1359,HW372_07915,ECs_3088,100.0,245,0,0,1,245,1,245,7.51e-179,488.0,245,1.0,<=>
1360,HW372_07920,ECs_3087,100.0,69,0,0,1,69,1,69,1.54e-45,137.0,69,1.0,<=>
1361,HW372_07925,ECs_3086,100.0,159,0,0,1,159,1,159,1.28e-118,328.0,159,1.0,<=>
1362,HW372_07930,ECs_3085,99.69,646,2,0,1,646,1,646,0.0,1280.0,647,0.9984544049459042,<=>
1363,HW372_07935,ECs_3084,100.0,185,0,0,1,185,1,185,7.81e-138,379.0,185,1.0,<=>
1364,HW372_07940,ECs_3083,99.429,350,2,0,1,350,1,350,0.0,714.0,350,1.0,<=>
1365,HW372_07945,ECs_3082,99.07,215,2,0,1,215,1,215,6.14e-154,422.0,215,1.0,<=>
1366,HW372_07955,ECs_1599,90.323,93,9,0,1,93,1,93,1.68e-58,171.0,93,1.0,<=>
1367,HW372_07960,ECs_2736,50.0,110,52,1,61,167,59,168,3.63e-31,108.0,180,0.6111111111111112,<=>
1368,HW372_07970,ECs_2731,42.667,75,40,3,32,105,38,110,4.53e-12,55.5,111,0.6756756756756757,
1369,HW372_07975,ECs_2174,43.902,328,182,2,24,351,16,341,6.15e-91,273.0,351,0.9344729344729344,
1370,HW372_07985,ECs_1587,72.143,140,35,1,1,140,1,136,7.740000000000001e-70,204.0,140,1.0,<=>
1371,HW372_07990,ECs_1586,93.827,81,5,0,12,92,3,83,4.1e-52,155.0,92,0.8804347826086957,<=>
1372,HW372_07995,ECs_0303,40.858,443,260,2,141,582,324,765,3.87e-116,360.0,584,0.7585616438356164,<=>
1373,HW372_08000,ECs_1581,77.778,99,22,0,1,99,1,99,1.51e-53,159.0,99,1.0,<=>
1374,HW372_08020,ECs_1579,52.542,59,28,0,3,61,2,60,2.48e-17,66.2,76,0.7763157894736842,<=>
1375,HW372_08025,ECs_1576,78.75,160,29,2,1,160,27,181,3.6100000000000005e-80,242.0,355,0.4507042253521127,<=>
1376,HW372_08035,ECs_0289,35.567,388,247,2,7,394,2,386,9.89e-92,279.0,413,0.9394673123486683,
1377,HW372_08045,ECs_3080,100.0,586,0,0,1,586,1,586,0.0,1203.0,586,1.0,<=>
1378,HW372_08050,ECs_3079,100.0,75,0,0,1,75,1,75,2.51e-51,152.0,75,1.0,<=>
1379,HW372_08055,ECs_3078,100.0,335,0,0,1,335,1,335,0.0,686.0,335,1.0,<=>
1380,HW372_08060,ECs_3077,95.745,94,4,0,1,94,1,94,2.5200000000000002e-64,186.0,94,1.0,<=>
1381,HW372_08065,ECs_3076,99.317,586,4,0,1,586,1,586,0.0,1208.0,586,1.0,<=>
1382,HW372_08070,ECs_3075,100.0,231,0,0,1,231,1,231,1.31e-175,479.0,231,1.0,<=>
1383,HW372_08075,ECs_3074,99.495,396,2,0,1,396,1,396,0.0,785.0,396,1.0,<=>
1384,HW372_08080,ECs_3073,99.123,114,1,0,1,114,1,114,2.64e-83,236.0,114,1.0,<=>
1385,HW372_08085,ECs_3072,98.299,529,9,0,1,529,1,529,0.0,1044.0,529,1.0,<=>
1386,HW372_08090,ECs_3071,99.707,341,1,0,1,341,1,341,0.0,680.0,341,1.0,<=>
1387,HW372_08095,ECs_3070,99.725,364,1,0,1,364,1,364,0.0,722.0,364,1.0,<=>
1388,HW372_08100,ECs_3069,99.172,604,5,0,1,604,1,604,0.0,1233.0,604,1.0,<=>
1389,HW372_08105,ECs_3068,98.263,518,9,0,1,518,1,518,0.0,1054.0,518,1.0,<=>
1390,HW372_08110,ECs_3067,100.0,188,0,0,1,188,1,188,4.37e-142,390.0,188,1.0,<=>
1391,HW372_08115,ECs_3066,99.156,237,2,0,1,237,1,237,1.22e-172,471.0,237,1.0,<=>
1392,HW372_08120,ECs_3065,98.171,328,6,0,1,328,1,328,0.0,653.0,328,1.0,<=>
1393,HW372_08125,ECs_3064,98.361,488,8,0,1,488,4,491,0.0,994.0,488,1.0,<=>
1394,HW372_08130,ECs_3063,100.0,190,0,0,1,190,1,190,2.62e-141,389.0,190,1.0,<=>
1395,HW372_08135,ECs_5744,100.0,84,0,0,1,84,1,84,1.54e-58,171.0,84,1.0,<=>
1396,HW372_08140,ECs_3062,99.491,393,2,0,1,393,1,393,0.0,790.0,393,1.0,<=>
1397,HW372_08145,ECs_3061,99.734,376,1,0,1,376,1,376,0.0,747.0,376,1.0,<=>
1398,HW372_08150,ECs_3060,100.0,312,0,0,1,312,1,312,0.0,637.0,312,1.0,<=>
1399,HW372_08155,ECs_3059,98.401,563,9,0,1,563,1,563,0.0,1092.0,563,1.0,<=>
1400,HW372_08165,ECs_3057,96.795,312,10,0,1,312,1,312,0.0,609.0,312,1.0,<=>
1401,HW372_08170,ECs_3056,97.356,416,11,0,1,416,1,416,0.0,790.0,416,1.0,<=>
1402,HW372_08175,ECs_3055,98.707,232,3,0,1,232,1,232,3.93e-175,478.0,232,1.0,<=>
1403,HW372_08180,ECs_3054,99.042,313,3,0,1,313,1,313,0.0,639.0,313,1.0,<=>
1404,HW372_08185,ECs_3052,84.807,362,55,0,1,362,1,362,0.0,651.0,362,1.0,<=>
1405,HW372_08190,ECs_3051,99.298,285,2,0,1,285,1,285,0.0,589.0,285,1.0,<=>
1406,HW372_08195,ECs_3050,99.713,349,1,0,1,349,1,349,0.0,687.0,349,1.0,<=>
1407,HW372_08200,ECs_3049,100.0,293,0,0,1,293,1,293,0.0,596.0,293,1.0,<=>
1408,HW372_08205,ECs_3048,99.591,489,2,0,1,489,1,489,0.0,976.0,489,1.0,<=>
1409,HW372_08210,ECs_3047,98.793,663,4,2,1,663,1,659,0.0,1344.0,663,1.0,<=>
1410,HW372_08215,ECs_3046,99.281,278,2,0,1,278,1,278,0.0,581.0,278,1.0,<=>
1411,HW372_08220,ECs_3045,100.0,222,0,0,1,222,1,222,1.6499999999999998e-168,460.0,222,1.0,<=>
