,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
971,ECs_0955,ECs_0955,100.0,476,0,0,1,476,1,476,0.0,976.0,476,1.0,<=>
972,ECs_0956,ECs_0956,100.0,333,0,0,1,333,1,333,0.0,687.0,333,1.0,<=>
973,ECs_0957,ECs_0957,100.0,572,0,0,1,572,1,572,0.0,1184.0,572,1.0,<=>
974,ECs_0958,ECs_0958,100.0,322,0,0,1,322,1,322,0.0,671.0,322,1.0,<=>
975,ECs_0959,ECs_0959,100.0,550,0,0,1,550,1,550,0.0,1140.0,550,1.0,<=>
976,ECs_0960,ECs_0960,100.0,299,0,0,1,299,1,299,0.0,583.0,299,1.0,<=>
977,ECs_0961,ECs_0961,100.0,231,0,0,1,231,1,231,5.68e-163,447.0,231,1.0,<=>
978,ECs_0962,ECs_0962,100.0,552,0,0,1,552,1,552,0.0,1126.0,552,1.0,<=>
979,ECs_0963,ECs_0963,100.0,330,0,0,1,330,1,330,0.0,688.0,330,1.0,<=>
980,ECs_0964,ECs_0964,100.0,371,0,0,1,371,1,371,0.0,740.0,371,1.0,<=>
981,ECs_0965,ECs_0965,100.0,648,0,0,1,648,1,648,0.0,1320.0,648,1.0,<=>
982,ECs_0966,ECs_0966,100.0,74,0,0,1,74,1,74,1.3899999999999998e-52,155.0,74,1.0,<=>
983,ECs_0967,ECs_0967,100.0,106,0,0,1,106,1,106,3.27e-78,222.0,106,1.0,<=>
984,ECs_0968,ECs_0968,100.0,758,0,0,1,758,1,758,0.0,1553.0,758,1.0,<=>
985,ECs_0969,ECs_0969,100.0,72,0,0,1,72,1,72,4.08e-50,149.0,72,1.0,<=>
986,ECs_0970,ECs_0970,100.0,234,0,0,1,234,1,234,1.72e-178,486.0,234,1.0,<=>
987,ECs_0971,ECs_0971,100.0,573,0,0,1,573,1,573,0.0,1144.0,573,1.0,<=>
988,ECs_0972,ECs_0972,100.0,588,0,0,1,588,1,588,0.0,1179.0,588,1.0,<=>
989,ECs_0973,ECs_0973,100.0,321,0,0,1,321,1,321,0.0,663.0,321,1.0,<=>
990,ECs_0974,ECs_0974,100.0,164,0,0,1,164,1,164,1.7599999999999998e-120,333.0,164,1.0,<=>
991,ECs_0975,ECs_0975,100.0,1342,0,0,1,1342,1,1342,0.0,2717.0,1342,1.0,<=>
992,ECs_0976,ECs_0976,100.0,203,0,0,1,203,1,203,1.74e-152,418.0,203,1.0,<=>
993,ECs_0977,ECs_0977,100.0,447,0,0,1,447,1,447,0.0,921.0,447,1.0,<=>
994,ECs_0978,ECs_0978,100.0,430,0,0,1,430,1,430,0.0,891.0,430,1.0,<=>
995,ECs_0979,ECs_0979,100.0,814,0,0,1,814,1,814,0.0,1701.0,814,1.0,<=>
996,ECs_0980,ECs_0980,100.0,205,0,0,1,205,1,205,3.0600000000000005e-157,430.0,205,1.0,<=>
997,ECs_0981,ECs_0981,100.0,287,0,0,1,287,1,287,0.0,560.0,287,1.0,<=>
998,ECs_0982,ECs_0982,100.0,208,0,0,1,208,1,208,3.8e-158,432.0,208,1.0,<=>
999,ECs_0983,ECs_0983,100.0,382,0,0,1,382,1,382,0.0,758.0,382,1.0,<=>
1000,ECs_0984,ECs_0984,100.0,476,0,0,1,476,1,476,0.0,963.0,476,1.0,<=>
1001,ECs_0985,ECs_0985,100.0,246,0,0,1,246,1,246,0.0,513.0,246,1.0,<=>
1002,ECs_0986,ECs_0986,100.0,760,0,0,1,760,1,760,0.0,1588.0,760,1.0,<=>
1003,ECs_0987,ECs_0987,100.0,285,0,0,1,285,1,285,0.0,578.0,285,1.0,<=>
1004,ECs_0988,ECs_0988,100.0,586,0,0,1,586,1,586,0.0,1211.0,586,1.0,<=>
1005,ECs_0989,ECs_0989,100.0,230,0,0,1,230,1,230,2.35e-173,473.0,230,1.0,<=>
1006,ECs_0990,ECs_0990,100.0,362,0,0,1,362,1,362,0.0,751.0,362,1.0,<=>
1007,ECs_0991,ECs_0991,100.0,427,0,0,1,427,1,427,0.0,881.0,427,1.0,<=>
1008,ECs_0992,ECs_0992,100.0,254,0,0,1,254,1,254,0.0,520.0,254,1.0,<=>
1009,ECs_0993,ECs_0993,100.0,227,0,0,1,227,1,227,4.1600000000000004e-166,454.0,227,1.0,<=>
1010,ECs_0994,ECs_0994,100.0,557,0,0,1,557,1,557,0.0,1110.0,557,1.0,<=>
1011,ECs_0995,ECs_0995,100.0,94,0,0,1,94,1,94,8.68e-68,195.0,94,1.0,<=>
1012,ECs_0996,ECs_0996,100.0,754,0,0,1,754,1,754,0.0,1518.0,754,1.0,<=>
1013,ECs_0997,ECs_0997,100.0,582,0,0,1,582,1,582,0.0,1191.0,582,1.0,<=>
1014,ECs_0998,ECs_0998,100.0,328,0,0,1,328,1,328,0.0,664.0,328,1.0,<=>
1015,ECs_0999,ECs_0999,100.0,410,0,0,1,410,1,410,0.0,846.0,410,1.0,<=>
1016,ECs_1000,ECs_1000,100.0,60,0,0,1,60,1,60,3.8299999999999997e-41,125.0,60,1.0,<=>
1017,ECs_1001,ECs_1001,100.0,248,0,0,1,248,1,248,0.0,507.0,248,1.0,<=>
1018,ECs_1002,ECs_1002,100.0,297,0,0,1,297,1,297,0.0,612.0,297,1.0,<=>
1019,ECs_1003,ECs_1003,100.0,259,0,0,1,259,1,259,0.0,517.0,259,1.0,<=>
1020,ECs_1004,ECs_1004,100.0,261,0,0,1,261,1,261,0.0,546.0,261,1.0,<=>
1021,ECs_1005,ECs_1005,100.0,440,0,0,1,440,1,440,0.0,898.0,440,1.0,<=>
1022,ECs_1006,ECs_1006,100.0,234,0,0,1,234,1,234,1.5e-175,479.0,234,1.0,<=>
1023,ECs_1007,ECs_1007,100.0,1486,0,0,1,1486,1,1486,0.0,3019.0,1486,1.0,<=>
1024,ECs_1008,ECs_1008,100.0,615,0,0,1,615,1,615,0.0,1259.0,615,1.0,<=>
1025,ECs_1009,ECs_1009,100.0,182,0,0,1,182,1,182,1.39e-135,373.0,182,1.0,<=>
1026,ECs_1010,ECs_1010,100.0,215,0,0,1,215,1,215,4.56e-162,443.0,215,1.0,<=>
1027,ECs_1011,ECs_1011,100.0,396,0,0,1,396,1,396,0.0,824.0,396,1.0,<=>
1028,ECs_1012,ECs_1012,100.0,362,0,0,1,362,1,362,0.0,719.0,362,1.0,<=>
1029,ECs_1013,ECs_1013,100.0,466,0,0,1,466,1,466,0.0,964.0,466,1.0,<=>
1030,ECs_1014,ECs_1014,100.0,400,0,0,1,400,1,400,0.0,831.0,400,1.0,<=>
1031,ECs_1015,ECs_1015,100.0,870,0,0,1,870,1,870,0.0,1815.0,870,1.0,<=>
1032,ECs_1016,ECs_1016,100.0,255,0,0,1,255,1,255,0.0,501.0,255,1.0,<=>
1033,ECs_1017,ECs_1017,100.0,263,0,0,1,263,1,263,0.0,511.0,263,1.0,<=>
1034,ECs_1018,ECs_1018,100.0,381,0,0,1,381,1,381,0.0,777.0,381,1.0,<=>
1035,ECs_1019,ECs_1019,100.0,319,0,0,1,319,1,319,0.0,645.0,319,1.0,<=>
1036,ECs_1020,ECs_1020,100.0,191,0,0,1,191,1,191,6.8e-141,387.0,191,1.0,<=>
1037,ECs_1021,ECs_1021,100.0,179,0,0,1,179,1,179,5.87e-128,354.0,179,1.0,<=>
1038,ECs_1022,ECs_1022,100.0,233,0,0,1,233,1,233,6.099999999999999e-175,477.0,233,1.0,<=>
1039,ECs_1025,ECs_1025,100.0,326,0,0,1,326,1,326,0.0,670.0,326,1.0,<=>
1040,ECs_1026,ECs_1026,100.0,158,0,0,1,158,1,158,1.78e-114,318.0,158,1.0,<=>
1041,ECs_1027,ECs_1027,100.0,187,0,0,1,187,1,187,7.2e-140,385.0,187,1.0,<=>
1042,ECs_1029,ECs_1029,100.0,336,0,0,1,336,1,336,0.0,685.0,336,1.0,<=>
1043,ECs_1030,ECs_1030,100.0,180,0,0,1,180,1,180,2.2e-136,375.0,180,1.0,<=>
1044,ECs_1031,ECs_1031,100.0,369,0,0,1,369,1,369,0.0,767.0,369,1.0,<=>
1045,ECs_1032,ECs_1032,100.0,702,0,0,1,702,1,702,0.0,1458.0,702,1.0,<=>
1046,ECs_1033,ECs_1033,100.0,635,0,0,1,635,1,635,0.0,1300.0,635,1.0,<=>
1047,ECs_1034,ECs_1034,100.0,417,0,0,1,417,1,417,0.0,848.0,417,1.0,<=>
1048,ECs_1035,ECs_1035,100.0,546,0,0,1,546,1,546,0.0,1117.0,546,1.0,<=>
1049,ECs_1036,ECs_1036,100.0,187,0,0,1,187,1,187,3.75e-137,378.0,187,1.0,<=>
1050,ECs_1037,ECs_1037,100.0,55,0,0,1,55,1,55,6.91e-37,114.0,55,1.0,<=>
1051,ECs_1038,ECs_1038,100.0,208,0,0,1,208,1,208,1.06e-155,426.0,208,1.0,<=>
1052,ECs_1039,ECs_1039,100.0,586,0,0,1,586,1,586,0.0,1201.0,586,1.0,<=>
1053,ECs_1040,ECs_1040,100.0,150,0,0,1,150,1,150,8.410000000000001e-110,305.0,150,1.0,<=>
1054,ECs_1041,ECs_1041,100.0,346,0,0,1,346,1,346,0.0,713.0,346,1.0,<=>
1055,ECs_1042,ECs_1042,100.0,169,0,0,1,169,1,169,7.8e-126,348.0,169,1.0,<=>
1056,ECs_1043,ECs_1043,100.0,209,0,0,1,209,1,209,5.4100000000000006e-157,430.0,209,1.0,<=>
1057,ECs_1044,ECs_1044,100.0,720,0,0,1,720,1,720,0.0,1474.0,720,1.0,<=>
1058,ECs_1045,ECs_1045,100.0,148,0,0,1,148,1,148,4.27e-105,293.0,148,1.0,<=>
1059,ECs_1046,ECs_1046,100.0,684,0,0,1,684,1,684,0.0,1405.0,684,1.0,<=>
1060,ECs_1047,ECs_1047,100.0,152,0,0,1,152,1,152,1.6999999999999998e-113,315.0,152,1.0,<=>
1061,ECs_1048,ECs_1048,100.0,220,0,0,1,220,1,220,5.13e-164,448.0,220,1.0,<=>
1062,ECs_1049,ECs_1049,100.0,137,0,0,1,137,1,137,5.48e-100,280.0,137,1.0,<=>
1063,ECs_1050,ECs_1050,100.0,105,0,0,1,105,1,105,2.6e-75,215.0,105,1.0,<=>
1064,ECs_1051,ECs_1051,100.0,391,0,0,1,391,1,391,0.0,806.0,391,1.0,<=>
1065,ECs_1052,ECs_1052,100.0,92,0,0,1,92,1,92,2.33e-66,191.0,92,1.0,<=>
1066,ECs_1053,ECs_1053,100.0,109,0,0,1,109,1,109,2.6000000000000002e-79,225.0,109,1.0,<=>
1067,ECs_1054,ECs_1054,100.0,219,0,0,1,219,1,219,1.54e-155,427.0,219,1.0,<=>
1068,ECs_1055,ECs_1055,100.0,339,0,0,1,339,1,339,0.0,709.0,339,1.0,<=>
1069,ECs_1056,ECs_1056,100.0,80,0,0,1,80,1,80,2.7900000000000003e-56,165.0,80,1.0,<=>
1070,ECs_1057,ECs_1057,100.0,823,0,0,1,823,1,823,0.0,1715.0,823,1.0,<=>
1071,ECs_1058,ECs_1058,100.0,63,0,0,1,63,1,63,4.5200000000000005e-43,130.0,63,1.0,<=>
1072,ECs_1059,ECs_1059,100.0,62,0,0,1,62,1,62,8.01e-42,127.0,62,1.0,<=>
1073,ECs_1061,ECs_1061,100.0,61,0,0,1,61,1,61,8.87e-43,129.0,61,1.0,<=>
1074,ECs_1063,ECs_1063,100.0,129,0,0,1,129,1,129,3.9199999999999995e-95,267.0,129,1.0,<=>
1075,ECs_1064,ECs_1064,100.0,42,0,0,1,42,1,42,1.3e-24,82.4,42,1.0,<=>
1076,ECs_1065,ECs_1065,100.0,51,0,0,1,51,1,51,2.5899999999999997e-34,107.0,51,1.0,<=>
1077,ECs_1067,ECs_1067,100.0,95,0,0,1,95,1,95,6.78e-65,187.0,95,1.0,<=>
1078,ECs_1068,ECs_1068,100.0,63,0,0,1,63,1,63,1.1599999999999999e-42,129.0,63,1.0,<=>
1079,ECs_1069,ECs_1069,100.0,133,0,0,1,133,1,133,1.29e-96,271.0,133,1.0,<=>
1080,ECs_1070,ECs_1070,100.0,90,0,0,1,90,1,90,3.2000000000000003e-66,191.0,90,1.0,<=>
1081,ECs_1071,ECs_1071,100.0,141,0,0,1,141,1,141,1e-104,292.0,141,1.0,<=>
1082,ECs_1073,ECs_1073,100.0,363,0,0,1,363,1,363,0.0,757.0,363,1.0,<=>
1083,ECs_1074,ECs_1074,100.0,248,0,0,1,248,1,248,0.0,517.0,248,1.0,<=>
1084,ECs_1075,ECs_1075,100.0,256,0,0,1,256,1,256,0.0,521.0,256,1.0,<=>
1085,ECs_1076,ECs_1076,100.0,137,0,0,1,137,1,137,1.91e-100,281.0,137,1.0,<=>
1086,ECs_1077,ECs_1077,100.0,257,0,0,1,257,1,257,0.0,528.0,257,1.0,<=>
1087,ECs_1079,ECs_1079,100.0,45,0,0,1,45,1,45,5.26e-29,93.6,45,1.0,<=>
1088,ECs_1080,ECs_1080,100.0,70,0,0,1,70,1,70,1.85e-47,142.0,70,1.0,<=>
1089,ECs_1082,ECs_1082,100.0,349,0,0,1,349,1,349,0.0,723.0,349,1.0,<=>
1090,ECs_1083,ECs_1083,100.0,123,0,0,1,123,1,123,1.7200000000000001e-87,247.0,123,1.0,<=>
1091,ECs_1084,ECs_1084,100.0,123,0,0,1,123,1,123,5.28e-91,256.0,123,1.0,<=>
1092,ECs_1085,ECs_1085,100.0,272,0,0,1,272,1,272,0.0,529.0,272,1.0,<=>
1093,ECs_1086,ECs_1086,100.0,79,0,0,1,79,1,79,5.43e-56,164.0,79,1.0,<=>
1094,ECs_1087,ECs_1087,100.0,195,0,0,1,195,1,195,6e-148,405.0,195,1.0,<=>
1095,ECs_1088,ECs_1088,100.0,616,0,0,1,616,1,616,0.0,1274.0,616,1.0,<=>
1096,ECs_1089,ECs_5243,100.0,108,0,0,1,108,1,108,1.22e-78,223.0,108,1.0,<=>
1097,ECs_1090,ECs_1090,100.0,216,0,0,1,216,1,216,1.2500000000000001e-163,447.0,216,1.0,<=>
1098,ECs_1091,ECs_1091,100.0,104,0,0,1,104,1,104,1.88e-75,215.0,104,1.0,<=>
1099,ECs_1093,ECs_2966,100.0,61,0,0,1,61,1,61,3.18e-39,120.0,61,1.0,<=>
1100,ECs_1092,ECs_1092,100.0,174,0,0,1,174,1,174,1.2000000000000001e-129,358.0,174,1.0,<=>
1101,ECs_1094,ECs_1094,100.0,37,0,0,1,37,1,37,1.79e-20,71.6,37,1.0,<=>
1102,ECs_1096,ECs_1096,100.0,177,0,0,1,177,1,177,1.13e-131,363.0,177,1.0,<=>
1103,ECs_1097,ECs_1097,100.0,90,0,0,1,90,1,90,2.9200000000000003e-64,186.0,90,1.0,<=>
1104,ECs_1100,ECs_1100,100.0,68,0,0,1,68,1,68,1.38e-45,137.0,68,1.0,<=>
1105,ECs_1101,ECs_1101,100.0,91,0,0,1,91,1,91,5.56e-64,185.0,91,1.0,<=>
1106,ECs_1102,ECs_4545,100.0,126,0,0,1,126,1,126,5.66e-91,256.0,126,1.0,<=>
1107,ECs_1103,ECs_4546,100.0,115,0,0,1,115,1,115,7.929999999999999e-82,232.0,115,1.0,<=>
1108,ECs_1104,ECs_3866,100.0,512,0,0,1,512,1,512,0.0,1054.0,512,1.0,<=>
1109,ECs_1105,ECs_1105,100.0,80,0,0,1,80,1,80,8.66e-56,164.0,80,1.0,<=>
1110,ECs_1106,ECs_1106,100.0,654,0,0,1,654,1,654,0.0,1368.0,654,1.0,<=>
1111,ECs_1107,ECs_2733,100.0,530,0,0,1,530,1,530,0.0,1092.0,530,1.0,<=>
1112,ECs_1108,ECs_2732,100.0,501,0,0,1,501,1,501,0.0,1009.0,501,1.0,<=>
1113,ECs_1109,ECs_2731,100.0,115,0,0,1,115,1,115,2.3999999999999998e-82,233.0,115,1.0,<=>
1114,ECs_1110,ECs_2730,100.0,88,0,0,1,88,1,88,1.0999999999999999e-61,179.0,88,1.0,<=>
1115,ECs_1111,ECs_2729,100.0,209,0,0,1,209,1,209,2.43e-150,413.0,209,1.0,<=>
1116,ECs_1112,ECs_2728,100.0,143,0,0,1,143,1,143,9.26e-106,295.0,143,1.0,<=>
1117,ECs_1113,ECs_2727,100.0,137,0,0,1,137,1,137,1.57e-100,281.0,137,1.0,<=>
1118,ECs_1114,ECs_1114,100.0,859,0,0,1,859,1,859,0.0,1733.0,859,1.0,<=>
1119,ECs_1115,ECs_1115,100.0,109,0,0,1,109,1,109,2.77e-80,228.0,109,1.0,<=>
1120,ECs_1116,ECs_1116,100.0,232,0,0,1,232,1,232,1.82e-177,483.0,232,1.0,<=>
1121,ECs_1117,ECs_1117,100.0,247,0,0,1,247,1,247,0.0,516.0,247,1.0,<=>
1122,ECs_1118,ECs_1118,100.0,193,0,0,1,193,1,193,6.63e-142,390.0,193,1.0,<=>
1123,ECs_1120,ECs_1120,100.0,175,0,0,1,175,1,175,1.01e-128,355.0,175,1.0,<=>
1124,ECs_1121,ECs_1121,100.0,1157,0,0,1,1157,1,1157,0.0,2392.0,1157,1.0,<=>
1125,ECs_1122,ECs_1122,100.0,199,0,0,1,199,1,199,4.08e-149,409.0,199,1.0,<=>
1126,ECs_1123,ECs_1123,100.0,437,0,0,1,437,1,437,0.0,860.0,437,1.0,<=>
1127,ECs_1124,ECs_1124,100.0,89,0,0,1,89,1,89,1.15e-61,179.0,89,1.0,<=>
1128,ECs_1128,ECs_1128,100.0,372,0,0,1,372,1,372,0.0,780.0,372,1.0,<=>
1129,ECs_1129,ECs_1129,100.0,597,0,0,1,597,1,597,0.0,1246.0,597,1.0,<=>
1130,ECs_1130,ECs_1130,100.0,235,0,0,1,235,1,235,2.98e-177,483.0,235,1.0,<=>
1131,ECs_1131,ECs_1131,100.0,195,0,0,1,195,1,195,6.68e-144,395.0,195,1.0,<=>
1132,ECs_1132,ECs_1132,100.0,132,0,0,1,132,1,132,4.06e-96,270.0,132,1.0,<=>
1133,ECs_1133,ECs_1133,100.0,285,0,0,1,285,1,285,0.0,579.0,285,1.0,<=>
1134,ECs_1134,ECs_1134,100.0,514,0,0,1,514,1,514,0.0,1045.0,514,1.0,<=>
1135,ECs_1135,ECs_1135,100.0,378,0,0,1,378,1,378,0.0,747.0,378,1.0,<=>
1136,ECs_1136,ECs_1136,100.0,434,0,0,1,434,1,434,0.0,887.0,434,1.0,<=>
1137,ECs_1137,ECs_1137,100.0,726,0,0,1,726,1,726,0.0,1487.0,726,1.0,<=>
1138,ECs_1138,ECs_1138,100.0,148,0,0,1,148,1,148,7.46e-111,308.0,148,1.0,<=>
1139,ECs_1139,ECs_1139,100.0,379,0,0,1,379,1,379,0.0,776.0,379,1.0,<=>
1140,ECs_1140,ECs_1140,100.0,698,0,0,1,698,1,698,0.0,1446.0,698,1.0,<=>
1141,ECs_1141,ECs_1141,100.0,248,0,0,1,248,1,248,0.0,502.0,248,1.0,<=>
1142,ECs_1142,ECs_1142,100.0,214,0,0,1,214,1,214,1.26e-162,444.0,214,1.0,<=>
1143,ECs_1143,ECs_1143,100.0,101,0,0,1,101,1,101,1.28e-60,177.0,101,1.0,<=>
1144,ECs_1145,ECs_1145,100.0,70,0,0,1,70,1,70,6.57e-49,145.0,70,1.0,<=>
1145,ECs_1147,ECs_1147,100.0,357,0,0,1,357,1,357,0.0,730.0,357,1.0,<=>
1146,ECs_1148,ECs_1148,100.0,899,0,0,1,899,1,899,0.0,1810.0,899,1.0,<=>
1147,ECs_1149,ECs_1149,100.0,342,0,0,1,342,1,342,0.0,703.0,342,1.0,<=>
1148,ECs_1150,ECs_1150,100.0,230,0,0,1,230,1,230,5.87e-171,467.0,230,1.0,<=>
1149,ECs_1151,ECs_1151,100.0,390,0,0,1,390,1,390,0.0,820.0,390,1.0,<=>
1150,ECs_1152,ECs_1152,100.0,848,0,0,1,848,1,848,0.0,1772.0,848,1.0,<=>
1151,ECs_1153,ECs_1153,100.0,199,0,0,1,199,1,199,1.13e-148,408.0,199,1.0,<=>
1152,ECs_1154,ECs_1154,100.0,101,0,0,1,101,1,101,1.32e-71,205.0,101,1.0,<=>
1153,ECs_1155,ECs_1155,100.0,306,0,0,1,306,1,306,0.0,631.0,306,1.0,<=>
1154,ECs_1158,ECs_1158,100.0,413,0,0,1,413,1,413,0.0,862.0,413,1.0,<=>
1155,ECs_1159,ECs_1159,100.0,75,0,0,1,75,1,75,4.73e-52,154.0,75,1.0,<=>
1156,ECs_1160,ECs_1160,100.0,436,0,0,1,436,1,436,0.0,914.0,436,1.0,<=>
1157,ECs_1161,ECs_1161,100.0,94,0,0,1,94,1,94,3.23e-68,196.0,94,1.0,<=>
1158,ECs_1162,ECs_1162,100.0,99,0,0,1,99,1,99,2.57e-72,207.0,99,1.0,<=>
1159,ECs_1163,ECs_1163,100.0,94,0,0,1,94,1,94,7.69e-68,195.0,94,1.0,<=>
1160,ECs_1164,ECs_1164,100.0,207,0,0,1,207,1,207,1.1600000000000001e-157,431.0,207,1.0,<=>
1161,ECs_1165,ECs_1165,100.0,95,0,0,1,95,1,95,2.92e-68,196.0,95,1.0,<=>
1162,ECs_1166,ECs_1166,100.0,72,0,0,1,72,1,72,8.64e-49,145.0,72,1.0,<=>
1163,ECs_1167,ECs_1167,100.0,71,0,0,1,71,1,71,9.73e-51,150.0,71,1.0,<=>
1164,ECs_1168,ECs_1168,100.0,62,0,0,1,62,1,62,6.91e-43,130.0,62,1.0,<=>
1165,ECs_1169,ECs_1169,100.0,257,0,0,1,257,1,257,0.0,526.0,257,1.0,<=>
1166,ECs_1170,ECs_1170,100.0,73,0,0,1,73,1,73,1.26e-49,147.0,73,1.0,<=>
1167,ECs_1171,ECs_3005,100.0,71,0,0,1,71,1,71,1.63e-50,149.0,71,1.0,<=>
1168,ECs_1172,ECs_1172,100.0,63,0,0,1,63,1,63,3.64e-42,128.0,63,1.0,<=>
1169,ECs_1173,ECs_1173,100.0,60,0,0,1,60,1,60,7.79e-42,127.0,60,1.0,<=>
1170,ECs_1174,ECs_1174,100.0,226,0,0,1,226,1,226,1.99e-174,475.0,226,1.0,<=>
1171,ECs_1175,ECs_1175,100.0,261,0,0,1,261,1,261,0.0,545.0,261,1.0,<=>
1172,ECs_1176,ECs_1176,100.0,98,0,0,1,98,1,98,6.5e-71,203.0,98,1.0,<=>
1173,ECs_1177,ECs_1177,100.0,47,0,0,1,47,1,47,5.2199999999999996e-30,96.3,47,1.0,<=>
1174,ECs_1178,ECs_2997,100.0,54,0,0,1,54,1,54,6.8900000000000005e-37,114.0,54,1.0,<=>
1175,ECs_1179,ECs_1179,100.0,122,0,0,1,122,1,122,1.01e-88,250.0,122,1.0,<=>
1176,ECs_1180,ECs_1180,100.0,83,0,0,1,83,1,83,3.77e-60,175.0,83,1.0,<=>
1177,ECs_1181,ECs_1181,100.0,90,0,0,1,90,1,90,1.41e-62,181.0,90,1.0,<=>
1178,ECs_1184,ECs_1184,100.0,173,0,0,1,173,1,173,1.18e-126,350.0,173,1.0,<=>
1179,ECs_1185,ECs_1185,100.0,217,0,0,1,217,1,217,2.86e-165,451.0,217,1.0,<=>
1180,ECs_1186,ECs_1186,100.0,71,0,0,1,71,1,71,9.83e-51,150.0,71,1.0,<=>
1181,ECs_1187,ECs_1187,100.0,98,0,0,1,98,1,98,1.0700000000000001e-70,202.0,98,1.0,<=>
1182,ECs_1188,ECs_1188,100.0,48,0,0,1,48,1,48,5.99e-31,99.0,48,1.0,<=>
1183,ECs_1189,ECs_1189,100.0,299,0,0,1,299,1,299,0.0,630.0,299,1.0,<=>
1184,ECs_1190,ECs_1190,100.0,478,0,0,1,478,1,478,0.0,994.0,478,1.0,<=>
1185,ECs_1191,ECs_1191,100.0,89,0,0,1,89,1,89,9.46e-65,187.0,89,1.0,<=>
1186,ECs_1192,ECs_1192,100.0,92,0,0,1,92,1,92,3.9800000000000005e-64,186.0,92,1.0,<=>
1187,ECs_1193,ECs_1193,100.0,71,0,0,1,71,1,71,9.06e-47,140.0,71,1.0,<=>
1188,ECs_1194,ECs_2983,100.0,78,0,0,1,78,1,78,3.01e-54,159.0,78,1.0,<=>
1189,ECs_1195,ECs_1195,100.0,148,0,0,1,148,1,148,4.88e-109,303.0,148,1.0,<=>
1190,ECs_1196,ECs_1196,100.0,175,0,0,1,175,1,175,9.360000000000001e-132,363.0,175,1.0,<=>
1191,ECs_1199,ECs_1199,100.0,244,0,0,1,244,1,244,0.0,510.0,244,1.0,<=>
1192,ECs_1200,ECs_1200,100.0,240,0,0,1,240,1,240,1.5300000000000002e-179,489.0,240,1.0,<=>
1193,ECs_1201,ECs_1201,100.0,201,0,0,1,201,1,201,1.59e-150,412.0,201,1.0,<=>
1194,ECs_1202,ECs_2976,100.0,64,0,0,1,64,1,64,4.54e-45,135.0,64,1.0,<=>
1195,ECs_1203,ECs_1203,100.0,144,0,0,1,144,1,144,5.99e-108,300.0,144,1.0,<=>
1196,ECs_1205,ECs_1205,100.0,319,0,0,1,319,1,319,0.0,658.0,319,1.0,<=>
1197,ECs_1206,ECs_1206,100.0,89,0,0,1,89,1,89,4.08e-64,185.0,89,1.0,<=>
1198,ECs_1207,ECs_1207,100.0,634,0,0,1,634,1,634,0.0,1311.0,634,1.0,<=>
1199,ECs_1208,IS629,100.0,295,0,0,1,295,2,296,0.0,612.0,295,1.0,<=>
1200,ECs_1209,ECs_5243,100.0,108,0,0,1,108,1,108,1.22e-78,223.0,108,1.0,<=>
1201,ECs_1210,ECs_2971,100.0,59,0,0,1,59,1,59,4.22e-41,125.0,59,1.0,<=>
1202,ECs_1211,ECs_1211,100.0,90,0,0,1,90,1,90,7.2e-60,174.0,90,1.0,<=>
1203,ECs_1212,ECs_2969,100.0,71,0,0,1,71,1,71,1.0199999999999999e-48,145.0,71,1.0,<=>
1204,ECs_1213,ECs_2968,100.0,177,0,0,1,177,1,177,9.450000000000001e-132,363.0,177,1.0,<=>
1205,ECs_1214,ECs_2967,100.0,189,0,0,1,189,1,189,7.620000000000001e-144,395.0,189,1.0,<=>
1206,ECs_1215,ECs_1215,100.0,154,0,0,1,154,1,154,6.55e-112,311.0,154,1.0,<=>
1207,ECs_1216,ECs_1216,100.0,61,0,0,1,61,1,61,3.36e-39,120.0,61,1.0,<=>
1208,ECs_1217,ECs_1217,100.0,97,0,0,1,97,1,97,2.7999999999999997e-68,196.0,97,1.0,<=>
1209,ECs_1218,ECs_1218,100.0,67,0,0,1,67,1,67,3.2299999999999997e-48,143.0,67,1.0,<=>
1210,ECs_1219,ECs_1219,100.0,268,0,0,1,268,1,268,0.0,548.0,268,1.0,<=>
1211,ECs_1220,ECs_1220,100.0,568,0,0,1,568,1,568,0.0,1201.0,568,1.0,<=>
1212,ECs_1221,ECs_1221,100.0,714,0,0,1,714,1,714,0.0,1470.0,714,1.0,<=>
1213,ECs_1222,ECs_1222,100.0,335,0,0,1,335,1,335,0.0,679.0,335,1.0,<=>
1214,ECs_1223,ECs_1223,100.0,404,0,0,1,404,1,404,0.0,847.0,404,1.0,<=>
1215,ECs_1224,ECs_1224,100.0,129,0,0,1,129,1,129,8.08e-91,256.0,129,1.0,<=>
1216,ECs_1225,ECs_1225,100.0,153,0,0,1,153,1,153,2.09e-112,312.0,153,1.0,<=>
1217,ECs_1226,ECs_1226,100.0,187,0,0,1,187,1,187,8.3e-140,384.0,187,1.0,<=>
1218,ECs_1227,ECs_1227,100.0,216,0,0,1,216,1,216,1.6500000000000001e-161,442.0,216,1.0,<=>
1219,ECs_1228,ECs_1228,100.0,645,0,0,1,645,1,645,0.0,1231.0,645,1.0,<=>
1220,ECs_1229,ECs_1229,100.0,89,0,0,1,89,1,89,3.44e-62,180.0,89,1.0,<=>
1221,ECs_1230,ECs_1230,100.0,62,0,0,1,62,1,62,4.17e-43,130.0,62,1.0,<=>
